t strain*1e23
-0.41044 -2.1
-0.4102 -2.6
-0.40995 -3.1
-0.40971 -3.5
-0.40947 -4.0
-0.40922 -4.5
-0.40898 -4.9
-0.40873 -5.4
-0.40849 -5.8
-0.40825 -6.2
-0.408 -6.7
-0.40776 -7.1
-0.40751 -7.5
-0.40727 -7.9
-0.40702 -8.3
-0.40678 -8.6
-0.40654 -9.0
-0.40629 -9.4
-0.40605 -9.7
-0.4058 -10.0
-0.40556 -10.3
-0.40532 -10.6
-0.40507 -10.9
-0.40483 -11.2
-0.40458 -11.5
-0.40434 -11.7
-0.40409 -11.9
-0.40385 -12.1
-0.40361 -12.3
-0.40336 -12.5
-0.40312 -12.7
-0.40287 -12.8
-0.40263 -12.9
-0.40239 -13.1
-0.40214 -13.1
-0.4019 -13.2
-0.40165 -13.3
-0.40141 -13.3
-0.40117 -13.3
-0.40092 -13.3
-0.40068 -13.3
-0.40043 -13.3
-0.40019 -13.2
-0.39994 -13.2
-0.3997 -13.1
-0.39946 -13.0
-0.39921 -12.9
-0.39897 -12.7
-0.39872 -12.6
-0.39848 -12.4
-0.39824 -12.2
-0.39799 -12.0
-0.39775 -11.8
-0.3975 -11.5
-0.39726 -11.3
-0.39701 -11.0
-0.39677 -10.7
-0.39653 -10.4
-0.39628 -10.1
-0.39604 -9.8
-0.39579 -9.5
-0.39555 -9.1
-0.39531 -8.7
-0.39506 -8.4
-0.39482 -8.0
-0.39457 -7.6
-0.39433 -7.1
-0.39408 -6.7
-0.39384 -6.3
-0.3936 -5.9
-0.39335 -5.4
-0.39311 -4.9
-0.39286 -4.5
-0.39262 -4.0
-0.39238 -3.5
-0.39213 -3.1
-0.39189 -2.6
-0.39164 -2.1
-0.3914 -1.6
-0.39116 -1.1
-0.39091 -0.6
-0.39067 -0.1
-0.39042 0.4
-0.39018 0.9
-0.38993 1.4
-0.38969 1.9
-0.38945 2.4
-0.3892 2.9
-0.38896 3.3
-0.38871 3.8
-0.38847 4.3
-0.38823 4.8
-0.38798 5.2
-0.38774 5.7
-0.38749 6.1
-0.38725 6.6
-0.387 7.0
-0.38676 7.4
-0.38652 7.8
-0.38627 8.2
-0.38603 8.6
-0.38578 9.0
-0.38554 9.4
-0.3853 9.7
-0.38505 10.1
-0.38481 10.4
-0.38456 10.7
-0.38432 11.0
-0.38408 11.3
-0.38383 11.6
-0.38359 11.8
-0.38334 12.0
-0.3831 12.3
-0.38285 12.5
-0.38261 12.7
-0.38237 12.8
-0.38212 13.0
-0.38188 13.1
-0.38163 13.2
-0.38139 13.3
-0.38115 13.4
-0.3809 13.4
-0.38066 13.5
-0.38041 13.5
-0.38017 13.5
-0.37992 13.5
-0.37968 13.4
-0.37944 13.4
-0.37919 13.3
-0.37895 13.2
-0.3787 13.1
-0.37846 13.0
-0.37822 12.8
-0.37797 12.7
-0.37773 12.5
-0.37748 12.3
-0.37724 12.1
-0.377 11.8
-0.37675 11.6
-0.37651 11.3
-0.37626 11.0
-0.37602 10.7
-0.37577 10.4
-0.37553 10.1
-0.37529 9.7
-0.37504 9.4
-0.3748 9.0
-0.37455 8.6
-0.37431 8.2
-0.37407 7.8
-0.37382 7.4
-0.37358 7.0
-0.37333 6.5
-0.37309 6.1
-0.37284 5.6
-0.3726 5.1
-0.37236 4.7
-0.37211 4.2
-0.37187 3.7
-0.37162 3.2
-0.37138 2.7
-0.37114 2.2
-0.37089 1.7
-0.37065 1.2
-0.3704 0.7
-0.37016 0.2
-0.36992 -0.3
-0.36967 -0.9
-0.36943 -1.4
-0.36918 -1.9
-0.36894 -2.4
-0.36869 -2.9
-0.36845 -3.4
-0.36821 -3.9
-0.36796 -4.4
-0.36772 -4.9
-0.36747 -5.3
-0.36723 -5.8
-0.36699 -6.3
-0.36674 -6.7
-0.3665 -7.2
-0.36625 -7.6
-0.36601 -8.0
-0.36576 -8.4
-0.36552 -8.8
-0.36528 -9.2
-0.36503 -9.6
-0.36479 -10.0
-0.36454 -10.3
-0.3643 -10.6
-0.36406 -11.0
-0.36381 -11.3
-0.36357 -11.5
-0.36332 -11.8
-0.36308 -12.1
-0.36283 -12.3
-0.36259 -12.5
-0.36235 -12.7
-0.3621 -12.9
-0.36186 -13.1
-0.36161 -13.2
-0.36137 -13.3
-0.36113 -13.4
-0.36088 -13.5
-0.36064 -13.6
-0.36039 -13.6
-0.36015 -13.7
-0.35991 -13.7
-0.35966 -13.7
-0.35942 -13.6
-0.35917 -13.6
-0.35893 -13.5
-0.35868 -13.4
-0.35844 -13.3
-0.3582 -13.2
-0.35795 -13.0
-0.35771 -12.9
-0.35746 -12.7
-0.35722 -12.5
-0.35698 -12.2
-0.35673 -12.0
-0.35649 -11.7
-0.35624 -11.5
-0.356 -11.2
-0.35575 -10.9
-0.35551 -10.5
-0.35527 -10.2
-0.35502 -9.8
-0.35478 -9.5
-0.35453 -9.1
-0.35429 -8.7
-0.35405 -8.3
-0.3538 -7.8
-0.35356 -7.4
-0.35331 -7.0
-0.35307 -6.5
-0.35283 -6.0
-0.35258 -5.6
-0.35234 -5.1
-0.35209 -4.6
-0.35185 -4.1
-0.3516 -3.6
-0.35136 -3.1
-0.35112 -2.6
-0.35087 -2.0
-0.35063 -1.5
-0.35038 -1.0
-0.35014 -0.5
-0.3499 0.0
-0.34965 0.6
-0.34941 1.1
-0.34916 1.7
-0.34892 2.2
-0.34867 2.7
-0.34843 3.2
-0.34819 3.7
-0.34794 4.2
-0.3477 4.7
-0.34745 5.2
-0.34721 5.7
-0.34697 6.2
-0.34672 6.7
-0.34648 7.1
-0.34623 7.6
-0.34599 8.0
-0.34575 8.5
-0.3455 8.9
-0.34526 9.3
-0.34501 9.7
-0.34477 10.0
-0.34452 10.4
-0.34428 10.7
-0.34404 11.1
-0.34379 11.4
-0.34355 11.7
-0.3433 12.0
-0.34306 12.2
-0.34282 12.5
-0.34257 12.7
-0.34233 12.9
-0.34208 13.1
-0.34184 13.2
-0.34159 13.4
-0.34135 13.5
-0.34111 13.6
-0.34086 13.7
-0.34062 13.8
-0.34037 13.8
-0.34013 13.8
-0.33989 13.8
-0.33964 13.8
-0.3394 13.8
-0.33915 13.7
-0.33891 13.6
-0.33867 13.5
-0.33842 13.4
-0.33818 13.3
-0.33793 13.1
-0.33769 12.9
-0.33744 12.7
-0.3372 12.5
-0.33696 12.3
-0.33671 12.0
-0.33647 11.7
-0.33622 11.4
-0.33598 11.1
-0.33574 10.8
-0.33549 10.5
-0.33525 10.1
-0.335 9.7
-0.33476 9.3
-0.33451 8.9
-0.33427 8.5
-0.33403 8.1
-0.33378 7.6
-0.33354 7.2
-0.33329 6.7
-0.33305 6.2
-0.33281 5.7
-0.33256 5.2
-0.33232 4.7
-0.33207 4.2
-0.33183 3.7
-0.33158 3.1
-0.33134 2.6
-0.3311 2.1
-0.33085 1.5
-0.33061 1.0
-0.33036 0.4
-0.33012 -0.1
-0.32988 -0.7
-0.32963 -1.2
-0.32939 -1.7
-0.32914 -2.3
-0.3289 -2.8
-0.32866 -3.4
-0.32841 -3.9
-0.32817 -4.4
-0.32792 -4.9
-0.32768 -5.4
-0.32743 -5.9
-0.32719 -6.4
-0.32695 -6.9
-0.3267 -7.4
-0.32646 -7.9
-0.32621 -8.3
-0.32597 -8.7
-0.32573 -9.2
-0.32548 -9.6
-0.32524 -10.0
-0.32499 -10.4
-0.32475 -10.7
-0.3245 -11.1
-0.32426 -11.4
-0.32402 -11.7
-0.32377 -12.0
-0.32353 -12.3
-0.32328 -12.5
-0.32304 -12.8
-0.3228 -13.0
-0.32255 -13.2
-0.32231 -13.4
-0.32206 -13.5
-0.32182 -13.7
-0.32158 -13.8
-0.32133 -13.9
-0.32109 -13.9
-0.32084 -14.0
-0.3206 -14.0
-0.32035 -14.0
-0.32011 -14.0
-0.31987 -14.0
-0.31962 -13.9
-0.31938 -13.8
-0.31913 -13.7
-0.31889 -13.6
-0.31865 -13.5
-0.3184 -13.3
-0.31816 -13.1
-0.31791 -12.9
-0.31767 -12.7
-0.31742 -12.4
-0.31718 -12.1
-0.31694 -11.9
-0.31669 -11.5
-0.31645 -11.2
-0.3162 -10.9
-0.31596 -10.5
-0.31572 -10.1
-0.31547 -9.7
-0.31523 -9.3
-0.31498 -8.9
-0.31474 -8.5
-0.3145 -8.0
-0.31425 -7.5
-0.31401 -7.1
-0.31376 -6.6
-0.31352 -6.1
-0.31327 -5.5
-0.31303 -5.0
-0.31279 -4.5
-0.31254 -4.0
-0.3123 -3.4
-0.31205 -2.9
-0.31181 -2.3
-0.31157 -1.8
-0.31132 -1.2
-0.31108 -0.6
-0.31083 0.0
-0.31059 0.5
-0.31034 1.1
-0.3101 1.6
-0.30986 2.2
-0.30961 2.7
-0.30937 3.3
-0.30912 3.9
-0.30888 4.4
-0.30864 4.9
-0.30839 5.5
-0.30815 6.0
-0.3079 6.5
-0.30766 7.0
-0.30742 7.5
-0.30717 8.0
-0.30693 8.4
-0.30668 8.9
-0.30644 9.3
-0.30619 9.7
-0.30595 10.2
-0.30571 10.5
-0.30546 10.9
-0.30522 11.3
-0.30497 11.6
-0.30473 11.9
-0.30449 12.2
-0.30424 12.5
-0.304 12.8
-0.30375 13.0
-0.30351 13.2
-0.30326 13.4
-0.30302 13.6
-0.30278 13.8
-0.30253 13.9
-0.30229 14.0
-0.30204 14.1
-0.3018 14.2
-0.30156 14.2
-0.30131 14.2
-0.30107 14.2
-0.30082 14.2
-0.30058 14.1
-0.30033 14.1
-0.30009 14.0
-0.29985 13.8
-0.2996 13.7
-0.29936 13.5
-0.29911 13.3
-0.29887 13.1
-0.29863 12.9
-0.29838 12.6
-0.29814 12.4
-0.29789 12.1
-0.29765 11.8
-0.29741 11.4
-0.29716 11.1
-0.29692 10.7
-0.29667 10.3
-0.29643 9.9
-0.29618 9.5
-0.29594 9.0
-0.2957 8.6
-0.29545 8.1
-0.29521 7.6
-0.29496 7.1
-0.29472 6.6
-0.29448 6.1
-0.29423 5.6
-0.29399 5.0
-0.29374 4.5
-0.2935 3.9
-0.29325 3.4
-0.29301 2.8
-0.29277 2.2
-0.29252 1.6
-0.29228 1.0
-0.29203 0.5
-0.29179 -0.1
-0.29155 -0.7
-0.2913 -1.3
-0.29106 -1.9
-0.29081 -2.5
-0.29057 -3.0
-0.29033 -3.6
-0.29008 -4.2
-0.28984 -4.7
-0.28959 -5.3
-0.28935 -5.8
-0.2891 -6.4
-0.28886 -6.9
-0.28862 -7.4
-0.28837 -7.9
-0.28813 -8.4
-0.28788 -8.9
-0.28764 -9.3
-0.2874 -9.8
-0.28715 -10.2
-0.28691 -10.6
-0.28666 -11.0
-0.28642 -11.4
-0.28617 -11.7
-0.28593 -12.1
-0.28569 -12.4
-0.28544 -12.7
-0.2852 -12.9
-0.28495 -13.2
-0.28471 -13.4
-0.28447 -13.6
-0.28422 -13.8
-0.28398 -14.0
-0.28373 -14.1
-0.28349 -14.2
-0.28325 -14.3
-0.283 -14.4
-0.28276 -14.4
-0.28251 -14.4
-0.28227 -14.4
-0.28202 -14.4
-0.28178 -14.3
-0.28154 -14.2
-0.28129 -14.1
-0.28105 -14.0
-0.2808 -13.8
-0.28056 -13.7
-0.28032 -13.5
-0.28007 -13.2
-0.27983 -13.0
-0.27958 -12.7
-0.27934 -12.4
-0.27909 -12.1
-0.27885 -11.8
-0.27861 -11.4
-0.27836 -11.0
-0.27812 -10.6
-0.27787 -10.2
-0.27763 -9.8
-0.27739 -9.3
-0.27714 -8.9
-0.2769 -8.4
-0.27665 -7.9
-0.27641 -7.4
-0.27617 -6.9
-0.27592 -6.3
-0.27568 -5.8
-0.27543 -5.2
-0.27519 -4.6
-0.27494 -4.1
-0.2747 -3.5
-0.27446 -2.9
-0.27421 -2.3
-0.27397 -1.7
-0.27372 -1.1
-0.27348 -0.5
-0.27324 0.1
-0.27299 0.7
-0.27275 1.3
-0.2725 1.9
-0.27226 2.5
-0.27201 3.1
-0.27177 3.7
-0.27153 4.3
-0.27128 4.9
-0.27104 5.5
-0.27079 6.0
-0.27055 6.6
-0.27031 7.1
-0.27006 7.7
-0.26982 8.2
-0.26957 8.7
-0.26933 9.2
-0.26908 9.6
-0.26884 10.1
-0.2686 10.5
-0.26835 10.9
-0.26811 11.3
-0.26786 11.7
-0.26762 12.1
-0.26738 12.4
-0.26713 12.7
-0.26689 13.0
-0.26664 13.3
-0.2664 13.5
-0.26616 13.8
-0.26591 14.0
-0.26567 14.1
-0.26542 14.3
-0.26518 14.4
-0.26493 14.5
-0.26469 14.6
-0.26445 14.6
-0.2642 14.6
-0.26396 14.6
-0.26371 14.6
-0.26347 14.6
-0.26323 14.5
-0.26298 14.4
-0.26274 14.2
-0.26249 14.1
-0.26225 13.9
-0.262 13.7
-0.26176 13.4
-0.26152 13.2
-0.26127 12.9
-0.26103 12.6
-0.26078 12.2
-0.26054 11.9
-0.2603 11.5
-0.26005 11.1
-0.25981 10.7
-0.25956 10.3
-0.25932 9.8
-0.25908 9.3
-0.25883 8.8
-0.25859 8.3
-0.25834 7.8
-0.2581 7.3
-0.25785 6.7
-0.25761 6.2
-0.25737 5.6
-0.25712 5.0
-0.25688 4.4
-0.25663 3.8
-0.25639 3.2
-0.25615 2.6
-0.2559 1.9
-0.25566 1.3
-0.25541 0.7
-0.25517 0.0
-0.25492 -0.6
-0.25468 -1.2
-0.25444 -1.8
-0.25419 -2.5
-0.25395 -3.1
-0.2537 -3.7
-0.25346 -4.3
-0.25322 -4.9
-0.25297 -5.5
-0.25273 -6.1
-0.25248 -6.7
-0.25224 -7.2
-0.252 -7.8
-0.25175 -8.3
-0.25151 -8.8
-0.25126 -9.3
-0.25102 -9.8
-0.25077 -10.3
-0.25053 -10.7
-0.25029 -11.2
-0.25004 -11.6
-0.2498 -12.0
-0.24955 -12.4
-0.24931 -12.7
-0.24907 -13.0
-0.24882 -13.3
-0.24858 -13.6
-0.24833 -13.8
-0.24809 -14.1
-0.24784 -14.3
-0.2476 -14.4
-0.24736 -14.6
-0.24711 -14.7
-0.24687 -14.8
-0.24662 -14.8
-0.24638 -14.9
-0.24614 -14.9
-0.24589 -14.9
-0.24565 -14.8
-0.2454 -14.7
-0.24516 -14.6
-0.24492 -14.5
-0.24467 -14.3
-0.24443 -14.1
-0.24418 -13.9
-0.24394 -13.7
-0.24369 -13.4
-0.24345 -13.1
-0.24321 -12.8
-0.24296 -12.5
-0.24272 -12.1
-0.24247 -11.7
-0.24223 -11.3
-0.24199 -10.9
-0.24174 -10.4
-0.2415 -9.9
-0.24125 -9.5
-0.24101 -8.9
-0.24076 -8.4
-0.24052 -7.9
-0.24028 -7.3
-0.24003 -6.7
-0.23979 -6.1
-0.23954 -5.5
-0.2393 -4.9
-0.23906 -4.3
-0.23881 -3.7
-0.23857 -3.0
-0.23832 -2.4
-0.23808 -1.7
-0.23783 -1.1
-0.23759 -0.4
-0.23735 0.2
-0.2371 0.9
-0.23686 1.5
-0.23661 2.2
-0.23637 2.8
-0.23613 3.5
-0.23588 4.1
-0.23564 4.8
-0.23539 5.4
-0.23515 6.0
-0.23491 6.6
-0.23466 7.2
-0.23442 7.8
-0.23417 8.3
-0.23393 8.9
-0.23368 9.4
-0.23344 9.9
-0.2332 10.4
-0.23295 10.9
-0.23271 11.3
-0.23246 11.8
-0.23222 12.2
-0.23198 12.6
-0.23173 12.9
-0.23149 13.3
-0.23124 13.6
-0.231 13.8
-0.23075 14.1
-0.23051 14.3
-0.23027 14.5
-0.23002 14.7
-0.22978 14.8
-0.22953 15.0
-0.22929 15.0
-0.22905 15.1
-0.2288 15.1
-0.22856 15.1
-0.22831 15.1
-0.22807 15.0
-0.22783 14.9
-0.22758 14.8
-0.22734 14.7
-0.22709 14.5
-0.22685 14.3
-0.2266 14.0
-0.22636 13.8
-0.22612 13.5
-0.22587 13.2
-0.22563 12.8
-0.22538 12.4
-0.22514 12.0
-0.2249 11.6
-0.22465 11.2
-0.22441 10.7
-0.22416 10.2
-0.22392 9.7
-0.22367 9.2
-0.22343 8.6
-0.22319 8.0
-0.22294 7.5
-0.2227 6.9
-0.22245 6.2
-0.22221 5.6
-0.22197 5.0
-0.22172 4.3
-0.22148 3.7
-0.22123 3.0
-0.22099 2.3
-0.22075 1.6
-0.2205 1.0
-0.22026 0.3
-0.22001 -0.4
-0.21977 -1.1
-0.21952 -1.8
-0.21928 -2.5
-0.21904 -3.1
-0.21879 -3.8
-0.21855 -4.5
-0.2183 -5.1
-0.21806 -5.8
-0.21782 -6.4
-0.21757 -7.0
-0.21733 -7.6
-0.21708 -8.2
-0.21684 -8.8
-0.21659 -9.4
-0.21635 -9.9
-0.21611 -10.4
-0.21586 -10.9
-0.21562 -11.4
-0.21537 -11.9
-0.21513 -12.3
-0.21489 -12.7
-0.21464 -13.1
-0.2144 -13.4
-0.21415 -13.8
-0.21391 -14.1
-0.21367 -14.3
-0.21342 -14.6
-0.21318 -14.8
-0.21293 -15.0
-0.21269 -15.1
-0.21244 -15.2
-0.2122 -15.3
-0.21196 -15.4
-0.21171 -15.4
-0.21147 -15.4
-0.21122 -15.3
-0.21098 -15.3
-0.21074 -15.2
-0.21049 -15.0
-0.21025 -14.9
-0.21 -14.7
-0.20976 -14.4
-0.20951 -14.2
-0.20927 -13.9
-0.20903 -13.6
-0.20878 -13.2
-0.20854 -12.8
-0.20829 -12.4
-0.20805 -12.0
-0.20781 -11.6
-0.20756 -11.1
-0.20732 -10.6
-0.20707 -10.0
-0.20683 -9.5
-0.20658 -8.9
-0.20634 -8.3
-0.2061 -7.7
-0.20585 -7.1
-0.20561 -6.5
-0.20536 -5.8
-0.20512 -5.1
-0.20488 -4.5
-0.20463 -3.8
-0.20439 -3.1
-0.20414 -2.4
-0.2039 -1.7
-0.20366 -1.0
-0.20341 -0.2
-0.20317 0.5
-0.20292 1.2
-0.20268 1.9
-0.20243 2.6
-0.20219 3.3
-0.20195 4.0
-0.2017 4.7
-0.20146 5.4
-0.20121 6.1
-0.20097 6.7
-0.20073 7.4
-0.20048 8.0
-0.20024 8.6
-0.19999 9.2
-0.19975 9.8
-0.1995 10.4
-0.19926 10.9
-0.19902 11.4
-0.19877 11.9
-0.19853 12.4
-0.19828 12.8
-0.19804 13.2
-0.1978 13.6
-0.19755 13.9
-0.19731 14.3
-0.19706 14.5
-0.19682 14.8
-0.19658 15.0
-0.19633 15.2
-0.19609 15.4
-0.19584 15.5
-0.1956 15.6
-0.19535 15.7
-0.19511 15.7
-0.19487 15.7
-0.19462 15.6
-0.19438 15.5
-0.19413 15.4
-0.19389 15.3
-0.19365 15.1
-0.1934 14.9
-0.19316 14.6
-0.19291 14.4
-0.19267 14.1
-0.19242 13.7
-0.19218 13.3
-0.19194 12.9
-0.19169 12.5
-0.19145 12.0
-0.1912 11.5
-0.19096 11.0
-0.19072 10.5
-0.19047 9.9
-0.19023 9.3
-0.18998 8.7
-0.18974 8.1
-0.1895 7.5
-0.18925 6.8
-0.18901 6.1
-0.18876 5.4
-0.18852 4.7
-0.18827 4.0
-0.18803 3.3
-0.18779 2.5
-0.18754 1.8
-0.1873 1.0
-0.18705 0.3
-0.18681 -0.5
-0.18657 -1.2
-0.18632 -2.0
-0.18608 -2.7
-0.18583 -3.5
-0.18559 -4.2
-0.18534 -4.9
-0.1851 -5.6
-0.18486 -6.3
-0.18461 -7.0
-0.18437 -7.7
-0.18412 -8.4
-0.18388 -9.0
-0.18364 -9.6
-0.18339 -10.2
-0.18315 -10.8
-0.1829 -11.3
-0.18266 -11.9
-0.18242 -12.4
-0.18217 -12.8
-0.18193 -13.3
-0.18168 -13.7
-0.18144 -14.1
-0.18119 -14.4
-0.18095 -14.7
-0.18071 -15.0
-0.18046 -15.3
-0.18022 -15.5
-0.17997 -15.6
-0.17973 -15.8
-0.17949 -15.9
-0.17924 -16.0
-0.179 -16.0
-0.17875 -16.0
-0.17851 -15.9
-0.17826 -15.9
-0.17802 -15.7
-0.17778 -15.6
-0.17753 -15.4
-0.17729 -15.2
-0.17704 -14.9
-0.1768 -14.6
-0.17656 -14.3
-0.17631 -13.9
-0.17607 -13.5
-0.17582 -13.1
-0.17558 -12.6
-0.17533 -12.1
-0.17509 -11.6
-0.17485 -11.0
-0.1746 -10.4
-0.17436 -9.8
-0.17411 -9.2
-0.17387 -8.6
-0.17363 -7.9
-0.17338 -7.2
-0.17314 -6.5
-0.17289 -5.8
-0.17265 -5.0
-0.17241 -4.3
-0.17216 -3.5
-0.17192 -2.7
-0.17167 -2.0
-0.17143 -1.2
-0.17118 -0.4
-0.17094 0.4
-0.1707 1.2
-0.17045 2.0
-0.17021 2.8
-0.16996 3.5
-0.16972 4.3
-0.16948 5.1
-0.16923 5.8
-0.16899 6.6
-0.16874 7.3
-0.1685 8.0
-0.16825 8.7
-0.16801 9.4
-0.16777 10.0
-0.16752 10.6
-0.16728 11.2
-0.16703 11.8
-0.16679 12.3
-0.16655 12.8
-0.1663 13.3
-0.16606 13.8
-0.16581 14.2
-0.16557 14.6
-0.16533 14.9
-0.16508 15.2
-0.16484 15.5
-0.16459 15.7
-0.16435 15.9
-0.1641 16.1
-0.16386 16.2
-0.16362 16.3
-0.16337 16.3
-0.16313 16.3
-0.16288 16.3
-0.16264 16.2
-0.1624 16.1
-0.16215 15.9
-0.16191 15.7
-0.16166 15.5
-0.16142 15.2
-0.16117 14.9
-0.16093 14.5
-0.16069 14.1
-0.16044 13.7
-0.1602 13.2
-0.15995 12.7
-0.15971 12.2
-0.15947 11.6
-0.15922 11.0
-0.15898 10.4
-0.15873 9.8
-0.15849 9.1
-0.15825 8.4
-0.158 7.7
-0.15776 6.9
-0.15751 6.2
-0.15727 5.4
-0.15702 4.6
-0.15678 3.8
-0.15654 3.0
-0.15629 2.2
-0.15605 1.4
-0.1558 0.5
-0.15556 -0.3
-0.15532 -1.1
-0.15507 -2.0
-0.15483 -2.8
-0.15458 -3.6
-0.15434 -4.4
-0.15409 -5.2
-0.15385 -6.0
-0.15361 -6.8
-0.15336 -7.6
-0.15312 -8.3
-0.15287 -9.0
-0.15263 -9.7
-0.15239 -10.4
-0.15214 -11.1
-0.1519 -11.7
-0.15165 -12.3
-0.15141 -12.8
-0.15117 -13.3
-0.15092 -13.8
-0.15068 -14.3
-0.15043 -14.7
-0.15019 -15.1
-0.14994 -15.4
-0.1497 -15.7
-0.14946 -16.0
-0.14921 -16.2
-0.14897 -16.4
-0.14872 -16.5
-0.14848 -16.6
-0.14824 -16.7
-0.14799 -16.7
-0.14775 -16.6
-0.1475 -16.6
-0.14726 -16.4
-0.14701 -16.2
-0.14677 -16.0
-0.14653 -15.8
-0.14628 -15.5
-0.14604 -15.1
-0.14579 -14.7
-0.14555 -14.3
-0.14531 -13.9
-0.14506 -13.4
-0.14482 -12.8
-0.14457 -12.2
-0.14433 -11.6
-0.14408 -11.0
-0.14384 -10.3
-0.1436 -9.6
-0.14335 -8.9
-0.14311 -8.2
-0.14286 -7.4
-0.14262 -6.6
-0.14238 -5.8
-0.14213 -5.0
-0.14189 -4.1
-0.14164 -3.3
-0.1414 -2.4
-0.14116 -1.5
-0.14091 -0.6
-0.14067 0.3
-0.14042 1.1
-0.14018 2.0
-0.13993 2.9
-0.13969 3.8
-0.13945 4.6
-0.1392 5.5
-0.13896 6.3
-0.13871 7.1
-0.13847 7.9
-0.13823 8.7
-0.13798 9.5
-0.13774 10.2
-0.13749 10.9
-0.13725 11.6
-0.137 12.2
-0.13676 12.8
-0.13652 13.4
-0.13627 13.9
-0.13603 14.4
-0.13578 14.9
-0.13554 15.3
-0.1353 15.7
-0.13505 16.0
-0.13481 16.3
-0.13456 16.6
-0.13432 16.8
-0.13408 16.9
-0.13383 17.0
-0.13359 17.1
-0.13334 17.1
-0.1331 17.0
-0.13285 16.9
-0.13261 16.8
