t strain*1e23
-0.3063 -13.7
-0.30606 -12.9
-0.30581 -12.0
-0.30557 -11.2
-0.30532 -10.3
-0.30508 -9.4
-0.30484 -8.5
-0.30459 -7.6
-0.30435 -6.6
-0.3041 -5.7
-0.30386 -4.7
-0.30362 -3.7
-0.30337 -2.7
-0.30313 -1.7
-0.30288 -0.7
-0.30264 0.3
-0.30239 1.2
-0.30215 2.2
-0.30191 3.2
-0.30166 4.2
-0.30142 5.2
-0.30117 6.2
-0.30093 7.1
-0.30069 8.1
-0.30044 9.0
-0.3002 9.9
-0.29995 10.8
-0.29971 11.7
-0.29947 12.6
-0.29922 13.4
-0.29898 14.2
-0.29873 15.0
-0.29849 15.7
-0.29824 16.5
-0.298 17.2
-0.29776 17.8
-0.29751 18.5
-0.29727 19.1
-0.29702 19.6
-0.29678 20.1
-0.29654 20.6
-0.29629 21.1
-0.29605 21.5
-0.2958 21.9
-0.29556 22.2
-0.29531 22.5
-0.29507 22.7
-0.29483 22.9
-0.29458 23.1
-0.29434 23.2
-0.29409 23.3
-0.29385 23.3
-0.29361 23.3
-0.29336 23.2
-0.29312 23.1
-0.29287 23.0
-0.29263 22.8
-0.29239 22.6
-0.29214 22.3
-0.2919 22.0
-0.29165 21.6
-0.29141 21.2
-0.29116 20.7
-0.29092 20.3
-0.29068 19.7
-0.29043 19.2
-0.29019 18.6
-0.28994 18.0
-0.2897 17.3
-0.28946 16.6
-0.28921 15.9
-0.28897 15.1
-0.28872 14.3
-0.28848 13.5
-0.28823 12.6
-0.28799 11.8
-0.28775 10.9
-0.2875 9.9
-0.28726 9.0
-0.28701 8.1
-0.28677 7.1
-0.28653 6.1
-0.28628 5.1
-0.28604 4.1
-0.28579 3.1
-0.28555 2.1
-0.28531 1.0
-0.28506 0.0
-0.28482 -1.0
-0.28457 -2.1
-0.28433 -3.1
-0.28408 -4.1
-0.28384 -5.1
-0.2836 -6.1
-0.28335 -7.1
-0.28311 -8.1
-0.28286 -9.1
-0.28262 -10.0
-0.28238 -10.9
-0.28213 -11.8
-0.28189 -12.7
-0.28164 -13.6
-0.2814 -14.4
-0.28115 -15.2
-0.28091 -16.0
-0.28067 -16.8
-0.28042 -17.5
-0.28018 -18.2
-0.27993 -18.8
-0.27969 -19.4
-0.27945 -20.0
-0.2792 -20.5
-0.27896 -21.0
-0.27871 -21.5
-0.27847 -21.9
-0.27822 -22.3
-0.27798 -22.6
-0.27774 -22.9
-0.27749 -23.1
-0.27725 -23.3
-0.277 -23.5
-0.27676 -23.6
-0.27652 -23.6
-0.27627 -23.6
-0.27603 -23.6
-0.27578 -23.5
-0.27554 -23.4
-0.2753 -23.2
-0.27505 -23.0
-0.27481 -22.7
-0.27456 -22.4
-0.27432 -22.0
-0.27407 -21.6
-0.27383 -21.2
-0.27359 -20.7
-0.27334 -20.2
-0.2731 -19.6
-0.27285 -19.0
-0.27261 -18.3
-0.27237 -17.7
-0.27212 -16.9
-0.27188 -16.2
-0.27163 -15.4
-0.27139 -14.6
-0.27114 -13.7
-0.2709 -12.9
-0.27066 -12.0
-0.27041 -11.0
-0.27017 -10.1
-0.26992 -9.1
-0.26968 -8.1
-0.26944 -7.1
-0.26919 -6.1
-0.26895 -5.1
-0.2687 -4.0
-0.26846 -3.0
-0.26822 -1.9
-0.26797 -0.9
-0.26773 0.2
-0.26748 1.3
-0.26724 2.3
-0.26699 3.4
-0.26675 4.5
-0.26651 5.5
-0.26626 6.5
-0.26602 7.6
-0.26577 8.6
-0.26553 9.6
-0.26529 10.5
-0.26504 11.5
-0.2648 12.4
-0.26455 13.3
-0.26431 14.2
-0.26406 15.1
-0.26382 15.9
-0.26358 16.7
-0.26333 17.4
-0.26309 18.2
-0.26284 18.8
-0.2626 19.5
-0.26236 20.1
-0.26211 20.7
-0.26187 21.2
-0.26162 21.7
-0.26138 22.1
-0.26114 22.5
-0.26089 22.9
-0.26065 23.2
-0.2604 23.4
-0.26016 23.6
-0.25991 23.8
-0.25967 23.9
-0.25943 23.9
-0.25918 24.0
-0.25894 23.9
-0.25869 23.8
-0.25845 23.7
-0.25821 23.5
-0.25796 23.3
-0.25772 23.0
-0.25747 22.7
-0.25723 22.3
-0.25698 21.9
-0.25674 21.4
-0.2565 20.9
-0.25625 20.3
-0.25601 19.7
-0.25576 19.1
-0.25552 18.4
-0.25528 17.7
-0.25503 16.9
-0.25479 16.1
-0.25454 15.3
-0.2543 14.4
-0.25406 13.6
-0.25381 12.6
-0.25357 11.7
-0.25332 10.7
-0.25308 9.7
-0.25283 8.7
-0.25259 7.7
-0.25235 6.6
-0.2521 5.6
-0.25186 4.5
-0.25161 3.4
-0.25137 2.3
-0.25113 1.2
-0.25088 0.0
-0.25064 -1.0
-0.25039 -2.1
-0.25015 -3.2
-0.2499 -4.3
-0.24966 -5.4
-0.24942 -6.5
-0.24917 -7.6
-0.24893 -8.6
-0.24868 -9.6
-0.24844 -10.7
-0.2482 -11.6
-0.24795 -12.6
-0.24771 -13.6
-0.24746 -14.5
-0.24722 -15.3
-0.24697 -16.2
-0.24673 -17.0
-0.24649 -17.8
-0.24624 -18.5
-0.246 -19.2
-0.24575 -19.9
-0.24551 -20.5
-0.24527 -21.1
-0.24502 -21.6
-0.24478 -22.1
-0.24453 -22.6
-0.24429 -23.0
-0.24405 -23.3
-0.2438 -23.6
-0.24356 -23.9
-0.24331 -24.1
-0.24307 -24.2
-0.24282 -24.3
-0.24258 -24.3
-0.24234 -24.3
-0.24209 -24.2
-0.24185 -24.1
-0.2416 -24.0
-0.24136 -23.7
-0.24112 -23.5
-0.24087 -23.1
-0.24063 -22.8
-0.24038 -22.3
-0.24014 -21.9
-0.23989 -21.3
-0.23965 -20.8
-0.23941 -20.2
-0.23916 -19.5
-0.23892 -18.8
-0.23867 -18.0
-0.23843 -17.3
-0.23819 -16.4
-0.23794 -15.6
-0.2377 -14.7
-0.23745 -13.8
-0.23721 -12.8
-0.23697 -11.8
-0.23672 -10.8
-0.23648 -9.8
-0.23623 -8.7
-0.23599 -7.6
-0.23574 -6.6
-0.2355 -5.4
-0.23526 -4.3
-0.23501 -3.2
-0.23477 -2.0
-0.23452 -0.9
-0.23428 0.3
-0.23404 1.4
-0.23379 2.6
-0.23355 3.7
-0.2333 4.8
-0.23306 6.0
-0.23281 7.1
-0.23257 8.2
-0.23233 9.3
-0.23208 10.3
-0.23184 11.4
-0.23159 12.4
-0.23135 13.4
-0.23111 14.3
-0.23086 15.3
-0.23062 16.2
-0.23037 17.0
-0.23013 17.9
-0.22989 18.6
-0.22964 19.4
-0.2294 20.1
-0.22915 20.7
-0.22891 21.4
-0.22866 21.9
-0.22842 22.4
-0.22818 22.9
-0.22793 23.3
-0.22769 23.7
-0.22744 24.0
-0.2272 24.2
-0.22696 24.4
-0.22671 24.6
-0.22647 24.7
-0.22622 24.7
-0.22598 24.7
-0.22573 24.6
-0.22549 24.5
-0.22525 24.3
-0.225 24.1
-0.22476 23.8
-0.22451 23.4
-0.22427 23.0
-0.22403 22.5
-0.22378 22.0
-0.22354 21.5
-0.22329 20.9
-0.22305 20.2
-0.22281 19.5
-0.22256 18.8
-0.22232 18.0
-0.22207 17.1
-0.22183 16.3
-0.22158 15.3
-0.22134 14.4
-0.2211 13.4
-0.22085 12.4
-0.22061 11.4
-0.22036 10.3
-0.22012 9.2
-0.21988 8.1
-0.21963 6.9
-0.21939 5.8
-0.21914 4.6
-0.2189 3.4
-0.21865 2.2
-0.21841 1.0
-0.21817 -0.1
-0.21792 -1.3
-0.21768 -2.5
-0.21743 -3.7
-0.21719 -4.9
-0.21695 -6.1
-0.2167 -7.3
-0.21646 -8.4
-0.21621 -9.5
-0.21597 -10.6
-0.21572 -11.7
-0.21548 -12.8
-0.21524 -13.8
-0.21499 -14.8
-0.21475 -15.7
-0.2145 -16.7
-0.21426 -17.6
-0.21402 -18.4
-0.21377 -19.2
-0.21353 -20.0
-0.21328 -20.7
-0.21304 -21.4
-0.2128 -22.0
-0.21255 -22.5
-0.21231 -23.0
-0.21206 -23.5
-0.21182 -23.9
-0.21157 -24.3
-0.21133 -24.5
-0.21109 -24.8
-0.21084 -24.9
-0.2106 -25.1
-0.21035 -25.1
-0.21011 -25.1
-0.20987 -25.0
-0.20962 -24.9
-0.20938 -24.7
-0.20913 -24.5
-0.20889 -24.2
-0.20864 -23.8
-0.2084 -23.4
-0.20816 -23.0
-0.20791 -22.4
-0.20767 -21.8
-0.20742 -21.2
-0.20718 -20.5
-0.20694 -19.8
-0.20669 -19.0
-0.20645 -18.2
-0.2062 -17.3
-0.20596 -16.4
-0.20572 -15.4
-0.20547 -14.4
-0.20523 -13.4
-0.20498 -12.3
-0.20474 -11.2
-0.20449 -10.1
-0.20425 -9.0
-0.20401 -7.8
-0.20376 -6.6
-0.20352 -5.4
-0.20327 -4.2
-0.20303 -2.9
-0.20279 -1.7
-0.20254 -0.5
-0.2023 0.8
-0.20205 2.0
-0.20181 3.3
-0.20156 4.5
-0.20132 5.8
-0.20108 7.0
-0.20083 8.2
-0.20059 9.4
-0.20034 10.5
-0.2001 11.6
-0.19986 12.8
-0.19961 13.8
-0.19937 14.9
-0.19912 15.9
-0.19888 16.9
-0.19864 17.8
-0.19839 18.7
-0.19815 19.5
-0.1979 20.3
-0.19766 21.0
-0.19741 21.7
-0.19717 22.4
-0.19693 23.0
-0.19668 23.5
-0.19644 24.0
-0.19619 24.4
-0.19595 24.7
-0.19571 25.0
-0.19546 25.2
-0.19522 25.4
-0.19497 25.5
-0.19473 25.6
-0.19448 25.5
-0.19424 25.4
-0.194 25.3
-0.19375 25.1
-0.19351 24.8
-0.19326 24.4
-0.19302 24.0
-0.19278 23.6
-0.19253 23.1
-0.19229 22.5
-0.19204 21.8
-0.1918 21.1
-0.19156 20.4
-0.19131 19.6
-0.19107 18.7
-0.19082 17.8
-0.19058 16.9
-0.19033 15.9
-0.19009 14.9
-0.18985 13.8
-0.1896 12.7
-0.18936 11.5
-0.18911 10.4
-0.18887 9.2
-0.18863 8.0
-0.18838 6.7
-0.18814 5.4
-0.18789 4.2
-0.18765 2.9
-0.1874 1.6
-0.18716 0.3
-0.18692 -1.0
-0.18667 -2.3
-0.18643 -3.6
-0.18618 -4.9
-0.18594 -6.2
-0.1857 -7.5
-0.18545 -8.7
-0.18521 -9.9
-0.18496 -11.1
-0.18472 -12.3
-0.18447 -13.5
-0.18423 -14.6
-0.18399 -15.7
-0.18374 -16.7
-0.1835 -17.7
-0.18325 -18.6
-0.18301 -19.5
-0.18277 -20.4
-0.18252 -21.2
-0.18228 -21.9
-0.18203 -22.6
-0.18179 -23.2
-0.18155 -23.8
-0.1813 -24.3
-0.18106 -24.7
-0.18081 -25.1
-0.18057 -25.4
-0.18032 -25.7
-0.18008 -25.9
-0.17984 -26.0
-0.17959 -26.0
-0.17935 -26.0
-0.1791 -25.9
-0.17886 -25.7
-0.17862 -25.5
-0.17837 -25.2
-0.17813 -24.8
-0.17788 -24.4
-0.17764 -23.9
-0.17739 -23.3
-0.17715 -22.7
-0.17691 -22.0
-0.17666 -21.3
-0.17642 -20.5
-0.17617 -19.6
-0.17593 -18.7
-0.17569 -17.8
-0.17544 -16.7
-0.1752 -15.7
-0.17495 -14.6
-0.17471 -13.4
-0.17447 -12.3
-0.17422 -11.1
-0.17398 -9.8
-0.17373 -8.5
-0.17349 -7.2
-0.17324 -5.9
-0.173 -4.6
-0.17276 -3.2
-0.17251 -1.9
-0.17227 -0.5
-0.17202 0.9
-0.17178 2.2
-0.17154 3.6
-0.17129 4.9
-0.17105 6.3
-0.1708 7.6
-0.17056 8.9
-0.17031 10.2
-0.17007 11.5
-0.16983 12.7
-0.16958 13.9
-0.16934 15.0
-0.16909 16.2
-0.16885 17.2
-0.16861 18.3
-0.16836 19.2
-0.16812 20.2
-0.16787 21.0
-0.16763 21.9
-0.16739 22.6
-0.16714 23.3
-0.1669 23.9
-0.16665 24.5
-0.16641 25.0
-0.16616 25.4
-0.16592 25.8
-0.16568 26.1
-0.16543 26.3
-0.16519 26.4
-0.16494 26.5
-0.1647 26.5
-0.16446 26.4
-0.16421 26.3
-0.16397 26.0
-0.16372 25.7
-0.16348 25.4
-0.16323 24.9
-0.16299 24.4
-0.16275 23.8
-0.1625 23.2
-0.16226 22.5
-0.16201 21.7
-0.16177 20.8
-0.16153 19.9
-0.16128 19.0
-0.16104 17.9
-0.16079 16.9
-0.16055 15.7
-0.16031 14.6
-0.16006 13.4
-0.15982 12.1
-0.15957 10.8
-0.15933 9.5
-0.15908 8.2
-0.15884 6.8
-0.1586 5.4
-0.15835 4.0
-0.15811 2.6
-0.15786 1.1
-0.15762 -0.3
-0.15738 -1.7
-0.15713 -3.2
-0.15689 -4.6
-0.15664 -6.0
-0.1564 -7.4
-0.15615 -8.8
-0.15591 -10.1
-0.15567 -11.5
-0.15542 -12.8
-0.15518 -14.0
-0.15493 -15.3
-0.15469 -16.4
-0.15445 -17.6
-0.1542 -18.7
-0.15396 -19.7
-0.15371 -20.7
-0.15347 -21.6
-0.15322 -22.4
-0.15298 -23.2
-0.15274 -23.9
-0.15249 -24.6
-0.15225 -25.2
-0.152 -25.7
-0.15176 -26.1
-0.15152 -26.4
-0.15127 -26.7
-0.15103 -26.9
-0.15078 -27.0
-0.15054 -27.1
-0.1503 -27.0
-0.15005 -26.9
-0.14981 -26.7
-0.14956 -26.4
-0.14932 -26.0
-0.14907 -25.6
-0.14883 -25.1
-0.14859 -24.5
-0.14834 -23.8
-0.1481 -23.1
-0.14785 -22.3
-0.14761 -21.4
-0.14737 -20.4
-0.14712 -19.4
-0.14688 -18.4
-0.14663 -17.2
-0.14639 -16.0
-0.14614 -14.8
-0.1459 -13.5
-0.14566 -12.2
-0.14541 -10.9
-0.14517 -9.5
-0.14492 -8.0
-0.14468 -6.6
-0.14444 -5.1
-0.14419 -3.6
-0.14395 -2.1
-0.1437 -0.6
-0.14346 0.9
-0.14322 2.4
-0.14297 3.9
-0.14273 5.4
-0.14248 6.9
-0.14224 8.4
-0.14199 9.8
-0.14175 11.2
-0.14151 12.6
-0.14126 14.0
-0.14102 15.3
-0.14077 16.5
-0.14053 17.7
-0.14029 18.9
-0.14004 20.0
-0.1398 21.0
-0.13955 22.0
-0.13931 22.9
-0.13906 23.7
-0.13882 24.5
-0.13858 25.2
-0.13833 25.8
-0.13809 26.3
-0.13784 26.7
-0.1376 27.1
-0.13736 27.4
-0.13711 27.6
-0.13687 27.7
-0.13662 27.7
-0.13638 27.6
-0.13614 27.4
-0.13589 27.2
-0.13565 26.8
-0.1354 26.4
-0.13516 25.9
-0.13491 25.3
-0.13467 24.6
-0.13443 23.9
-0.13418 23.0
-0.13394 22.1
-0.13369 21.1
-0.13345 20.1
-0.13321 19.0
-0.13296 17.8
-0.13272 16.6
-0.13247 15.3
-0.13223 13.9
-0.13198 12.5
-0.13174 11.1
-0.1315 9.6
-0.13125 8.1
-0.13101 6.6
-0.13076 5.0
-0.13052 3.4
-0.13028 1.8
-0.13003 0.2
-0.12979 -1.4
-0.12954 -3.0
-0.1293 -4.6
-0.12906 -6.2
-0.12881 -7.7
-0.12857 -9.3
-0.12832 -10.8
-0.12808 -12.3
-0.12783 -13.7
-0.12759 -15.1
-0.12735 -16.5
-0.1271 -17.7
-0.12686 -19.0
-0.12661 -20.2
-0.12637 -21.3
-0.12613 -22.3
-0.12588 -23.3
-0.12564 -24.2
-0.12539 -25.0
-0.12515 -25.7
-0.1249 -26.4
-0.12466 -26.9
-0.12442 -27.4
-0.12417 -27.8
-0.12393 -28.0
-0.12368 -28.2
-0.12344 -28.3
-0.1232 -28.3
-0.12295 -28.2
-0.12271 -28.0
-0.12246 -27.7
-0.12222 -27.3
-0.12197 -26.8
-0.12173 -26.2
-0.12149 -25.6
-0.12124 -24.8
-0.121 -24.0
-0.12075 -23.0
-0.12051 -22.0
-0.12027 -20.9
-0.12002 -19.8
-0.11978 -18.5
-0.11953 -17.2
-0.11929 -15.9
-0.11905 -14.5
-0.1188 -13.0
-0.11856 -11.5
-0.11831 -9.9
-0.11807 -8.3
-0.11782 -6.7
-0.11758 -5.0
-0.11734 -3.3
-0.11709 -1.6
-0.11685 0.0
-0.1166 1.8
-0.11636 3.5
-0.11612 5.2
-0.11587 6.8
-0.11563 8.5
-0.11538 10.1
-0.11514 11.7
-0.11489 13.3
-0.11465 14.8
-0.11441 16.2
-0.11416 17.6
-0.11392 19.0
-0.11367 20.3
-0.11343 21.5
-0.11319 22.6
-0.11294 23.6
-0.1127 24.6
-0.11245 25.5
-0.11221 26.3
-0.11197 27.0
-0.11172 27.6
-0.11148 28.1
-0.11123 28.5
-0.11099 28.8
-0.11074 28.9
-0.1105 29.0
-0.11026 29.0
-0.11001 28.9
-0.10977 28.6
-0.10952 28.3
-0.10928 27.8
-0.10904 27.3
-0.10879 26.6
-0.10855 25.9
-0.1083 25.0
-0.10806 24.1
-0.10781 23.1
-0.10757 21.9
-0.10733 20.7
-0.10708 19.4
-0.10684 18.1
-0.10659 16.6
-0.10635 15.1
-0.10611 13.6
-0.10586 12.0
-0.10562 10.3
-0.10537 8.6
-0.10513 6.9
-0.10489 5.1
-0.10464 3.3
-0.1044 1.5
-0.10415 -0.3
-0.10391 -2.2
-0.10366 -4.0
-0.10342 -5.8
-0.10318 -7.5
-0.10293 -9.3
-0.10269 -11.0
-0.10244 -12.7
-0.1022 -14.4
-0.10196 -15.9
-0.10171 -17.5
-0.10147 -18.9
-0.10122 -20.3
-0.10098 -21.6
-0.10073 -22.9
-0.10049 -24.0
-0.10025 -25.1
-0.1 -26.0
-0.09976 -26.9
-0.09951 -27.6
-0.09927 -28.3
-0.09903 -28.8
