t strain*1e23
-0.30833 0.7
-0.30809 1.1
-0.30785 1.5
-0.3076 2.0
-0.30736 2.4
-0.30711 2.8
-0.30687 3.2
-0.30663 3.6
-0.30638 4.1
-0.30614 4.5
-0.30589 4.9
-0.30565 5.3
-0.3054 5.7
-0.30516 6.0
-0.30492 6.4
-0.30467 6.8
-0.30443 7.1
-0.30418 7.5
-0.30394 7.8
-0.3037 8.2
-0.30345 8.5
-0.30321 8.8
-0.30296 9.1
-0.30272 9.4
-0.30247 9.7
-0.30223 9.9
-0.30199 10.2
-0.30174 10.4
-0.3015 10.7
-0.30125 10.9
-0.30101 11.1
-0.30077 11.3
-0.30052 11.5
-0.30028 11.6
-0.30003 11.8
-0.29979 11.9
-0.29955 12.0
-0.2993 12.1
-0.29906 12.2
-0.29881 12.3
-0.29857 12.3
-0.29832 12.4
-0.29808 12.4
-0.29784 12.4
-0.29759 12.4
-0.29735 12.4
-0.2971 12.3
-0.29686 12.3
-0.29662 12.2
-0.29637 12.1
-0.29613 12.0
-0.29588 11.9
-0.29564 11.8
-0.29539 11.6
-0.29515 11.5
-0.29491 11.3
-0.29466 11.1
-0.29442 10.9
-0.29417 10.7
-0.29393 10.4
-0.29369 10.2
-0.29344 9.9
-0.2932 9.7
-0.29295 9.4
-0.29271 9.1
-0.29247 8.8
-0.29222 8.5
-0.29198 8.1
-0.29173 7.8
-0.29149 7.4
-0.29124 7.1
-0.291 6.7
-0.29076 6.3
-0.29051 5.9
-0.29027 5.6
-0.29002 5.1
-0.28978 4.7
-0.28954 4.3
-0.28929 3.9
-0.28905 3.5
-0.2888 3.0
-0.28856 2.6
-0.28831 2.2
-0.28807 1.7
-0.28783 1.3
-0.28758 0.8
-0.28734 0.4
-0.28709 0.0
-0.28685 -0.5
-0.28661 -1.0
-0.28636 -1.4
-0.28612 -1.9
-0.28587 -2.3
-0.28563 -2.7
-0.28539 -3.2
-0.28514 -3.6
-0.2849 -4.0
-0.28465 -4.5
-0.28441 -4.9
-0.28416 -5.3
-0.28392 -5.7
-0.28368 -6.1
-0.28343 -6.5
-0.28319 -6.9
-0.28294 -7.3
-0.2827 -7.6
-0.28246 -8.0
-0.28221 -8.3
-0.28197 -8.7
-0.28172 -9.0
-0.28148 -9.3
-0.28123 -9.6
-0.28099 -9.9
-0.28075 -10.2
-0.2805 -10.4
-0.28026 -10.7
-0.28001 -10.9
-0.27977 -11.1
-0.27953 -11.3
-0.27928 -11.5
-0.27904 -11.7
-0.27879 -11.9
-0.27855 -12.0
-0.27831 -12.1
-0.27806 -12.3
-0.27782 -12.4
-0.27757 -12.4
-0.27733 -12.5
-0.27708 -12.5
-0.27684 -12.6
-0.2766 -12.6
-0.27635 -12.6
-0.27611 -12.6
-0.27586 -12.5
-0.27562 -12.5
-0.27538 -12.4
-0.27513 -12.3
-0.27489 -12.2
-0.27464 -12.1
-0.2744 -12.0
-0.27415 -11.8
-0.27391 -11.7
-0.27367 -11.5
-0.27342 -11.3
-0.27318 -11.1
-0.27293 -10.8
-0.27269 -10.6
-0.27245 -10.3
-0.2722 -10.1
-0.27196 -9.8
-0.27171 -9.5
-0.27147 -9.2
-0.27122 -8.9
-0.27098 -8.5
-0.27074 -8.2
-0.27049 -7.8
-0.27025 -7.5
-0.27 -7.1
-0.26976 -6.7
-0.26952 -6.3
-0.26927 -5.9
-0.26903 -5.5
-0.26878 -5.0
-0.26854 -4.6
-0.2683 -4.2
-0.26805 -3.7
-0.26781 -3.3
-0.26756 -2.8
-0.26732 -2.4
-0.26707 -1.9
-0.26683 -1.5
-0.26659 -1.0
-0.26634 -0.5
-0.2661 0.0
-0.26585 0.4
-0.26561 0.9
-0.26537 1.3
-0.26512 1.8
-0.26488 2.3
-0.26463 2.7
-0.26439 3.2
-0.26414 3.6
-0.2639 4.1
-0.26366 4.5
-0.26341 5.0
-0.26317 5.4
-0.26292 5.8
-0.26268 6.2
-0.26244 6.7
-0.26219 7.1
-0.26195 7.4
-0.2617 7.8
-0.26146 8.2
-0.26122 8.6
-0.26097 8.9
-0.26073 9.2
-0.26048 9.6
-0.26024 9.9
-0.25999 10.2
-0.25975 10.4
-0.25951 10.7
-0.25926 11.0
-0.25902 11.2
-0.25877 11.4
-0.25853 11.6
-0.25829 11.8
-0.25804 12.0
-0.2578 12.2
-0.25755 12.3
-0.25731 12.4
-0.25706 12.5
-0.25682 12.6
-0.25658 12.7
-0.25633 12.8
-0.25609 12.8
-0.25584 12.8
-0.2556 12.8
-0.25536 12.8
-0.25511 12.8
-0.25487 12.7
-0.25462 12.6
-0.25438 12.6
-0.25414 12.4
-0.25389 12.3
-0.25365 12.2
-0.2534 12.0
-0.25316 11.8
-0.25291 11.7
-0.25267 11.4
-0.25243 11.2
-0.25218 11.0
-0.25194 10.7
-0.25169 10.5
-0.25145 10.2
-0.25121 9.9
-0.25096 9.6
-0.25072 9.2
-0.25047 8.9
-0.25023 8.5
-0.24998 8.2
-0.24974 7.8
-0.2495 7.4
-0.24925 7.0
-0.24901 6.6
-0.24876 6.2
-0.24852 5.7
-0.24828 5.3
-0.24803 4.8
-0.24779 4.4
-0.24754 3.9
-0.2473 3.5
-0.24706 3.0
-0.24681 2.5
-0.24657 2.0
-0.24632 1.5
-0.24608 1.1
-0.24583 0.6
-0.24559 0.0
-0.24535 -0.4
-0.2451 -0.9
-0.24486 -1.4
-0.24461 -1.9
-0.24437 -2.4
-0.24413 -2.8
-0.24388 -3.3
-0.24364 -3.8
-0.24339 -4.3
-0.24315 -4.7
-0.2429 -5.2
-0.24266 -5.6
-0.24242 -6.1
-0.24217 -6.5
-0.24193 -6.9
-0.24168 -7.4
-0.24144 -7.8
-0.2412 -8.1
-0.24095 -8.5
-0.24071 -8.9
-0.24046 -9.3
-0.24022 -9.6
-0.23997 -9.9
-0.23973 -10.2
-0.23949 -10.5
-0.23924 -10.8
-0.239 -11.1
-0.23875 -11.4
-0.23851 -11.6
-0.23827 -11.8
-0.23802 -12.0
-0.23778 -12.2
-0.23753 -12.4
-0.23729 -12.5
-0.23705 -12.7
-0.2368 -12.8
-0.23656 -12.9
-0.23631 -12.9
-0.23607 -13.0
-0.23582 -13.0
-0.23558 -13.1
-0.23534 -13.1
-0.23509 -13.0
-0.23485 -13.0
-0.2346 -12.9
-0.23436 -12.9
-0.23412 -12.8
-0.23387 -12.6
-0.23363 -12.5
-0.23338 -12.4
-0.23314 -12.2
-0.23289 -12.0
-0.23265 -11.8
-0.23241 -11.6
-0.23216 -11.3
-0.23192 -11.1
-0.23167 -10.8
-0.23143 -10.5
-0.23119 -10.2
-0.23094 -9.8
-0.2307 -9.5
-0.23045 -9.2
-0.23021 -8.8
-0.22997 -8.4
-0.22972 -8.0
-0.22948 -7.6
-0.22923 -7.2
-0.22899 -6.7
-0.22874 -6.3
-0.2285 -5.9
-0.22826 -5.4
-0.22801 -4.9
-0.22777 -4.5
-0.22752 -4.0
-0.22728 -3.5
-0.22704 -3.0
-0.22679 -2.5
-0.22655 -2.0
-0.2263 -1.5
-0.22606 -1.0
-0.22581 -0.4
-0.22557 0.0
-0.22533 0.6
-0.22508 1.1
-0.22484 1.6
-0.22459 2.1
-0.22435 2.6
-0.22411 3.1
-0.22386 3.6
-0.22362 4.1
-0.22337 4.6
-0.22313 5.1
-0.22289 5.6
-0.22264 6.0
-0.2224 6.5
-0.22215 7.0
-0.22191 7.4
-0.22166 7.8
-0.22142 8.2
-0.22118 8.6
-0.22093 9.0
-0.22069 9.4
-0.22044 9.8
-0.2202 10.1
-0.21996 10.4
-0.21971 10.8
-0.21947 11.1
-0.21922 11.3
-0.21898 11.6
-0.21873 11.9
-0.21849 12.1
-0.21825 12.3
-0.218 12.5
-0.21776 12.7
-0.21751 12.8
-0.21727 12.9
-0.21703 13.1
-0.21678 13.2
-0.21654 13.2
-0.21629 13.3
-0.21605 13.3
-0.21581 13.3
-0.21556 13.3
-0.21532 13.3
-0.21507 13.2
-0.21483 13.1
-0.21458 13.1
-0.21434 12.9
-0.2141 12.8
-0.21385 12.6
-0.21361 12.5
-0.21336 12.3
-0.21312 12.1
-0.21288 11.8
-0.21263 11.6
-0.21239 11.3
-0.21214 11.0
-0.2119 10.7
-0.21165 10.4
-0.21141 10.0
-0.21117 9.7
-0.21092 9.3
-0.21068 8.9
-0.21043 8.5
-0.21019 8.1
-0.20995 7.7
-0.2097 7.2
-0.20946 6.8
-0.20921 6.3
-0.20897 5.8
-0.20872 5.3
-0.20848 4.8
-0.20824 4.3
-0.20799 3.8
-0.20775 3.3
-0.2075 2.8
-0.20726 2.2
-0.20702 1.7
-0.20677 1.2
-0.20653 0.6
-0.20628 0.0
-0.20604 -0.5
-0.2058 -1.0
-0.20555 -1.5
-0.20531 -2.1
-0.20506 -2.6
-0.20482 -3.1
-0.20457 -3.7
-0.20433 -4.2
-0.20409 -4.7
-0.20384 -5.2
-0.2036 -5.7
-0.20335 -6.2
-0.20311 -6.7
-0.20287 -7.2
-0.20262 -7.6
-0.20238 -8.1
-0.20213 -8.5
-0.20189 -8.9
-0.20164 -9.3
-0.2014 -9.7
-0.20116 -10.1
-0.20091 -10.5
-0.20067 -10.8
-0.20042 -11.1
-0.20018 -11.4
-0.19994 -11.7
-0.19969 -12.0
-0.19945 -12.2
-0.1992 -12.5
-0.19896 -12.7
-0.19872 -12.9
-0.19847 -13.0
-0.19823 -13.2
-0.19798 -13.3
-0.19774 -13.4
-0.19749 -13.5
-0.19725 -13.6
-0.19701 -13.6
-0.19676 -13.6
-0.19652 -13.6
-0.19627 -13.6
-0.19603 -13.5
-0.19579 -13.4
-0.19554 -13.3
-0.1953 -13.2
-0.19505 -13.1
-0.19481 -12.9
-0.19456 -12.7
-0.19432 -12.5
-0.19408 -12.3
-0.19383 -12.0
-0.19359 -11.7
-0.19334 -11.4
-0.1931 -11.1
-0.19286 -10.8
-0.19261 -10.4
-0.19237 -10.1
-0.19212 -9.7
-0.19188 -9.3
-0.19164 -8.9
-0.19139 -8.4
-0.19115 -8.0
-0.1909 -7.5
-0.19066 -7.0
-0.19041 -6.5
-0.19017 -6.0
-0.18993 -5.5
-0.18968 -5.0
-0.18944 -4.5
-0.18919 -3.9
-0.18895 -3.4
-0.18871 -2.8
-0.18846 -2.3
-0.18822 -1.7
-0.18797 -1.1
-0.18773 -0.6
-0.18748 0.0
-0.18724 0.6
-0.187 1.1
-0.18675 1.7
-0.18651 2.3
-0.18626 2.8
-0.18602 3.4
-0.18578 4.0
-0.18553 4.5
-0.18529 5.0
-0.18504 5.6
-0.1848 6.1
-0.18456 6.6
-0.18431 7.1
-0.18407 7.6
-0.18382 8.1
-0.18358 8.5
-0.18333 9.0
-0.18309 9.4
-0.18285 9.8
-0.1826 10.2
-0.18236 10.6
-0.18211 11.0
-0.18187 11.3
-0.18163 11.7
-0.18138 12.0
-0.18114 12.3
-0.18089 12.5
-0.18065 12.8
-0.1804 13.0
-0.18016 13.2
-0.17992 13.4
-0.17967 13.5
-0.17943 13.6
-0.17918 13.7
-0.17894 13.8
-0.1787 13.9
-0.17845 13.9
-0.17821 13.9
-0.17796 13.9
-0.17772 13.8
-0.17747 13.8
-0.17723 13.7
-0.17699 13.5
-0.17674 13.4
-0.1765 13.2
-0.17625 13.0
-0.17601 12.8
-0.17577 12.6
-0.17552 12.3
-0.17528 12.0
-0.17503 11.7
-0.17479 11.4
-0.17455 11.1
-0.1743 10.7
-0.17406 10.3
-0.17381 9.9
-0.17357 9.5
-0.17332 9.0
-0.17308 8.6
-0.17284 8.1
-0.17259 7.6
-0.17235 7.1
-0.1721 6.6
-0.17186 6.0
-0.17162 5.5
-0.17137 4.9
-0.17113 4.4
-0.17088 3.8
-0.17064 3.2
-0.17039 2.6
-0.17015 2.0
-0.16991 1.4
-0.16966 0.8
-0.16942 0.2
-0.16917 -0.4
-0.16893 -1.0
-0.16869 -1.6
-0.16844 -2.2
-0.1682 -2.8
-0.16795 -3.4
-0.16771 -4.0
-0.16747 -4.6
-0.16722 -5.1
-0.16698 -5.7
-0.16673 -6.2
-0.16649 -6.8
-0.16624 -7.3
-0.166 -7.8
-0.16576 -8.3
-0.16551 -8.8
-0.16527 -9.3
-0.16502 -9.8
-0.16478 -10.2
-0.16454 -10.6
-0.16429 -11.0
-0.16405 -11.4
-0.1638 -11.8
-0.16356 -12.1
-0.16331 -12.4
-0.16307 -12.7
-0.16283 -13.0
-0.16258 -13.2
-0.16234 -13.4
-0.16209 -13.6
-0.16185 -13.8
-0.16161 -13.9
-0.16136 -14.0
-0.16112 -14.1
-0.16087 -14.2
-0.16063 -14.2
-0.16039 -14.2
-0.16014 -14.2
-0.1599 -14.2
-0.15965 -14.1
-0.15941 -14.0
-0.15916 -13.9
-0.15892 -13.7
-0.15868 -13.5
-0.15843 -13.3
-0.15819 -13.1
-0.15794 -12.8
-0.1577 -12.5
-0.15746 -12.2
-0.15721 -11.9
-0.15697 -11.5
-0.15672 -11.1
-0.15648 -10.7
-0.15623 -10.3
-0.15599 -9.9
-0.15575 -9.4
-0.1555 -8.9
-0.15526 -8.4
-0.15501 -7.9
-0.15477 -7.4
-0.15453 -6.8
-0.15428 -6.3
-0.15404 -5.7
-0.15379 -5.1
-0.15355 -4.5
-0.15331 -3.9
-0.15306 -3.3
-0.15282 -2.6
-0.15257 -2.0
-0.15233 -1.4
-0.15208 -0.7
-0.15184 0.0
-0.1516 0.6
-0.15135 1.2
-0.15111 1.8
-0.15086 2.5
-0.15062 3.1
-0.15038 3.7
-0.15013 4.4
-0.14989 5.0
-0.14964 5.6
-0.1494 6.2
-0.14915 6.8
-0.14891 7.3
-0.14867 7.9
-0.14842 8.4
-0.14818 8.9
-0.14793 9.4
-0.14769 9.9
-0.14745 10.4
-0.1472 10.9
-0.14696 11.3
-0.14671 11.7
-0.14647 12.1
-0.14622 12.4
-0.14598 12.8
-0.14574 13.1
-0.14549 13.3
-0.14525 13.6
-0.145 13.8
-0.14476 14.0
-0.14452 14.2
-0.14427 14.3
-0.14403 14.4
-0.14378 14.5
-0.14354 14.6
-0.1433 14.6
-0.14305 14.6
-0.14281 14.5
-0.14256 14.5
-0.14232 14.4
-0.14207 14.3
-0.14183 14.1
-0.14159 13.9
-0.14134 13.7
-0.1411 13.4
-0.14085 13.2
-0.14061 12.9
-0.14037 12.5
-0.14012 12.2
-0.13988 11.8
-0.13963 11.4
-0.13939 10.9
-0.13914 10.5
-0.1389 10.0
-0.13866 9.5
-0.13841 9.0
-0.13817 8.4
-0.13792 7.9
-0.13768 7.3
-0.13744 6.7
-0.13719 6.1
-0.13695 5.5
-0.1367 4.8
-0.13646 4.2
-0.13622 3.5
-0.13597 2.9
-0.13573 2.2
-0.13548 1.5
-0.13524 0.8
-0.13499 0.2
-0.13475 -0.5
-0.13451 -1.2
-0.13426 -1.9
-0.13402 -2.6
-0.13377 -3.3
-0.13353 -3.9
-0.13329 -4.6
-0.13304 -5.3
-0.1328 -5.9
-0.13255 -6.5
-0.13231 -7.1
-0.13206 -7.8
-0.13182 -8.3
-0.13158 -8.9
-0.13133 -9.5
-0.13109 -10.0
-0.13084 -10.5
-0.1306 -11.0
-0.13036 -11.5
-0.13011 -11.9
-0.12987 -12.3
-0.12962 -12.7
-0.12938 -13.1
-0.12914 -13.4
-0.12889 -13.7
-0.12865 -14.0
-0.1284 -14.2
-0.12816 -14.4
-0.12791 -14.6
-0.12767 -14.8
-0.12743 -14.9
-0.12718 -14.9
-0.12694 -15.0
-0.12669 -15.0
-0.12645 -15.0
-0.12621 -14.9
-0.12596 -14.8
-0.12572 -14.7
-0.12547 -14.6
-0.12523 -14.4
-0.12498 -14.2
-0.12474 -13.9
-0.1245 -13.6
-0.12425 -13.3
-0.12401 -13.0
-0.12376 -12.6
-0.12352 -12.2
-0.12328 -11.7
-0.12303 -11.3
-0.12279 -10.8
-0.12254 -10.3
-0.1223 -9.7
-0.12206 -9.2
-0.12181 -8.6
-0.12157 -8.0
-0.12132 -7.4
-0.12108 -6.7
-0.12083 -6.0
-0.12059 -5.4
-0.12035 -4.7
-0.1201 -4.0
-0.11986 -3.3
-0.11961 -2.6
-0.11937 -1.8
-0.11913 -1.1
-0.11888 -0.4
-0.11864 0.4
-0.11839 1.1
-0.11815 1.9
-0.1179 2.6
-0.11766 3.3
-0.11742 4.0
-0.11717 4.8
-0.11693 5.5
-0.11668 6.2
-0.11644 6.8
-0.1162 7.5
-0.11595 8.1
-0.11571 8.8
-0.11546 9.4
-0.11522 10.0
-0.11497 10.5
-0.11473 11.1
-0.11449 11.6
-0.11424 12.1
-0.114 12.5
-0.11375 13.0
-0.11351 13.4
-0.11327 13.7
-0.11302 14.1
-0.11278 14.4
-0.11253 14.6
-0.11229 14.9
-0.11205 15.1
-0.1118 15.2
-0.11156 15.3
-0.11131 15.4
-0.11107 15.5
-0.11082 15.5
-0.11058 15.4
-0.11034 15.4
-0.11009 15.3
-0.10985 15.1
-0.1096 14.9
-0.10936 14.7
-0.10912 14.5
-0.10887 14.2
-0.10863 13.8
-0.10838 13.5
-0.10814 13.1
-0.10789 12.6
-0.10765 12.2
-0.10741 11.7
-0.10716 11.2
-0.10692 10.6
-0.10667 10.0
-0.10643 9.4
-0.10619 8.8
-0.10594 8.1
-0.1057 7.4
-0.10545 6.7
-0.10521 6.0
-0.10497 5.3
-0.10472 4.5
-0.10448 3.8
-0.10423 3.0
-0.10399 2.2
-0.10374 1.4
-0.1035 0.6
-0.10326 -0.2
-0.10301 -1.0
-0.10277 -1.8
-0.10252 -2.6
-0.10228 -3.4
-0.10204 -4.2
-0.10179 -4.9
-0.10155 -5.7
-0.1013 -6.4
-0.10106 -7.2
-0.10081 -7.9
-0.10057 -8.6
-0.10033 -9.3
-0.10008 -9.9
-0.09984 -10.6
-0.09959 -11.2
-0.09935 -11.7
-0.09911 -12.3
-0.09886 -12.8
-0.09862 -13.3
-0.09837 -13.7
-0.09813 -14.1
-0.09789 -14.5
-0.09764 -14.8
-0.0974 -15.1
-0.09715 -15.4
-0.09691 -15.6
-0.09666 -15.7
-0.09642 -15.9
-0.09618 -16.0
-0.09593 -16.0
-0.09569 -16.0
-0.09544 -16.0
-0.0952 -15.9
-0.09496 -15.7
-0.09471 -15.6
-0.09447 -15.3
-0.09422 -15.1
-0.09398 -14.8
-0.09373 -14.4
-0.09349 -14.0
-0.09325 -13.6
-0.093 -13.2
-0.09276 -12.7
-0.09251 -12.1
-0.09227 -11.5
-0.09203 -10.9
-0.09178 -10.3
-0.09154 -9.6
-0.09129 -8.9
-0.09105 -8.2
-0.09081 -7.5
-0.09056 -6.7
-0.09032 -5.9
-0.09007 -5.1
-0.08983 -4.3
-0.08958 -3.4
-0.08934 -2.6
-0.0891 -1.7
-0.08885 -0.8
-0.08861 0.0
-0.08836 0.9
-0.08812 1.8
-0.08788 2.7
-0.08763 3.5
-0.08739 4.4
-0.08714 5.2
-0.0869 6.1
-0.08665 6.9
-0.08641 7.7
-0.08617 8.5
-0.08592 9.2
-0.08568 9.9
-0.08543 10.6
-0.08519 11.3
-0.08495 12.0
-0.0847 12.6
-0.08446 13.1
-0.08421 13.7
-0.08397 14.2
-0.08372 14.6
-0.08348 15.0
-0.08324 15.4
-0.08299 15.7
-0.08275 16.0
-0.0825 16.2
-0.08226 16.4
-0.08202 16.5
-0.08177 16.6
-0.08153 16.6
-0.08128 16.6
-0.08104 16.5
-0.0808 16.4
-0.08055 16.2
-0.08031 16.0
-0.08006 15.7
-0.07982 15.4
-0.07957 15.0
-0.07933 14.6
-0.07909 14.1
-0.07884 13.6
-0.0786 13.1
-0.07835 12.5
-0.07811 11.8
-0.07787 11.2
-0.07762 10.5
-0.07738 9.7
-0.07713 8.9
-0.07689 8.1
-0.07664 7.3
-0.0764 6.4
-0.07616 5.5
-0.07591 4.6
-0.07567 3.7
-0.07542 2.8
-0.07518 1.8
-0.07494 0.8
-0.07469 -0.1
-0.07445 -1.1
-0.0742 -2.0
-0.07396 -3.0
-0.07372 -4.0
-0.07347 -4.9
-0.07323 -5.8
-0.07298 -6.7
-0.07274 -7.6
-0.07249 -8.5
-0.07225 -9.4
-0.07201 -10.2
-0.07176 -11.0
-0.07152 -11.7
-0.07127 -12.4
-0.07103 -13.1
-0.07079 -13.7
-0.07054 -14.3
-0.0703 -14.8
-0.07005 -15.3
-0.06981 -15.8
-0.06956 -16.2
-0.06932 -16.5
-0.06908 -16.8
-0.06883 -17.0
-0.06859 -17.2
-0.06834 -17.3
-0.0681 -17.3
-0.06786 -17.3
-0.06761 -17.2
-0.06737 -17.1
-0.06712 -16.9
-0.06688 -16.7
-0.06664 -16.4
-0.06639 -16.0
-0.06615 -15.6
-0.0659 -15.1
-0.06566 -14.5
-0.06541 -14.0
-0.06517 -13.3
-0.06493 -12.6
-0.06468 -11.9
-0.06444 -11.1
-0.06419 -10.3
-0.06395 -9.4
-0.06371 -8.5
-0.06346 -7.6
-0.06322 -6.6
-0.06297 -5.6
-0.06273 -4.6
-0.06248 -3.6
-0.06224 -2.5
-0.062 -1.4
-0.06175 -0.4
-0.06151 0.7
-0.06126 1.8
-0.06102 2.9
-0.06078 3.9
-0.06053 5.0
-0.06029 6.0
-0.06004 7.1
-0.0598 8.1
-0.05956 9.0
-0.05931 10.0
-0.05907 10.9
-0.05882 11.8
-0.05858 12.6
-0.05833 13.4
-0.05809 14.1
-0.05785 14.8
-0.0576 15.4
-0.05736 16.0
-0.05711 16.5
-0.05687 16.9
-0.05663 17.3
-0.05638 17.6
-0.05614 17.9
-0.05589 18.0
-0.05565 18.2
-0.0554 18.2
-0.05516 18.1
-0.05492 18.0
-0.05467 17.8
-0.05443 17.6
-0.05418 17.3
-0.05394 16.9
-0.0537 16.4
-0.05345 15.8
-0.05321 15.2
-0.05296 14.6
-0.05272 13.8
-0.05247 13.0
-0.05223 12.2
-0.05199 11.3
-0.05174 10.3
-0.0515 9.3
-0.05125 8.3
-0.05101 7.2
-0.05077 6.1
-0.05052 4.9
-0.05028 3.7
-0.05003 2.5
-0.04979 1.3
-0.04955 0.1
-0.0493 -1.1
-0.04906 -2.4
-0.04881 -3.6
-0.04857 -4.8
-0.04832 -6.0
-0.04808 -7.2
-0.04784 -8.3
-0.04759 -9.4
-0.04735 -10.5
-0.0471 -11.6
-0.04686 -12.5
-0.04662 -13.5
-0.04637 -14.4
-0.04613 -15.2
-0.04588 -15.9
-0.04564 -16.6
-0.04539 -17.2
-0.04515 -17.8
-0.04491 -18.2
-0.04466 -18.6
-0.04442 -18.9
-0.04417 -19.1
-0.04393 -19.2
-0.04369 -19.2
-0.04344 -19.2
-0.0432 -19.0
-0.04295 -18.8
-0.04271 -18.4
-0.04247 -18.0
-0.04222 -17.5
-0.04198 -16.9
-0.04173 -16.2
-0.04149 -15.4
-0.04124 -14.5
-0.041 -13.6
-0.04076 -12.6
-0.04051 -11.5
-0.04027 -10.4
-0.04002 -9.2
-0.03978 -7.9
-0.03954 -6.7
-0.03929 -5.3
-0.03905 -4.0
-0.0388 -2.6
-0.03856 -1.2
-0.03831 0.3
-0.03807 1.7
-0.03783 3.1
-0.03758 4.6
-0.03734 6.0
-0.03709 7.4
-0.03685 8.7
-0.03661 10.0
-0.03636 11.3
-0.03612 12.5
-0.03587 13.7
-0.03563 14.7
-0.03539 15.7
-0.03514 16.7
-0.0349 17.5
-0.03465 18.3
-0.03441 18.9
-0.03416 19.5
-0.03392 19.9
-0.03368 20.2
-0.03343 20.5
-0.03319 20.6
-0.03294 20.5
-0.0327 20.4
-0.03246 20.1
-0.03221 19.8
-0.03197 19.3
-0.03172 18.7
-0.03148 17.9
-0.03123 17.1
-0.03099 16.1
-0.03075 15.1
-0.0305 13.9
-0.03026 12.7
-0.03001 11.3
-0.02977 9.9
-0.02953 8.4
-0.02928 6.9
-0.02904 5.3
-0.02879 3.6
-0.02855 1.9
-0.02831 0.2
-0.02806 -1.5
-0.02782 -3.2
-0.02757 -4.9
-0.02733 -6.6
-0.02708 -8.3
-0.02684 -9.9
-0.0266 -11.5
-0.02635 -13.0
-0.02611 -14.4
-0.02586 -15.8
-0.02562 -17.0
-0.02538 -18.1
-0.02513 -19.2
-0.02489 -20.0
-0.02464 -20.8
-0.0244 -21.4
-0.02415 -21.8
-0.02391 -22.1
-0.02367 -22.3
-0.02342 -22.3
-0.02318 -22.1
-0.02293 -21.7
-0.02269 -21.2
-0.02245 -20.5
-0.0222 -19.6
-0.02196 -18.6
-0.02171 -17.4
-0.02147 -16.1
-0.02122 -14.7
-0.02098 -13.1
-0.02074 -11.3
-0.02049 -9.5
-0.02025 -7.6
-0.02 -5.6
-0.01976 -3.5
-0.01952 -1.4
-0.01927 0.8
-0.01903 2.9
-0.01878 5.1
-0.01854 7.3
-0.0183 9.4
-0.01805 11.4
-0.01781 13.4
-0.01756 15.3
-0.01732 17.0
-0.01707 18.6
-0.01683 20.1
-0.01659 21.4
-0.01634 22.4
-0.0161 23.3
-0.01585 24.0
-0.01561 24.4
-0.01537 24.6
-0.01512 24.6
-0.01488 24.3
-0.01463 23.7
-0.01439 22.9
-0.01414 21.8
-0.0139 20.5
-0.01366 18.9
-0.01341 17.1
-0.01317 15.1
-0.01292 12.9
-0.01268 10.5
-0.01244 7.9
