t strain*1e23
-1.35689 9.1
-1.35665 9.0
-1.35641 8.8
-1.35616 8.6
-1.35592 8.4
-1.35567 8.2
-1.35543 8.0
-1.35518 7.8
-1.35494 7.5
-1.3547 7.3
-1.35445 7.0
-1.35421 6.7
-1.35396 6.4
-1.35372 6.1
-1.35348 5.8
-1.35323 5.5
-1.35299 5.2
-1.35274 4.8
-1.3525 4.5
-1.35225 4.2
-1.35201 3.8
-1.35177 3.4
-1.35152 3.1
-1.35128 2.7
-1.35103 2.3
-1.35079 1.9
-1.35055 1.6
-1.3503 1.2
-1.35006 0.8
-1.34981 0.4
-1.34957 0.0
-1.34933 -0.4
-1.34908 -0.8
-1.34884 -1.1
-1.34859 -1.5
-1.34835 -1.9
-1.3481 -2.3
-1.34786 -2.7
-1.34762 -3.0
-1.34737 -3.4
-1.34713 -3.8
-1.34688 -4.1
-1.34664 -4.5
-1.3464 -4.8
-1.34615 -5.2
-1.34591 -5.5
-1.34566 -5.8
-1.34542 -6.1
-1.34517 -6.4
-1.34493 -6.7
-1.34469 -7.0
-1.34444 -7.3
-1.3442 -7.5
-1.34395 -7.8
-1.34371 -8.0
-1.34347 -8.2
-1.34322 -8.4
-1.34298 -8.6
-1.34273 -8.8
-1.34249 -9.0
-1.34225 -9.1
-1.342 -9.3
-1.34176 -9.4
-1.34151 -9.5
-1.34127 -9.6
-1.34102 -9.7
-1.34078 -9.8
-1.34054 -9.8
-1.34029 -9.9
-1.34005 -9.9
-1.3398 -9.9
-1.33956 -9.9
-1.33932 -9.8
-1.33907 -9.8
-1.33883 -9.8
-1.33858 -9.7
-1.33834 -9.6
-1.33809 -9.5
-1.33785 -9.4
-1.33761 -9.3
-1.33736 -9.1
-1.33712 -8.9
-1.33687 -8.8
-1.33663 -8.6
-1.33639 -8.4
-1.33614 -8.2
-1.3359 -7.9
-1.33565 -7.7
-1.33541 -7.5
-1.33517 -7.2
-1.33492 -6.9
-1.33468 -6.6
-1.33443 -6.3
-1.33419 -6.0
-1.33394 -5.7
-1.3337 -5.4
-1.33346 -5.1
-1.33321 -4.7
-1.33297 -4.4
-1.33272 -4.0
-1.33248 -3.7
-1.33224 -3.3
-1.33199 -2.9
-1.33175 -2.6
-1.3315 -2.2
-1.33126 -1.8
-1.33101 -1.4
-1.33077 -1.0
-1.33053 -0.6
-1.33028 -0.2
-1.33004 0.2
-1.32979 0.5
-1.32955 0.9
-1.32931 1.3
-1.32906 1.7
-1.32882 2.1
-1.32857 2.5
-1.32833 2.9
-1.32808 3.2
-1.32784 3.6
-1.3276 4.0
-1.32735 4.3
-1.32711 4.7
-1.32686 5.0
-1.32662 5.3
-1.32638 5.7
-1.32613 6.0
-1.32589 6.3
-1.32564 6.6
-1.3254 6.9
-1.32516 7.2
-1.32491 7.4
-1.32467 7.7
-1.32442 7.9
-1.32418 8.2
-1.32393 8.4
-1.32369 8.6
-1.32345 8.8
-1.3232 8.9
-1.32296 9.1
-1.32271 9.3
-1.32247 9.4
-1.32223 9.5
-1.32198 9.6
-1.32174 9.7
-1.32149 9.8
-1.32125 9.8
-1.321 9.9
-1.32076 9.9
-1.32052 9.9
-1.32027 9.9
-1.32003 9.9
-1.31978 9.9
-1.31954 9.8
-1.3193 9.7
-1.31905 9.7
-1.31881 9.6
-1.31856 9.5
-1.31832 9.3
-1.31808 9.2
-1.31783 9.0
-1.31759 8.9
-1.31734 8.7
-1.3171 8.5
-1.31685 8.3
-1.31661 8.0
-1.31637 7.8
-1.31612 7.6
-1.31588 7.3
-1.31563 7.0
-1.31539 6.7
-1.31515 6.4
-1.3149 6.1
-1.31466 5.8
-1.31441 5.5
-1.31417 5.2
-1.31392 4.8
-1.31368 4.5
-1.31344 4.1
-1.31319 3.8
-1.31295 3.4
-1.3127 3.0
-1.31246 2.6
-1.31222 2.3
-1.31197 1.9
-1.31173 1.5
-1.31148 1.1
-1.31124 0.7
-1.311 0.3
-1.31075 0.0
-1.31051 -0.5
-1.31026 -0.9
-1.31002 -1.3
-1.30977 -1.7
-1.30953 -2.1
-1.30929 -2.4
-1.30904 -2.8
-1.3088 -3.2
-1.30855 -3.6
-1.30831 -3.9
-1.30807 -4.3
-1.30782 -4.7
-1.30758 -5.0
-1.30733 -5.3
-1.30709 -5.7
-1.30684 -6.0
-1.3066 -6.3
-1.30636 -6.6
-1.30611 -6.9
-1.30587 -7.2
-1.30562 -7.4
-1.30538 -7.7
-1.30514 -7.9
-1.30489 -8.2
-1.30465 -8.4
-1.3044 -8.6
-1.30416 -8.8
-1.30392 -9.0
-1.30367 -9.1
-1.30343 -9.3
-1.30318 -9.4
-1.30294 -9.5
-1.30269 -9.6
-1.30245 -9.7
-1.30221 -9.8
-1.30196 -9.9
-1.30172 -9.9
-1.30147 -9.9
-1.30123 -9.9
-1.30099 -9.9
-1.30074 -9.9
-1.3005 -9.9
-1.30025 -9.8
-1.30001 -9.8
-1.29976 -9.7
-1.29952 -9.6
-1.29928 -9.5
-1.29903 -9.3
-1.29879 -9.2
-1.29854 -9.0
-1.2983 -8.9
-1.29806 -8.7
-1.29781 -8.5
-1.29757 -8.3
-1.29732 -8.0
-1.29708 -7.8
-1.29683 -7.5
-1.29659 -7.3
-1.29635 -7.0
-1.2961 -6.7
-1.29586 -6.4
-1.29561 -6.1
-1.29537 -5.8
-1.29513 -5.5
-1.29488 -5.1
-1.29464 -4.8
-1.29439 -4.4
-1.29415 -4.1
-1.29391 -3.7
-1.29366 -3.3
-1.29342 -2.9
-1.29317 -2.6
-1.29293 -2.2
-1.29268 -1.8
-1.29244 -1.4
-1.2922 -1.0
-1.29195 -0.6
-1.29171 -0.2
-1.29146 0.2
-1.29122 0.6
-1.29098 1.0
-1.29073 1.4
-1.29049 1.8
-1.29024 2.2
-1.29 2.6
-1.28975 2.9
-1.28951 3.3
-1.28927 3.7
-1.28902 4.1
-1.28878 4.4
-1.28853 4.8
-1.28829 5.1
-1.28805 5.5
-1.2878 5.8
-1.28756 6.1
-1.28731 6.4
-1.28707 6.7
-1.28683 7.0
-1.28658 7.3
-1.28634 7.6
-1.28609 7.8
-1.28585 8.1
-1.2856 8.3
-1.28536 8.5
-1.28512 8.7
-1.28487 8.9
-1.28463 9.1
-1.28438 9.2
-1.28414 9.4
-1.2839 9.5
-1.28365 9.6
-1.28341 9.7
-1.28316 9.8
-1.28292 9.9
-1.28267 9.9
-1.28243 10.0
-1.28219 10.0
-1.28194 10.0
-1.2817 10.0
-1.28145 9.9
-1.28121 9.9
-1.28097 9.8
-1.28072 9.8
-1.28048 9.7
-1.28023 9.6
-1.27999 9.4
-1.27975 9.3
-1.2795 9.2
-1.27926 9.0
-1.27901 8.8
-1.27877 8.6
-1.27852 8.4
-1.27828 8.2
-1.27804 7.9
-1.27779 7.7
-1.27755 7.4
-1.2773 7.2
-1.27706 6.9
-1.27682 6.6
-1.27657 6.3
-1.27633 5.9
-1.27608 5.6
-1.27584 5.3
-1.27559 4.9
-1.27535 4.6
-1.27511 4.2
-1.27486 3.9
-1.27462 3.5
-1.27437 3.1
-1.27413 2.7
-1.27389 2.3
-1.27364 1.9
-1.2734 1.5
-1.27315 1.1
-1.27291 0.7
-1.27267 0.3
-1.27242 0.0
-1.27218 -0.5
-1.27193 -0.9
-1.27169 -1.3
-1.27144 -1.7
-1.2712 -2.1
-1.27096 -2.4
-1.27071 -2.8
-1.27047 -3.2
-1.27022 -3.6
-1.26998 -4.0
-1.26974 -4.3
-1.26949 -4.7
-1.26925 -5.0
-1.269 -5.4
-1.26876 -5.7
-1.26851 -6.0
-1.26827 -6.4
-1.26803 -6.7
-1.26778 -7.0
-1.26754 -7.3
-1.26729 -7.5
-1.26705 -7.8
-1.26681 -8.0
-1.26656 -8.3
-1.26632 -8.5
-1.26607 -8.7
-1.26583 -8.9
-1.26558 -9.1
-1.26534 -9.2
-1.2651 -9.4
-1.26485 -9.5
-1.26461 -9.6
-1.26436 -9.7
-1.26412 -9.8
-1.26388 -9.9
-1.26363 -9.9
-1.26339 -10.0
-1.26314 -10.0
-1.2629 -10.0
-1.26266 -10.0
-1.26241 -10.0
-1.26217 -9.9
-1.26192 -9.9
-1.26168 -9.8
-1.26143 -9.7
-1.26119 -9.6
-1.26095 -9.5
-1.2607 -9.3
-1.26046 -9.2
-1.26021 -9.0
-1.25997 -8.8
-1.25973 -8.7
-1.25948 -8.4
-1.25924 -8.2
-1.25899 -8.0
-1.25875 -7.7
-1.2585 -7.5
-1.25826 -7.2
-1.25802 -6.9
-1.25777 -6.6
-1.25753 -6.3
-1.25728 -6.0
-1.25704 -5.6
-1.2568 -5.3
-1.25655 -5.0
-1.25631 -4.6
-1.25606 -4.2
-1.25582 -3.9
-1.25558 -3.5
-1.25533 -3.1
-1.25509 -2.7
-1.25484 -2.3
-1.2546 -1.9
-1.25435 -1.5
-1.25411 -1.1
-1.25387 -0.7
-1.25362 -0.3
-1.25338 0.0
-1.25313 0.5
-1.25289 0.9
-1.25265 1.3
-1.2524 1.7
-1.25216 2.1
-1.25191 2.5
-1.25167 2.9
-1.25142 3.3
-1.25118 3.6
-1.25094 4.0
-1.25069 4.4
-1.25045 4.8
-1.2502 5.1
-1.24996 5.5
-1.24972 5.8
-1.24947 6.1
-1.24923 6.4
-1.24898 6.7
-1.24874 7.0
-1.2485 7.3
-1.24825 7.6
-1.24801 7.9
-1.24776 8.1
-1.24752 8.3
-1.24727 8.6
-1.24703 8.8
-1.24679 9.0
-1.24654 9.1
-1.2463 9.3
-1.24605 9.4
-1.24581 9.6
-1.24557 9.7
-1.24532 9.8
-1.24508 9.9
-1.24483 9.9
-1.24459 10.0
-1.24434 10.0
-1.2441 10.0
-1.24386 10.0
-1.24361 10.0
-1.24337 10.0
-1.24312 10.0
-1.24288 9.9
-1.24264 9.8
-1.24239 9.7
-1.24215 9.6
-1.2419 9.5
-1.24166 9.3
-1.24142 9.2
-1.24117 9.0
-1.24093 8.8
-1.24068 8.6
-1.24044 8.4
-1.24019 8.2
-1.23995 7.9
-1.23971 7.7
-1.23946 7.4
-1.23922 7.1
-1.23897 6.8
-1.23873 6.5
-1.23849 6.2
-1.23824 5.9
-1.238 5.5
-1.23775 5.2
-1.23751 4.8
-1.23726 4.5
-1.23702 4.1
-1.23678 3.7
-1.23653 3.3
-1.23629 3.0
-1.23604 2.6
-1.2358 2.2
-1.23556 1.8
-1.23531 1.4
-1.23507 1.0
-1.23482 0.5
-1.23458 0.1
-1.23433 -0.3
-1.23409 -0.7
-1.23385 -1.1
-1.2336 -1.5
-1.23336 -1.9
-1.23311 -2.3
-1.23287 -2.7
-1.23263 -3.1
-1.23238 -3.5
-1.23214 -3.9
-1.23189 -4.2
-1.23165 -4.6
-1.23141 -5.0
-1.23116 -5.3
-1.23092 -5.7
-1.23067 -6.0
-1.23043 -6.3
-1.23018 -6.6
-1.22994 -6.9
-1.2297 -7.2
-1.22945 -7.5
-1.22921 -7.8
-1.22896 -8.0
-1.22872 -8.3
-1.22848 -8.5
-1.22823 -8.7
-1.22799 -8.9
-1.22774 -9.1
-1.2275 -9.3
-1.22725 -9.4
-1.22701 -9.6
-1.22677 -9.7
-1.22652 -9.8
-1.22628 -9.9
-1.22603 -10.0
-1.22579 -10.0
-1.22555 -10.1
-1.2253 -10.1
-1.22506 -10.1
-1.22481 -10.1
-1.22457 -10.0
-1.22433 -10.0
-1.22408 -9.9
-1.22384 -9.9
-1.22359 -9.8
-1.22335 -9.7
-1.2231 -9.5
-1.22286 -9.4
-1.22262 -9.3
-1.22237 -9.1
-1.22213 -8.9
-1.22188 -8.7
-1.22164 -8.5
-1.2214 -8.3
-1.22115 -8.0
-1.22091 -7.8
-1.22066 -7.5
-1.22042 -7.2
-1.22017 -6.9
-1.21993 -6.6
-1.21969 -6.3
-1.21944 -6.0
-1.2192 -5.6
-1.21895 -5.3
-1.21871 -4.9
-1.21847 -4.6
-1.21822 -4.2
-1.21798 -3.8
-1.21773 -3.4
-1.21749 -3.0
-1.21725 -2.6
-1.217 -2.2
-1.21676 -1.8
-1.21651 -1.4
-1.21627 -1.0
-1.21602 -0.6
-1.21578 -0.2
-1.21554 0.2
-1.21529 0.6
-1.21505 1.0
-1.2148 1.5
-1.21456 1.9
-1.21432 2.3
-1.21407 2.7
-1.21383 3.1
-1.21358 3.5
-1.21334 3.8
-1.21309 4.2
-1.21285 4.6
-1.21261 5.0
-1.21236 5.3
-1.21212 5.7
-1.21187 6.0
-1.21163 6.3
-1.21139 6.6
-1.21114 6.9
-1.2109 7.2
-1.21065 7.5
-1.21041 7.8
-1.21017 8.1
-1.20992 8.3
-1.20968 8.5
-1.20943 8.7
-1.20919 8.9
-1.20894 9.1
-1.2087 9.3
-1.20846 9.5
-1.20821 9.6
-1.20797 9.7
-1.20772 9.8
-1.20748 9.9
-1.20724 10.0
-1.20699 10.0
-1.20675 10.1
-1.2065 10.1
-1.20626 10.1
-1.20601 10.1
-1.20577 10.1
-1.20553 10.0
-1.20528 10.0
-1.20504 9.9
-1.20479 9.8
-1.20455 9.7
-1.20431 9.6
-1.20406 9.4
-1.20382 9.3
-1.20357 9.1
-1.20333 8.9
-1.20308 8.7
-1.20284 8.5
-1.2026 8.2
-1.20235 8.0
-1.20211 7.7
-1.20186 7.5
-1.20162 7.2
-1.20138 6.9
-1.20113 6.6
-1.20089 6.2
-1.20064 5.9
-1.2004 5.6
-1.20016 5.2
-1.19991 4.9
-1.19967 4.5
-1.19942 4.1
-1.19918 3.7
-1.19893 3.3
-1.19869 2.9
-1.19845 2.5
-1.1982 2.1
-1.19796 1.7
-1.19771 1.3
-1.19747 0.9
-1.19723 0.5
-1.19698 0.0
-1.19674 -0.3
-1.19649 -0.8
-1.19625 -1.2
-1.196 -1.6
-1.19576 -2.0
-1.19552 -2.4
-1.19527 -2.8
-1.19503 -3.2
-1.19478 -3.6
-1.19454 -4.0
-1.1943 -4.4
-1.19405 -4.7
-1.19381 -5.1
-1.19356 -5.5
-1.19332 -5.8
-1.19308 -6.1
-1.19283 -6.5
-1.19259 -6.8
-1.19234 -7.1
-1.1921 -7.4
-1.19185 -7.7
-1.19161 -7.9
-1.19137 -8.2
-1.19112 -8.4
-1.19088 -8.6
-1.19063 -8.9
-1.19039 -9.1
-1.19015 -9.2
-1.1899 -9.4
-1.18966 -9.6
-1.18941 -9.7
-1.18917 -9.8
-1.18892 -9.9
-1.18868 -10.0
-1.18844 -10.1
-1.18819 -10.1
-1.18795 -10.1
-1.1877 -10.2
-1.18746 -10.2
-1.18722 -10.1
-1.18697 -10.1
-1.18673 -10.0
-1.18648 -10.0
-1.18624 -9.9
-1.186 -9.8
-1.18575 -9.7
-1.18551 -9.5
-1.18526 -9.4
-1.18502 -9.2
-1.18477 -9.0
-1.18453 -8.8
-1.18429 -8.6
-1.18404 -8.4
-1.1838 -8.1
-1.18355 -7.9
-1.18331 -7.6
-1.18307 -7.3
-1.18282 -7.0
-1.18258 -6.7
-1.18233 -6.4
-1.18209 -6.1
-1.18184 -5.7
-1.1816 -5.4
-1.18136 -5.0
-1.18111 -4.6
-1.18087 -4.3
-1.18062 -3.9
-1.18038 -3.5
-1.18014 -3.1
-1.17989 -2.7
-1.17965 -2.3
-1.1794 -1.9
-1.17916 -1.5
-1.17892 -1.0
-1.17867 -0.6
-1.17843 -0.2
-1.17818 0.2
-1.17794 0.6
-1.17769 1.1
-1.17745 1.5
-1.17721 1.9
-1.17696 2.3
-1.17672 2.7
-1.17647 3.1
-1.17623 3.5
-1.17599 3.9
-1.17574 4.3
-1.1755 4.7
-1.17525 5.0
-1.17501 5.4
-1.17476 5.7
-1.17452 6.1
-1.17428 6.4
-1.17403 6.7
-1.17379 7.1
-1.17354 7.3
-1.1733 7.6
-1.17306 7.9
-1.17281 8.2
-1.17257 8.4
-1.17232 8.6
-1.17208 8.9
-1.17183 9.1
-1.17159 9.2
-1.17135 9.4
-1.1711 9.6
-1.17086 9.7
-1.17061 9.8
-1.17037 9.9
-1.17013 10.0
-1.16988 10.1
-1.16964 10.1
-1.16939 10.2
-1.16915 10.2
-1.16891 10.2
-1.16866 10.2
-1.16842 10.1
-1.16817 10.1
-1.16793 10.0
-1.16768 9.9
-1.16744 9.8
-1.1672 9.7
-1.16695 9.6
-1.16671 9.4
-1.16646 9.2
-1.16622 9.1
-1.16598 8.9
-1.16573 8.6
-1.16549 8.4
-1.16524 8.2
-1.165 7.9
-1.16475 7.6
-1.16451 7.3
-1.16427 7.0
-1.16402 6.7
-1.16378 6.4
-1.16353 6.1
-1.16329 5.7
-1.16305 5.4
-1.1628 5.0
-1.16256 4.6
-1.16231 4.3
-1.16207 3.9
-1.16183 3.5
-1.16158 3.1
-1.16134 2.7
-1.16109 2.3
-1.16085 1.8
-1.1606 1.4
-1.16036 1.0
-1.16012 0.6
-1.15987 0.2
-1.15963 -0.3
-1.15938 -0.7
-1.15914 -1.1
-1.1589 -1.5
-1.15865 -2.0
-1.15841 -2.4
-1.15816 -2.8
-1.15792 -3.2
-1.15767 -3.6
-1.15743 -4.0
-1.15719 -4.4
-1.15694 -4.7
-1.1567 -5.1
-1.15645 -5.5
-1.15621 -5.8
-1.15597 -6.2
-1.15572 -6.5
-1.15548 -6.8
-1.15523 -7.1
-1.15499 -7.4
-1.15475 -7.7
-1.1545 -8.0
-1.15426 -8.3
-1.15401 -8.5
-1.15377 -8.7
-1.15352 -8.9
-1.15328 -9.1
-1.15304 -9.3
-1.15279 -9.5
-1.15255 -9.6
-1.1523 -9.8
-1.15206 -9.9
-1.15182 -10.0
-1.15157 -10.1
-1.15133 -10.1
-1.15108 -10.2
-1.15084 -10.2
-1.15059 -10.2
-1.15035 -10.2
-1.15011 -10.2
-1.14986 -10.2
-1.14962 -10.1
-1.14937 -10.0
-1.14913 -9.9
-1.14889 -9.8
-1.14864 -9.7
-1.1484 -9.5
-1.14815 -9.4
-1.14791 -9.2
-1.14767 -9.0
-1.14742 -8.8
-1.14718 -8.6
-1.14693 -8.3
-1.14669 -8.1
-1.14644 -7.8
-1.1462 -7.5
-1.14596 -7.2
-1.14571 -6.9
-1.14547 -6.6
-1.14522 -6.3
-1.14498 -5.9
-1.14474 -5.6
-1.14449 -5.2
-1.14425 -4.9
-1.144 -4.5
-1.14376 -4.1
-1.14351 -3.7
-1.14327 -3.3
-1.14303 -2.9
-1.14278 -2.5
-1.14254 -2.1
-1.14229 -1.6
-1.14205 -1.2
-1.14181 -0.8
-1.14156 -0.4
-1.14132 0.0
-1.14107 0.5
-1.14083 0.9
-1.14058 1.3
-1.14034 1.8
-1.1401 2.2
-1.13985 2.6
-1.13961 3.0
-1.13936 3.4
-1.13912 3.8
-1.13888 4.2
-1.13863 4.6
-1.13839 5.0
-1.13814 5.4
-1.1379 5.7
-1.13766 6.1
-1.13741 6.4
-1.13717 6.7
-1.13692 7.1
-1.13668 7.4
-1.13643 7.6
-1.13619 7.9
-1.13595 8.2
-1.1357 8.4
-1.13546 8.7
-1.13521 8.9
-1.13497 9.1
-1.13473 9.3
-1.13448 9.5
-1.13424 9.6
-1.13399 9.8
-1.13375 9.9
-1.1335 10.0
-1.13326 10.1
-1.13302 10.2
-1.13277 10.2
-1.13253 10.2
-1.13228 10.3
-1.13204 10.3
-1.1318 10.2
-1.13155 10.2
