t strain*1e23
-0.4274 7.1
-0.42716 7.9
-0.42691 8.6
-0.42667 9.3
-0.42643 10.1
-0.42618 10.8
-0.42594 11.4
-0.42569 12.1
-0.42545 12.7
-0.42521 13.4
-0.42496 14.0
-0.42472 14.5
-0.42447 15.1
-0.42423 15.6
-0.42398 16.1
-0.42374 16.6
-0.4235 17.1
-0.42325 17.5
-0.42301 17.9
-0.42276 18.3
-0.42252 18.6
-0.42228 19.0
-0.42203 19.2
-0.42179 19.5
-0.42154 19.7
-0.4213 19.9
-0.42105 20.1
-0.42081 20.2
-0.42057 20.3
-0.42032 20.4
-0.42008 20.4
-0.41983 20.4
-0.41959 20.4
-0.41935 20.3
-0.4191 20.2
-0.41886 20.1
-0.41861 19.9
-0.41837 19.7
-0.41813 19.5
-0.41788 19.2
-0.41764 18.9
-0.41739 18.6
-0.41715 18.2
-0.4169 17.9
-0.41666 17.5
-0.41642 17.0
-0.41617 16.5
-0.41593 16.1
-0.41568 15.5
-0.41544 15.0
-0.4152 14.4
-0.41495 13.8
-0.41471 13.2
-0.41446 12.6
-0.41422 11.9
-0.41397 11.2
-0.41373 10.5
-0.41349 9.8
-0.41324 9.1
-0.413 8.4
-0.41275 7.6
-0.41251 6.8
-0.41227 6.0
-0.41202 5.2
-0.41178 4.4
-0.41153 3.6
-0.41129 2.8
-0.41105 2.0
-0.4108 1.2
-0.41056 0.3
-0.41031 -0.5
-0.41007 -1.3
-0.40982 -2.1
-0.40958 -3.0
-0.40934 -3.8
-0.40909 -4.6
-0.40885 -5.4
-0.4086 -6.2
-0.40836 -7.0
-0.40812 -7.8
-0.40787 -8.5
-0.40763 -9.3
-0.40738 -10.0
-0.40714 -10.7
-0.40689 -11.4
-0.40665 -12.1
-0.40641 -12.8
-0.40616 -13.4
-0.40592 -14.0
-0.40567 -14.6
-0.40543 -15.2
-0.40519 -15.8
-0.40494 -16.3
-0.4047 -16.8
-0.40445 -17.3
-0.40421 -17.7
-0.40396 -18.1
-0.40372 -18.5
-0.40348 -18.9
-0.40323 -19.2
-0.40299 -19.5
-0.40274 -19.7
-0.4025 -20.0
-0.40226 -20.1
-0.40201 -20.3
-0.40177 -20.4
-0.40152 -20.5
-0.40128 -20.6
-0.40104 -20.6
-0.40079 -20.6
-0.40055 -20.6
-0.4003 -20.5
-0.40006 -20.4
-0.39981 -20.2
-0.39957 -20.1
-0.39933 -19.8
-0.39908 -19.6
-0.39884 -19.3
-0.39859 -19.0
-0.39835 -18.7
-0.39811 -18.3
-0.39786 -17.9
-0.39762 -17.5
-0.39737 -17.0
-0.39713 -16.5
-0.39688 -16.0
-0.39664 -15.4
-0.3964 -14.9
-0.39615 -14.3
-0.39591 -13.6
-0.39566 -13.0
-0.39542 -12.3
-0.39518 -11.6
-0.39493 -10.9
-0.39469 -10.2
-0.39444 -9.5
-0.3942 -8.7
-0.39396 -7.9
-0.39371 -7.1
-0.39347 -6.3
-0.39322 -5.5
-0.39298 -4.7
-0.39273 -3.9
-0.39249 -3.0
-0.39225 -2.2
-0.392 -1.4
-0.39176 -0.5
-0.39151 0.3
-0.39127 1.2
-0.39103 2.0
-0.39078 2.9
-0.39054 3.7
-0.39029 4.6
-0.39005 5.4
-0.3898 6.2
-0.38956 7.0
-0.38932 7.8
-0.38907 8.6
-0.38883 9.4
-0.38858 10.1
-0.38834 10.9
-0.3881 11.6
-0.38785 12.3
-0.38761 13.0
-0.38736 13.6
-0.38712 14.3
-0.38688 14.9
-0.38663 15.5
-0.38639 16.0
-0.38614 16.6
-0.3859 17.1
-0.38565 17.6
-0.38541 18.0
-0.38517 18.4
-0.38492 18.8
-0.38468 19.2
-0.38443 19.5
-0.38419 19.8
-0.38395 20.0
-0.3837 20.2
-0.38346 20.4
-0.38321 20.6
-0.38297 20.7
-0.38272 20.8
-0.38248 20.8
-0.38224 20.8
-0.38199 20.8
-0.38175 20.8
-0.3815 20.7
-0.38126 20.5
-0.38102 20.4
-0.38077 20.2
-0.38053 19.9
-0.38028 19.6
-0.38004 19.3
-0.3798 19.0
-0.37955 18.6
-0.37931 18.2
-0.37906 17.8
-0.37882 17.3
-0.37857 16.8
-0.37833 16.3
-0.37809 15.7
-0.37784 15.2
-0.3776 14.6
-0.37735 13.9
-0.37711 13.3
-0.37687 12.6
-0.37662 11.9
-0.37638 11.2
-0.37613 10.4
-0.37589 9.6
-0.37564 8.9
-0.3754 8.1
-0.37516 7.3
-0.37491 6.4
-0.37467 5.6
-0.37442 4.8
-0.37418 3.9
-0.37394 3.0
-0.37369 2.2
-0.37345 1.3
-0.3732 0.4
-0.37296 -0.4
-0.37271 -1.3
-0.37247 -2.2
-0.37223 -3.1
-0.37198 -3.9
-0.37174 -4.8
-0.37149 -5.6
-0.37125 -6.5
-0.37101 -7.3
-0.37076 -8.1
-0.37052 -8.9
-0.37027 -9.7
-0.37003 -10.5
-0.36979 -11.2
-0.36954 -12.0
-0.3693 -12.7
-0.36905 -13.4
-0.36881 -14.0
-0.36856 -14.7
-0.36832 -15.3
-0.36808 -15.9
-0.36783 -16.5
-0.36759 -17.0
-0.36734 -17.5
-0.3671 -18.0
-0.36686 -18.4
-0.36661 -18.8
-0.36637 -19.2
-0.36612 -19.6
-0.36588 -19.9
-0.36563 -20.2
-0.36539 -20.4
-0.36515 -20.6
-0.3649 -20.8
-0.36466 -20.9
-0.36441 -21.0
-0.36417 -21.1
-0.36393 -21.1
-0.36368 -21.1
-0.36344 -21.0
-0.36319 -20.9
-0.36295 -20.8
-0.36271 -20.6
-0.36246 -20.4
-0.36222 -20.2
-0.36197 -19.9
-0.36173 -19.6
-0.36148 -19.2
-0.36124 -18.9
-0.361 -18.5
-0.36075 -18.0
-0.36051 -17.5
-0.36026 -17.0
-0.36002 -16.5
-0.35978 -15.9
-0.35953 -15.3
-0.35929 -14.7
-0.35904 -14.0
-0.3588 -13.4
-0.35855 -12.6
-0.35831 -11.9
-0.35807 -11.2
-0.35782 -10.4
-0.35758 -9.6
-0.35733 -8.8
-0.35709 -8.0
-0.35685 -7.2
-0.3566 -6.3
-0.35636 -5.4
-0.35611 -4.6
-0.35587 -3.7
-0.35563 -2.8
-0.35538 -1.9
-0.35514 -1.0
-0.35489 -0.1
-0.35465 0.8
-0.3544 1.7
-0.35416 2.6
-0.35392 3.5
-0.35367 4.4
-0.35343 5.2
-0.35318 6.1
-0.35294 7.0
-0.3527 7.8
-0.35245 8.6
-0.35221 9.5
-0.35196 10.3
-0.35172 11.0
-0.35147 11.8
-0.35123 12.6
-0.35099 13.3
-0.35074 14.0
-0.3505 14.6
-0.35025 15.3
-0.35001 15.9
-0.34977 16.5
-0.34952 17.1
-0.34928 17.6
-0.34903 18.1
-0.34879 18.5
-0.34855 19.0
-0.3483 19.4
-0.34806 19.7
-0.34781 20.1
-0.34757 20.3
-0.34732 20.6
-0.34708 20.8
-0.34684 21.0
-0.34659 21.1
-0.34635 21.2
-0.3461 21.3
-0.34586 21.3
-0.34562 21.3
-0.34537 21.2
-0.34513 21.1
-0.34488 21.0
-0.34464 20.8
-0.34439 20.6
-0.34415 20.4
-0.34391 20.1
-0.34366 19.8
-0.34342 19.4
-0.34317 19.0
-0.34293 18.6
-0.34269 18.1
-0.34244 17.6
-0.3422 17.1
-0.34195 16.5
-0.34171 15.9
-0.34146 15.3
-0.34122 14.6
-0.34098 14.0
-0.34073 13.3
-0.34049 12.5
-0.34024 11.8
-0.34 11.0
-0.33976 10.2
-0.33951 9.4
-0.33927 8.5
-0.33902 7.7
-0.33878 6.8
-0.33854 5.9
-0.33829 5.0
-0.33805 4.1
-0.3378 3.2
-0.33756 2.3
-0.33731 1.4
-0.33707 0.5
-0.33683 -0.5
-0.33658 -1.4
-0.33634 -2.3
-0.33609 -3.2
-0.33585 -4.1
-0.33561 -5.0
-0.33536 -5.9
-0.33512 -6.8
-0.33487 -7.7
-0.33463 -8.6
-0.33438 -9.4
-0.33414 -10.2
-0.3339 -11.0
-0.33365 -11.8
-0.33341 -12.6
-0.33316 -13.3
-0.33292 -14.1
-0.33268 -14.8
-0.33243 -15.4
-0.33219 -16.1
-0.33194 -16.7
-0.3317 -17.2
-0.33146 -17.8
-0.33121 -18.3
-0.33097 -18.8
-0.33072 -19.2
-0.33048 -19.6
-0.33023 -20.0
-0.32999 -20.3
-0.32975 -20.6
-0.3295 -20.9
-0.32926 -21.1
-0.32901 -21.3
-0.32877 -21.4
-0.32853 -21.5
-0.32828 -21.5
-0.32804 -21.6
-0.32779 -21.5
-0.32755 -21.5
-0.3273 -21.3
-0.32706 -21.2
-0.32682 -21.0
-0.32657 -20.8
-0.32633 -20.5
-0.32608 -20.2
-0.32584 -19.8
-0.3256 -19.5
-0.32535 -19.0
-0.32511 -18.6
-0.32486 -18.1
-0.32462 -17.5
-0.32438 -17.0
-0.32413 -16.4
-0.32389 -15.7
-0.32364 -15.1
-0.3234 -14.4
-0.32315 -13.7
-0.32291 -12.9
-0.32267 -12.2
-0.32242 -11.4
-0.32218 -10.6
-0.32193 -9.7
-0.32169 -8.9
-0.32145 -8.0
-0.3212 -7.1
-0.32096 -6.2
-0.32071 -5.3
-0.32047 -4.3
-0.32022 -3.4
-0.31998 -2.5
-0.31974 -1.5
-0.31949 -0.6
-0.31925 0.4
-0.319 1.3
-0.31876 2.3
-0.31852 3.2
-0.31827 4.2
-0.31803 5.1
-0.31778 6.0
-0.31754 7.0
-0.3173 7.9
-0.31705 8.7
-0.31681 9.6
-0.31656 10.5
-0.31632 11.3
-0.31607 12.1
-0.31583 12.9
-0.31559 13.7
-0.31534 14.4
-0.3151 15.1
-0.31485 15.8
-0.31461 16.4
-0.31437 17.0
-0.31412 17.6
-0.31388 18.2
-0.31363 18.7
-0.31339 19.2
-0.31314 19.6
-0.3129 20.0
-0.31266 20.4
-0.31241 20.7
-0.31217 21.0
-0.31192 21.2
-0.31168 21.4
-0.31144 21.6
-0.31119 21.7
-0.31095 21.8
-0.3107 21.8
-0.31046 21.8
-0.31021 21.8
-0.30997 21.7
-0.30973 21.5
-0.30948 21.3
-0.30924 21.1
-0.30899 20.8
-0.30875 20.5
-0.30851 20.2
-0.30826 19.8
-0.30802 19.4
-0.30777 18.9
-0.30753 18.4
-0.30729 17.9
-0.30704 17.3
-0.3068 16.7
-0.30655 16.0
-0.30631 15.3
-0.30606 14.6
-0.30582 13.9
-0.30558 13.1
-0.30533 12.3
-0.30509 11.5
-0.30484 10.7
-0.3046 9.8
-0.30436 8.9
-0.30411 8.0
-0.30387 7.1
-0.30362 6.2
-0.30338 5.2
-0.30313 4.3
-0.30289 3.3
-0.30265 2.3
-0.3024 1.3
-0.30216 0.4
-0.30191 -0.6
-0.30167 -1.6
-0.30143 -2.6
-0.30118 -3.6
-0.30094 -4.5
-0.30069 -5.5
-0.30045 -6.5
-0.30021 -7.4
-0.29996 -8.3
-0.29972 -9.2
-0.29947 -10.1
-0.29923 -11.0
-0.29898 -11.8
-0.29874 -12.7
-0.2985 -13.5
-0.29825 -14.2
-0.29801 -15.0
-0.29776 -15.7
-0.29752 -16.4
-0.29728 -17.0
-0.29703 -17.6
-0.29679 -18.2
-0.29654 -18.8
-0.2963 -19.3
-0.29605 -19.7
-0.29581 -20.2
-0.29557 -20.6
-0.29532 -20.9
-0.29508 -21.2
-0.29483 -21.5
-0.29459 -21.7
-0.29435 -21.9
-0.2941 -22.0
-0.29386 -22.1
-0.29361 -22.1
-0.29337 -22.1
-0.29313 -22.0
-0.29288 -21.9
-0.29264 -21.8
-0.29239 -21.6
-0.29215 -21.4
-0.2919 -21.1
-0.29166 -20.8
-0.29142 -20.4
-0.29117 -20.0
-0.29093 -19.6
-0.29068 -19.1
-0.29044 -18.5
-0.2902 -18.0
-0.28995 -17.4
-0.28971 -16.7
-0.28946 -16.1
-0.28922 -15.3
-0.28897 -14.6
-0.28873 -13.8
-0.28849 -13.0
-0.28824 -12.2
-0.288 -11.3
-0.28775 -10.5
-0.28751 -9.6
-0.28727 -8.6
-0.28702 -7.7
-0.28678 -6.7
-0.28653 -5.8
-0.28629 -4.8
-0.28605 -3.8
-0.2858 -2.8
-0.28556 -1.8
-0.28531 -0.8
-0.28507 0.3
-0.28482 1.3
-0.28458 2.3
-0.28434 3.3
-0.28409 4.3
-0.28385 5.3
-0.2836 6.3
-0.28336 7.3
-0.28312 8.2
-0.28287 9.2
-0.28263 10.1
-0.28238 11.0
-0.28214 11.9
-0.28189 12.7
-0.28165 13.6
-0.28141 14.4
-0.28116 15.1
-0.28092 15.9
-0.28067 16.6
-0.28043 17.3
-0.28019 17.9
-0.27994 18.5
-0.2797 19.1
-0.27945 19.6
-0.27921 20.1
-0.27896 20.5
-0.27872 20.9
-0.27848 21.2
-0.27823 21.5
-0.27799 21.8
-0.27774 22.0
-0.2775 22.2
-0.27726 22.3
-0.27701 22.4
-0.27677 22.4
-0.27652 22.4
-0.27628 22.3
-0.27604 22.2
-0.27579 22.0
-0.27555 21.8
-0.2753 21.6
-0.27506 21.2
-0.27481 20.9
-0.27457 20.5
-0.27433 20.1
-0.27408 19.6
-0.27384 19.0
-0.27359 18.5
-0.27335 17.9
-0.27311 17.2
-0.27286 16.5
-0.27262 15.8
-0.27237 15.1
-0.27213 14.3
-0.27188 13.4
-0.27164 12.6
-0.2714 11.7
-0.27115 10.8
-0.27091 9.9
-0.27066 8.9
-0.27042 8.0
-0.27018 7.0
-0.26993 6.0
-0.26969 5.0
-0.26944 3.9
-0.2692 2.9
-0.26896 1.8
-0.26871 0.8
-0.26847 -0.3
-0.26822 -1.3
-0.26798 -2.4
-0.26773 -3.4
-0.26749 -4.4
-0.26725 -5.5
-0.267 -6.5
-0.26676 -7.5
-0.26651 -8.5
-0.26627 -9.5
-0.26603 -10.4
-0.26578 -11.3
-0.26554 -12.2
-0.26529 -13.1
-0.26505 -14.0
-0.2648 -14.8
-0.26456 -15.6
-0.26432 -16.3
-0.26407 -17.1
-0.26383 -17.7
-0.26358 -18.4
-0.26334 -19.0
-0.2631 -19.6
-0.26285 -20.1
-0.26261 -20.6
-0.26236 -21.0
-0.26212 -21.4
-0.26188 -21.7
-0.26163 -22.0
-0.26139 -22.2
-0.26114 -22.4
-0.2609 -22.6
-0.26065 -22.7
-0.26041 -22.7
-0.26017 -22.7
-0.25992 -22.6
-0.25968 -22.5
-0.25943 -22.4
-0.25919 -22.2
-0.25895 -21.9
-0.2587 -21.6
-0.25846 -21.2
-0.25821 -20.8
-0.25797 -20.4
-0.25772 -19.9
-0.25748 -19.3
-0.25724 -18.8
-0.25699 -18.1
-0.25675 -17.5
-0.2565 -16.7
-0.25626 -16.0
-0.25602 -15.2
-0.25577 -14.4
-0.25553 -13.5
-0.25528 -12.7
-0.25504 -11.8
-0.2548 -10.8
-0.25455 -9.9
-0.25431 -8.9
-0.25406 -7.9
-0.25382 -6.8
-0.25357 -5.8
-0.25333 -4.7
-0.25309 -3.7
-0.25284 -2.6
-0.2526 -1.5
-0.25235 -0.4
-0.25211 0.7
-0.25187 1.8
-0.25162 2.9
-0.25138 3.9
-0.25113 5.0
-0.25089 6.1
-0.25064 7.1
-0.2504 8.1
-0.25016 9.2
-0.24991 10.2
-0.24967 11.1
-0.24942 12.1
-0.24918 13.0
-0.24894 13.9
-0.24869 14.8
-0.24845 15.6
-0.2482 16.4
-0.24796 17.1
-0.24771 17.8
-0.24747 18.5
-0.24723 19.2
-0.24698 19.7
-0.24674 20.3
-0.24649 20.8
-0.24625 21.2
-0.24601 21.6
-0.24576 22.0
-0.24552 22.3
-0.24527 22.5
-0.24503 22.7
-0.24479 22.9
-0.24454 23.0
-0.2443 23.0
-0.24405 23.0
-0.24381 22.9
-0.24356 22.8
-0.24332 22.7
-0.24308 22.4
-0.24283 22.2
-0.24259 21.8
-0.24234 21.4
-0.2421 21.0
-0.24186 20.5
-0.24161 20.0
-0.24137 19.4
-0.24112 18.8
-0.24088 18.1
-0.24063 17.4
-0.24039 16.7
-0.24015 15.9
-0.2399 15.1
-0.23966 14.2
-0.23941 13.3
-0.23917 12.4
-0.23893 11.4
-0.23868 10.4
-0.23844 9.4
-0.23819 8.4
-0.23795 7.3
-0.23771 6.2
-0.23746 5.1
-0.23722 4.0
-0.23697 2.9
-0.23673 1.8
-0.23648 0.7
-0.23624 -0.5
-0.236 -1.6
-0.23575 -2.7
-0.23551 -3.8
-0.23526 -4.9
-0.23502 -6.1
-0.23478 -7.1
-0.23453 -8.2
-0.23429 -9.3
-0.23404 -10.3
-0.2338 -11.3
-0.23355 -12.3
-0.23331 -13.2
-0.23307 -14.2
-0.23282 -15.1
-0.23258 -15.9
-0.23233 -16.7
-0.23209 -17.5
-0.23185 -18.2
-0.2316 -18.9
-0.23136 -19.6
-0.23111 -20.2
-0.23087 -20.7
-0.23063 -21.2
-0.23038 -21.7
-0.23014 -22.1
-0.22989 -22.4
-0.22965 -22.7
-0.2294 -23.0
-0.22916 -23.2
-0.22892 -23.3
-0.22867 -23.4
-0.22843 -23.4
-0.22818 -23.3
-0.22794 -23.2
-0.2277 -23.1
-0.22745 -22.9
-0.22721 -22.6
-0.22696 -22.3
-0.22672 -21.9
-0.22647 -21.5
-0.22623 -21.0
-0.22599 -20.4
-0.22574 -19.9
-0.2255 -19.2
-0.22525 -18.5
-0.22501 -17.8
-0.22477 -17.0
-0.22452 -16.2
-0.22428 -15.4
-0.22403 -14.5
-0.22379 -13.5
-0.22355 -12.6
-0.2233 -11.6
-0.22306 -10.6
-0.22281 -9.5
-0.22257 -8.4
-0.22232 -7.3
-0.22208 -6.2
-0.22184 -5.1
-0.22159 -3.9
-0.22135 -2.8
-0.2211 -1.6
-0.22086 -0.4
-0.22062 0.7
-0.22037 1.9
-0.22013 3.1
-0.21988 4.2
-0.21964 5.4
-0.21939 6.5
-0.21915 7.7
-0.21891 8.8
-0.21866 9.9
-0.21842 10.9
-0.21817 12.0
-0.21793 13.0
-0.21769 13.9
-0.21744 14.9
-0.2172 15.8
-0.21695 16.7
-0.21671 17.5
-0.21646 18.3
-0.21622 19.0
-0.21598 19.7
-0.21573 20.3
-0.21549 20.9
-0.21524 21.5
-0.215 21.9
-0.21476 22.4
-0.21451 22.7
-0.21427 23.1
-0.21402 23.3
-0.21378 23.5
-0.21354 23.6
-0.21329 23.7
-0.21305 23.7
-0.2128 23.7
-0.21256 23.6
-0.21231 23.4
-0.21207 23.2
-0.21183 22.9
-0.21158 22.6
-0.21134 22.2
-0.21109 21.7
-0.21085 21.2
-0.21061 20.6
-0.21036 20.0
-0.21012 19.4
-0.20987 18.6
-0.20963 17.9
-0.20938 17.0
-0.20914 16.2
-0.2089 15.3
-0.20865 14.3
-0.20841 13.3
-0.20816 12.3
-0.20792 11.3
-0.20768 10.2
-0.20743 9.1
-0.20719 7.9
-0.20694 6.8
-0.2067 5.6
-0.20646 4.4
-0.20621 3.2
-0.20597 2.0
-0.20572 0.8
-0.20548 -0.4
-0.20523 -1.7
-0.20499 -2.9
-0.20475 -4.1
-0.2045 -5.3
-0.20426 -6.5
-0.20401 -7.7
-0.20377 -8.8
-0.20353 -9.9
-0.20328 -11.1
-0.20304 -12.1
-0.20279 -13.2
-0.20255 -14.2
-0.2023 -15.2
-0.20206 -16.1
-0.20182 -17.0
-0.20157 -17.9
-0.20133 -18.7
-0.20108 -19.4
-0.20084 -20.1
-0.2006 -20.8
-0.20035 -21.4
-0.20011 -21.9
-0.19986 -22.4
-0.19962 -22.9
-0.19938 -23.2
-0.19913 -23.5
-0.19889 -23.8
-0.19864 -24.0
-0.1984 -24.1
-0.19815 -24.1
-0.19791 -24.1
-0.19767 -24.0
-0.19742 -23.9
-0.19718 -23.7
-0.19693 -23.4
-0.19669 -23.1
-0.19645 -22.7
-0.1962 -22.2
-0.19596 -21.7
-0.19571 -21.2
-0.19547 -20.5
-0.19522 -19.8
-0.19498 -19.1
-0.19474 -18.3
-0.19449 -17.4
-0.19425 -16.6
-0.194 -15.6
-0.19376 -14.6
-0.19352 -13.6
-0.19327 -12.5
-0.19303 -11.4
-0.19278 -10.3
-0.19254 -9.2
-0.1923 -8.0
-0.19205 -6.8
-0.19181 -5.5
-0.19156 -4.3
-0.19132 -3.0
-0.19107 -1.8
-0.19083 -0.5
-0.19059 0.8
-0.19034 2.1
-0.1901 3.3
-0.18985 4.6
-0.18961 5.8
-0.18937 7.1
-0.18912 8.3
-0.18888 9.5
-0.18863 10.7
-0.18839 11.8
-0.18814 12.9
-0.1879 14.0
-0.18766 15.0
-0.18741 16.0
-0.18717 17.0
-0.18692 17.9
-0.18668 18.7
-0.18644 19.6
-0.18619 20.3
-0.18595 21.0
-0.1857 21.7
-0.18546 22.2
-0.18521 22.8
-0.18497 23.2
-0.18473 23.6
-0.18448 23.9
-0.18424 24.2
-0.18399 24.4
-0.18375 24.5
-0.18351 24.6
-0.18326 24.5
-0.18302 24.5
-0.18277 24.3
-0.18253 24.1
-0.18229 23.8
-0.18204 23.4
-0.1818 23.0
-0.18155 22.5
-0.18131 22.0
-0.18106 21.3
-0.18082 20.7
-0.18058 19.9
-0.18033 19.1
-0.18009 18.3
-0.17984 17.4
-0.1796 16.4
-0.17936 15.4
-0.17911 14.4
-0.17887 13.3
-0.17862 12.1
-0.17838 11.0
-0.17813 9.8
-0.17789 8.5
-0.17765 7.3
-0.1774 6.0
-0.17716 4.7
-0.17691 3.4
-0.17667 2.1
-0.17643 0.8
-0.17618 -0.6
-0.17594 -1.9
-0.17569 -3.2
-0.17545 -4.6
-0.17521 -5.9
-0.17496 -7.2
-0.17472 -8.4
-0.17447 -9.7
-0.17423 -10.9
-0.17398 -12.1
-0.17374 -13.3
-0.1735 -14.4
-0.17325 -15.5
-0.17301 -16.5
-0.17276 -17.5
-0.17252 -18.4
-0.17228 -19.3
-0.17203 -20.1
-0.17179 -20.9
-0.17154 -21.6
-0.1713 -22.3
-0.17105 -22.9
-0.17081 -23.4
-0.17057 -23.8
-0.17032 -24.2
-0.17008 -24.5
-0.16983 -24.7
-0.16959 -24.9
-0.16935 -25.0
-0.1691 -25.0
-0.16886 -24.9
-0.16861 -24.8
-0.16837 -24.6
-0.16813 -24.3
-0.16788 -24.0
-0.16764 -23.5
-0.16739 -23.0
-0.16715 -22.5
-0.1669 -21.8
-0.16666 -21.1
-0.16642 -20.3
-0.16617 -19.5
-0.16593 -18.6
-0.16568 -17.7
-0.16544 -16.7
-0.1652 -15.6
-0.16495 -14.5
-0.16471 -13.4
-0.16446 -12.2
-0.16422 -11.0
-0.16397 -9.7
-0.16373 -8.4
-0.16349 -7.1
-0.16324 -5.8
-0.163 -4.4
-0.16275 -3.0
-0.16251 -1.6
-0.16227 -0.2
-0.16202 1.2
-0.16178 2.6
-0.16153 3.9
-0.16129 5.3
-0.16105 6.7
-0.1608 8.0
-0.16056 9.3
-0.16031 10.6
-0.16007 11.9
-0.15982 13.1
-0.15958 14.3
-0.15934 15.5
-0.15909 16.6
-0.15885 17.6
-0.1586 18.6
-0.15836 19.5
-0.15812 20.4
-0.15787 21.2
-0.15763 22.0
-0.15738 22.7
-0.15714 23.3
-0.15689 23.8
-0.15665 24.3
-0.15641 24.7
-0.15616 25.0
-0.15592 25.2
-0.15567 25.4
-0.15543 25.5
-0.15519 25.5
-0.15494 25.4
-0.1547 25.2
-0.15445 25.0
-0.15421 24.7
-0.15396 24.3
-0.15372 23.8
-0.15348 23.2
-0.15323 22.6
-0.15299 21.9
-0.15274 21.1
-0.1525 20.3
-0.15226 19.4
-0.15201 18.4
-0.15177 17.4
