t strain*1e23
-3.75528 9.0
-3.75503 9.1
-3.75479 9.2
-3.75454 9.3
-3.7543 9.4
-3.75406 9.5
-3.75381 9.5
-3.75357 9.6
-3.75332 9.6
-3.75308 9.6
-3.75284 9.6
-3.75259 9.6
-3.75235 9.6
-3.7521 9.5
-3.75186 9.5
-3.75161 9.4
-3.75137 9.3
-3.75113 9.2
-3.75088 9.1
-3.75064 9.0
-3.75039 8.8
-3.75015 8.7
-3.74991 8.5
-3.74966 8.3
-3.74942 8.1
-3.74917 7.9
-3.74893 7.7
-3.74868 7.5
-3.74844 7.2
-3.7482 7.0
-3.74795 6.7
-3.74771 6.4
-3.74746 6.1
-3.74722 5.9
-3.74698 5.6
-3.74673 5.3
-3.74649 4.9
-3.74624 4.6
-3.746 4.3
-3.74576 4.0
-3.74551 3.6
-3.74527 3.3
-3.74502 2.9
-3.74478 2.6
-3.74453 2.2
-3.74429 1.8
-3.74405 1.5
-3.7438 1.1
-3.74356 0.7
-3.74331 0.4
-3.74307 0.0
-3.74283 -0.4
-3.74258 -0.8
-3.74234 -1.1
-3.74209 -1.5
-3.74185 -1.9
-3.7416 -2.2
-3.74136 -2.6
-3.74112 -2.9
-3.74087 -3.3
-3.74063 -3.6
-3.74038 -4.0
-3.74014 -4.3
-3.7399 -4.6
-3.73965 -5.0
-3.73941 -5.3
-3.73916 -5.6
-3.73892 -5.9
-3.73868 -6.2
-3.73843 -6.5
-3.73819 -6.7
-3.73794 -7.0
-3.7377 -7.2
-3.73745 -7.5
-3.73721 -7.7
-3.73697 -7.9
-3.73672 -8.1
-3.73648 -8.3
-3.73623 -8.5
-3.73599 -8.7
-3.73575 -8.8
-3.7355 -9.0
-3.73526 -9.1
-3.73501 -9.2
-3.73477 -9.3
-3.73452 -9.4
-3.73428 -9.5
-3.73404 -9.5
-3.73379 -9.6
-3.73355 -9.6
-3.7333 -9.6
-3.73306 -9.6
-3.73282 -9.6
-3.73257 -9.6
-3.73233 -9.6
-3.73208 -9.5
-3.73184 -9.4
-3.7316 -9.3
-3.73135 -9.2
-3.73111 -9.1
-3.73086 -9.0
-3.73062 -8.9
-3.73037 -8.7
-3.73013 -8.6
-3.72989 -8.4
-3.72964 -8.2
-3.7294 -8.0
-3.72915 -7.8
-3.72891 -7.5
-3.72867 -7.3
-3.72842 -7.1
-3.72818 -6.8
-3.72793 -6.5
-3.72769 -6.2
-3.72744 -6.0
-3.7272 -5.7
-3.72696 -5.4
-3.72671 -5.0
-3.72647 -4.7
-3.72622 -4.4
-3.72598 -4.1
-3.72574 -3.7
-3.72549 -3.4
-3.72525 -3.0
-3.725 -2.7
-3.72476 -2.3
-3.72451 -1.9
-3.72427 -1.6
-3.72403 -1.2
-3.72378 -0.8
-3.72354 -0.5
-3.72329 0.0
-3.72305 0.3
-3.72281 0.7
-3.72256 1.0
-3.72232 1.4
-3.72207 1.8
-3.72183 2.1
-3.72159 2.5
-3.72134 2.9
-3.7211 3.2
-3.72085 3.6
-3.72061 3.9
-3.72036 4.2
-3.72012 4.6
-3.71988 4.9
-3.71963 5.2
-3.71939 5.5
-3.71914 5.8
-3.7189 6.1
-3.71866 6.4
-3.71841 6.7
-3.71817 6.9
-3.71792 7.2
-3.71768 7.4
-3.71743 7.7
-3.71719 7.9
-3.71695 8.1
-3.7167 8.3
-3.71646 8.5
-3.71621 8.7
-3.71597 8.8
-3.71573 9.0
-3.71548 9.1
-3.71524 9.2
-3.71499 9.3
-3.71475 9.4
-3.71451 9.5
-3.71426 9.5
-3.71402 9.6
-3.71377 9.6
-3.71353 9.6
-3.71328 9.6
-3.71304 9.6
-3.7128 9.6
-3.71255 9.6
-3.71231 9.5
-3.71206 9.5
-3.71182 9.4
-3.71158 9.3
-3.71133 9.2
-3.71109 9.0
-3.71084 8.9
-3.7106 8.8
-3.71035 8.6
-3.71011 8.4
-3.70987 8.2
-3.70962 8.0
-3.70938 7.8
-3.70913 7.6
-3.70889 7.4
-3.70865 7.1
-3.7084 6.9
-3.70816 6.6
-3.70791 6.3
-3.70767 6.0
-3.70743 5.7
-3.70718 5.4
-3.70694 5.1
-3.70669 4.8
-3.70645 4.5
-3.7062 4.1
-3.70596 3.8
-3.70572 3.4
-3.70547 3.1
-3.70523 2.7
-3.70498 2.4
-3.70474 2.0
-3.7045 1.6
-3.70425 1.3
-3.70401 0.9
-3.70376 0.5
-3.70352 0.1
-3.70327 -0.2
-3.70303 -0.6
-3.70279 -1.0
-3.70254 -1.4
-3.7023 -1.7
-3.70205 -2.1
-3.70181 -2.5
-3.70157 -2.8
-3.70132 -3.2
-3.70108 -3.5
-3.70083 -3.9
-3.70059 -4.2
-3.70035 -4.5
-3.7001 -4.9
-3.69986 -5.2
-3.69961 -5.5
-3.69937 -5.8
-3.69912 -6.1
-3.69888 -6.4
-3.69864 -6.7
-3.69839 -6.9
-3.69815 -7.2
-3.6979 -7.4
-3.69766 -7.7
-3.69742 -7.9
-3.69717 -8.1
-3.69693 -8.3
-3.69668 -8.5
-3.69644 -8.6
-3.69619 -8.8
-3.69595 -9.0
-3.69571 -9.1
-3.69546 -9.2
-3.69522 -9.3
-3.69497 -9.4
-3.69473 -9.5
-3.69449 -9.5
-3.69424 -9.6
-3.694 -9.6
-3.69375 -9.7
-3.69351 -9.7
-3.69326 -9.6
-3.69302 -9.6
-3.69278 -9.6
-3.69253 -9.5
-3.69229 -9.5
-3.69204 -9.4
-3.6918 -9.3
-3.69156 -9.2
-3.69131 -9.1
-3.69107 -8.9
-3.69082 -8.8
-3.69058 -8.6
-3.69034 -8.4
-3.69009 -8.2
-3.68985 -8.0
-3.6896 -7.8
-3.68936 -7.6
-3.68911 -7.4
-3.68887 -7.1
-3.68863 -6.9
-3.68838 -6.6
-3.68814 -6.3
-3.68789 -6.0
-3.68765 -5.7
-3.68741 -5.4
-3.68716 -5.1
-3.68692 -4.8
-3.68667 -4.5
-3.68643 -4.1
-3.68618 -3.8
-3.68594 -3.4
-3.6857 -3.1
-3.68545 -2.7
-3.68521 -2.4
-3.68496 -2.0
-3.68472 -1.6
-3.68448 -1.3
-3.68423 -0.9
-3.68399 -0.5
-3.68374 -0.1
-3.6835 0.2
-3.68326 0.6
-3.68301 1.0
-3.68277 1.4
-3.68252 1.7
-3.68228 2.1
-3.68203 2.5
-3.68179 2.8
-3.68155 3.2
-3.6813 3.5
-3.68106 3.9
-3.68081 4.2
-3.68057 4.6
-3.68033 4.9
-3.68008 5.2
-3.67984 5.5
-3.67959 5.8
-3.67935 6.1
-3.6791 6.4
-3.67886 6.7
-3.67862 7.0
-3.67837 7.2
-3.67813 7.5
-3.67788 7.7
-3.67764 7.9
-3.6774 8.1
-3.67715 8.3
-3.67691 8.5
-3.67666 8.7
-3.67642 8.8
-3.67618 9.0
-3.67593 9.1
-3.67569 9.2
-3.67544 9.3
-3.6752 9.4
-3.67495 9.5
-3.67471 9.6
-3.67447 9.6
-3.67422 9.6
-3.67398 9.7
-3.67373 9.7
-3.67349 9.7
-3.67325 9.6
-3.673 9.6
-3.67276 9.5
-3.67251 9.5
-3.67227 9.4
-3.67202 9.3
-3.67178 9.2
-3.67154 9.1
-3.67129 8.9
-3.67105 8.8
-3.6708 8.6
-3.67056 8.4
-3.67032 8.2
-3.67007 8.0
-3.66983 7.8
-3.66958 7.6
-3.66934 7.3
-3.6691 7.1
-3.66885 6.8
-3.66861 6.6
-3.66836 6.3
-3.66812 6.0
-3.66787 5.7
-3.66763 5.4
-3.66739 5.1
-3.66714 4.7
-3.6669 4.4
-3.66665 4.1
-3.66641 3.7
-3.66617 3.4
-3.66592 3.0
-3.66568 2.7
-3.66543 2.3
-3.66519 1.9
-3.66494 1.6
-3.6647 1.2
-3.66446 0.8
-3.66421 0.4
-3.66397 0.0
-3.66372 -0.3
-3.66348 -0.7
-3.66324 -1.1
-3.66299 -1.4
-3.66275 -1.8
-3.6625 -2.2
-3.66226 -2.5
-3.66201 -2.9
-3.66177 -3.3
-3.66153 -3.6
-3.66128 -4.0
-3.66104 -4.3
-3.66079 -4.6
-3.66055 -5.0
-3.66031 -5.3
-3.66006 -5.6
-3.65982 -5.9
-3.65957 -6.2
-3.65933 -6.5
-3.65909 -6.8
-3.65884 -7.0
-3.6586 -7.3
-3.65835 -7.5
-3.65811 -7.7
-3.65786 -8.0
-3.65762 -8.2
-3.65738 -8.4
-3.65713 -8.6
-3.65689 -8.7
-3.65664 -8.9
-3.6564 -9.0
-3.65616 -9.2
-3.65591 -9.3
-3.65567 -9.4
-3.65542 -9.5
-3.65518 -9.5
-3.65493 -9.6
-3.65469 -9.6
-3.65445 -9.7
-3.6542 -9.7
-3.65396 -9.7
-3.65371 -9.7
-3.65347 -9.6
-3.65323 -9.6
-3.65298 -9.5
-3.65274 -9.5
-3.65249 -9.4
-3.65225 -9.3
-3.65201 -9.2
-3.65176 -9.0
-3.65152 -8.9
-3.65127 -8.7
-3.65103 -8.6
-3.65078 -8.4
-3.65054 -8.2
-3.6503 -8.0
-3.65005 -7.8
-3.64981 -7.5
-3.64956 -7.3
-3.64932 -7.0
-3.64908 -6.8
-3.64883 -6.5
-3.64859 -6.2
-3.64834 -5.9
-3.6481 -5.6
-3.64785 -5.3
-3.64761 -5.0
-3.64737 -4.6
-3.64712 -4.3
-3.64688 -4.0
-3.64663 -3.6
-3.64639 -3.3
-3.64615 -2.9
-3.6459 -2.5
-3.64566 -2.2
-3.64541 -1.8
-3.64517 -1.4
-3.64493 -1.1
-3.64468 -0.7
-3.64444 -0.3
-3.64419 0.0
-3.64395 0.4
-3.6437 0.8
-3.64346 1.2
-3.64322 1.6
-3.64297 1.9
-3.64273 2.3
-3.64248 2.7
-3.64224 3.0
-3.642 3.4
-3.64175 3.7
-3.64151 4.1
-3.64126 4.4
-3.64102 4.8
-3.64077 5.1
-3.64053 5.4
-3.64029 5.7
-3.64004 6.0
-3.6398 6.3
-3.63955 6.6
-3.63931 6.9
-3.63907 7.1
-3.63882 7.4
-3.63858 7.6
-3.63833 7.8
-3.63809 8.1
-3.63785 8.3
-3.6376 8.5
-3.63736 8.6
-3.63711 8.8
-3.63687 9.0
-3.63662 9.1
-3.63638 9.2
-3.63614 9.3
-3.63589 9.4
-3.63565 9.5
-3.6354 9.6
-3.63516 9.6
-3.63492 9.7
-3.63467 9.7
-3.63443 9.7
-3.63418 9.7
-3.63394 9.7
-3.63369 9.6
-3.63345 9.6
-3.63321 9.5
-3.63296 9.4
-3.63272 9.3
-3.63247 9.2
-3.63223 9.1
-3.63199 9.0
-3.63174 8.8
-3.6315 8.7
-3.63125 8.5
-3.63101 8.3
-3.63076 8.1
-3.63052 7.9
-3.63028 7.7
-3.63003 7.4
-3.62979 7.2
-3.62954 6.9
-3.6293 6.6
-3.62906 6.4
-3.62881 6.1
-3.62857 5.8
-3.62832 5.5
-3.62808 5.1
-3.62784 4.8
-3.62759 4.5
-3.62735 4.1
-3.6271 3.8
-3.62686 3.4
-3.62661 3.1
-3.62637 2.7
-3.62613 2.4
-3.62588 2.0
-3.62564 1.6
-3.62539 1.2
-3.62515 0.9
-3.62491 0.5
-3.62466 0.1
-3.62442 -0.3
-3.62417 -0.6
-3.62393 -1.0
-3.62368 -1.4
-3.62344 -1.8
-3.6232 -2.1
-3.62295 -2.5
-3.62271 -2.9
-3.62246 -3.2
-3.62222 -3.6
-3.62198 -3.9
-3.62173 -4.3
-3.62149 -4.6
-3.62124 -4.9
-3.621 -5.3
-3.62076 -5.6
-3.62051 -5.9
-3.62027 -6.2
-3.62002 -6.5
-3.61978 -6.8
-3.61953 -7.0
-3.61929 -7.3
-3.61905 -7.5
-3.6188 -7.8
-3.61856 -8.0
-3.61831 -8.2
-3.61807 -8.4
-3.61783 -8.6
-3.61758 -8.7
-3.61734 -8.9
-3.61709 -9.0
-3.61685 -9.2
-3.6166 -9.3
-3.61636 -9.4
-3.61612 -9.5
-3.61587 -9.6
-3.61563 -9.6
-3.61538 -9.7
-3.61514 -9.7
-3.6149 -9.7
-3.61465 -9.7
-3.61441 -9.7
-3.61416 -9.7
-3.61392 -9.6
-3.61368 -9.6
-3.61343 -9.5
-3.61319 -9.4
-3.61294 -9.3
-3.6127 -9.2
-3.61245 -9.0
-3.61221 -8.9
-3.61197 -8.7
-3.61172 -8.6
-3.61148 -8.4
-3.61123 -8.2
-3.61099 -8.0
-3.61075 -7.8
-3.6105 -7.5
-3.61026 -7.3
-3.61001 -7.0
-3.60977 -6.7
-3.60952 -6.5
-3.60928 -6.2
-3.60904 -5.9
-3.60879 -5.6
-3.60855 -5.3
-3.6083 -4.9
-3.60806 -4.6
-3.60782 -4.3
-3.60757 -3.9
-3.60733 -3.6
-3.60708 -3.2
-3.60684 -2.9
-3.6066 -2.5
-3.60635 -2.1
-3.60611 -1.8
-3.60586 -1.4
-3.60562 -1.0
-3.60537 -0.6
-3.60513 -0.2
-3.60489 0.1
-3.60464 0.5
-3.6044 0.9
-3.60415 1.3
-3.60391 1.7
-3.60367 2.0
-3.60342 2.4
-3.60318 2.8
-3.60293 3.1
-3.60269 3.5
-3.60244 3.8
-3.6022 4.2
-3.60196 4.5
-3.60171 4.9
-3.60147 5.2
-3.60122 5.5
-3.60098 5.8
-3.60074 6.1
-3.60049 6.4
-3.60025 6.7
-3.6 7.0
-3.59976 7.2
-3.59951 7.5
-3.59927 7.7
-3.59903 7.9
-3.59878 8.1
-3.59854 8.3
-3.59829 8.5
-3.59805 8.7
-3.59781 8.9
-3.59756 9.0
-3.59732 9.2
-3.59707 9.3
-3.59683 9.4
-3.59659 9.5
-3.59634 9.6
-3.5961 9.6
-3.59585 9.7
-3.59561 9.7
-3.59536 9.7
-3.59512 9.7
-3.59488 9.7
-3.59463 9.7
-3.59439 9.6
-3.59414 9.6
-3.5939 9.5
-3.59366 9.4
-3.59341 9.3
-3.59317 9.2
-3.59292 9.1
-3.59268 8.9
-3.59243 8.8
-3.59219 8.6
-3.59195 8.4
-3.5917 8.2
-3.59146 8.0
-3.59121 7.8
-3.59097 7.6
-3.59073 7.3
-3.59048 7.1
-3.59024 6.8
-3.58999 6.5
-3.58975 6.3
-3.58951 6.0
-3.58926 5.7
-3.58902 5.3
-3.58877 5.0
-3.58853 4.7
-3.58828 4.3
-3.58804 4.0
-3.5878 3.7
-3.58755 3.3
-3.58731 2.9
-3.58706 2.6
-3.58682 2.2
-3.58658 1.8
-3.58633 1.4
-3.58609 1.1
-3.58584 0.7
-3.5856 0.3
-3.58535 0.0
-3.58511 -0.5
-3.58487 -0.8
-3.58462 -1.2
-3.58438 -1.6
-3.58413 -2.0
-3.58389 -2.3
-3.58365 -2.7
-3.5834 -3.1
-3.58316 -3.4
-3.58291 -3.8
-3.58267 -4.1
-3.58243 -4.5
-3.58218 -4.8
-3.58194 -5.1
-3.58169 -5.5
-3.58145 -5.8
-3.5812 -6.1
-3.58096 -6.4
-3.58072 -6.7
-3.58047 -6.9
-3.58023 -7.2
-3.57998 -7.4
-3.57974 -7.7
-3.5795 -7.9
-3.57925 -8.1
-3.57901 -8.3
-3.57876 -8.5
-3.57852 -8.7
-3.57827 -8.9
-3.57803 -9.0
-3.57779 -9.2
-3.57754 -9.3
-3.5773 -9.4
-3.57705 -9.5
-3.57681 -9.6
-3.57657 -9.6
-3.57632 -9.7
-3.57608 -9.7
-3.57583 -9.7
-3.57559 -9.7
-3.57535 -9.7
-3.5751 -9.7
-3.57486 -9.7
-3.57461 -9.6
-3.57437 -9.5
-3.57412 -9.5
-3.57388 -9.4
-3.57364 -9.2
-3.57339 -9.1
-3.57315 -9.0
-3.5729 -8.8
-3.57266 -8.6
-3.57242 -8.5
-3.57217 -8.3
-3.57193 -8.1
-3.57168 -7.8
-3.57144 -7.6
-3.57119 -7.4
-3.57095 -7.1
-3.57071 -6.8
-3.57046 -6.6
-3.57022 -6.3
-3.56997 -6.0
-3.56973 -5.7
-3.56949 -5.4
-3.56924 -5.0
-3.569 -4.7
-3.56875 -4.4
-3.56851 -4.0
-3.56826 -3.7
-3.56802 -3.3
-3.56778 -2.9
-3.56753 -2.6
-3.56729 -2.2
-3.56704 -1.8
-3.5668 -1.5
-3.56656 -1.1
-3.56631 -0.7
-3.56607 -0.3
-3.56582 0.0
-3.56558 0.4
-3.56534 0.8
-3.56509 1.2
-3.56485 1.6
-3.5646 2.0
-3.56436 2.3
-3.56411 2.7
-3.56387 3.1
-3.56363 3.4
-3.56338 3.8
-3.56314 4.1
-3.56289 4.5
-3.56265 4.8
-3.56241 5.2
-3.56216 5.5
-3.56192 5.8
-3.56167 6.1
-3.56143 6.4
-3.56118 6.7
-3.56094 6.9
-3.5607 7.2
-3.56045 7.5
-3.56021 7.7
-3.55996 7.9
-3.55972 8.1
-3.55948 8.3
-3.55923 8.5
-3.55899 8.7
-3.55874 8.9
-3.5585 9.0
-3.55826 9.2
-3.55801 9.3
-3.55777 9.4
-3.55752 9.5
-3.55728 9.6
-3.55703 9.6
-3.55679 9.7
-3.55655 9.7
-3.5563 9.7
-3.55606 9.7
-3.55581 9.7
-3.55557 9.7
-3.55533 9.7
-3.55508 9.6
-3.55484 9.5
-3.55459 9.5
-3.55435 9.4
-3.5541 9.2
-3.55386 9.1
-3.55362 9.0
-3.55337 8.8
-3.55313 8.6
-3.55288 8.5
-3.55264 8.3
-3.5524 8.0
-3.55215 7.8
-3.55191 7.6
-3.55166 7.3
-3.55142 7.1
-3.55118 6.8
-3.55093 6.5
-3.55069 6.3
-3.55044 6.0
-3.5502 5.6
-3.54995 5.3
-3.54971 5.0
-3.54947 4.7
-3.54922 4.3
-3.54898 4.0
-3.54873 3.6
-3.54849 3.3
-3.54825 2.9
-3.548 2.5
-3.54776 2.2
-3.54751 1.8
-3.54727 1.4
-3.54702 1.0
-3.54678 0.6
-3.54654 0.3
-3.54629 -0.1
-3.54605 -0.5
-3.5458 -0.9
-3.54556 -1.3
-3.54532 -1.7
-3.54507 -2.0
-3.54483 -2.4
-3.54458 -2.8
-3.54434 -3.1
-3.5441 -3.5
-3.54385 -3.9
-3.54361 -4.2
-3.54336 -4.6
-3.54312 -4.9
-3.54287 -5.2
-3.54263 -5.5
-3.54239 -5.8
-3.54214 -6.2
-3.5419 -6.4
-3.54165 -6.7
-3.54141 -7.0
-3.54117 -7.3
-3.54092 -7.5
-3.54068 -7.8
-3.54043 -8.0
-3.54019 -8.2
-3.53994 -8.4
-3.5397 -8.6
-3.53946 -8.8
-3.53921 -8.9
-3.53897 -9.1
-3.53872 -9.2
-3.53848 -9.3
-3.53824 -9.4
-3.53799 -9.5
-3.53775 -9.6
-3.5375 -9.7
-3.53726 -9.7
-3.53701 -9.7
-3.53677 -9.8
-3.53653 -9.8
-3.53628 -9.7
-3.53604 -9.7
-3.53579 -9.7
-3.53555 -9.6
-3.53531 -9.5
-3.53506 -9.4
-3.53482 -9.3
-3.53457 -9.2
-3.53433 -9.1
-3.53409 -8.9
-3.53384 -8.8
-3.5336 -8.6
-3.53335 -8.4
-3.53311 -8.2
-3.53286 -8.0
-3.53262 -7.8
-3.53238 -7.5
-3.53213 -7.3
-3.53189 -7.0
-3.53164 -6.8
-3.5314 -6.5
-3.53116 -6.2
-3.53091 -5.9
-3.53067 -5.6
-3.53042 -5.2
-3.53018 -4.9
-3.52993 -4.6
-3.52969 -4.2
-3.52945 -3.9
-3.5292 -3.5
-3.52896 -3.2
-3.52871 -2.8
-3.52847 -2.4
-3.52823 -2.1
-3.52798 -1.7
-3.52774 -1.3
-3.52749 -0.9
-3.52725 -0.5
-3.52701 -0.1
-3.52676 0.2
-3.52652 0.6
-3.52627 1.0
-3.52603 1.4
-3.52578 1.8
-3.52554 2.2
-3.5253 2.5
-3.52505 2.9
-3.52481 3.3
-3.52456 3.6
-3.52432 4.0
-3.52408 4.3
-3.52383 4.7
-3.52359 5.0
-3.52334 5.3
-3.5231 5.7
-3.52285 6.0
-3.52261 6.3
-3.52237 6.6
-3.52212 6.8
-3.52188 7.1
-3.52163 7.4
-3.52139 7.6
-3.52115 7.8
-3.5209 8.1
-3.52066 8.3
-3.52041 8.5
-3.52017 8.7
-3.51993 8.8
-3.51968 9.0
-3.51944 9.1
-3.51919 9.3
-3.51895 9.4
-3.5187 9.5
-3.51846 9.6
-3.51822 9.6
-3.51797 9.7
-3.51773 9.7
-3.51748 9.8
-3.51724 9.8
-3.517 9.8
-3.51675 9.7
-3.51651 9.7
-3.51626 9.7
-3.51602 9.6
-3.51577 9.5
-3.51553 9.4
-3.51529 9.3
-3.51504 9.2
-3.5148 9.0
-3.51455 8.9
-3.51431 8.7
-3.51407 8.5
-3.51382 8.3
-3.51358 8.1
-3.51333 7.9
-3.51309 7.7
-3.51285 7.4
-3.5126 7.2
-3.51236 6.9
-3.51211 6.6
-3.51187 6.4
-3.51162 6.1
-3.51138 5.7
-3.51114 5.4
-3.51089 5.1
-3.51065 4.8
-3.5104 4.4
-3.51016 4.1
-3.50992 3.7
-3.50967 3.4
-3.50943 3.0
-3.50918 2.6
-3.50894 2.3
-3.50869 1.9
-3.50845 1.5
-3.50821 1.1
-3.50796 0.7
-3.50772 0.3
-3.50747 0.0
-3.50723 -0.4
-3.50699 -0.8
-3.50674 -1.2
-3.5065 -1.6
-3.50625 -2.0
-3.50601 -2.3
-3.50576 -2.7
-3.50552 -3.1
-3.50528 -3.4
-3.50503 -3.8
-3.50479 -4.2
-3.50454 -4.5
-3.5043 -4.8
-3.50406 -5.2
-3.50381 -5.5
-3.50357 -5.8
-3.50332 -6.1
-3.50308 -6.4
-3.50284 -6.7
-3.50259 -7.0
-3.50235 -7.2
-3.5021 -7.5
-3.50186 -7.7
-3.50161 -8.0
-3.50137 -8.2
-3.50113 -8.4
-3.50088 -8.6
-3.50064 -8.8
-3.50039 -8.9
-3.50015 -9.1
-3.49991 -9.2
-3.49966 -9.3
-3.49942 -9.5
-3.49917 -9.5
-3.49893 -9.6
-3.49868 -9.7
-3.49844 -9.7
-3.4982 -9.8
-3.49795 -9.8
-3.49771 -9.8
-3.49746 -9.8
-3.49722 -9.7
-3.49698 -9.7
-3.49673 -9.6
-3.49649 -9.6
-3.49624 -9.5
-3.496 -9.4
-3.49576 -9.3
-3.49551 -9.1
-3.49527 -9.0
-3.49502 -8.8
-3.49478 -8.6
-3.49453 -8.4
-3.49429 -8.2
-3.49405 -8.0
-3.4938 -7.8
-3.49356 -7.6
-3.49331 -7.3
-3.49307 -7.0
-3.49283 -6.8
-3.49258 -6.5
-3.49234 -6.2
-3.49209 -5.9
-3.49185 -5.6
-3.4916 -5.2
-3.49136 -4.9
-3.49112 -4.6
-3.49087 -4.2
-3.49063 -3.9
-3.49038 -3.5
-3.49014 -3.2
-3.4899 -2.8
-3.48965 -2.4
-3.48941 -2.0
-3.48916 -1.6
-3.48892 -1.3
-3.48868 -0.9
-3.48843 -0.5
-3.48819 -0.1
-3.48794 0.3
-3.4877 0.7
-3.48745 1.1
-3.48721 1.4
-3.48697 1.8
-3.48672 2.2
-3.48648 2.6
-3.48623 3.0
-3.48599 3.3
-3.48575 3.7
-3.4855 4.0
-3.48526 4.4
-3.48501 4.7
-3.48477 5.1
-3.48452 5.4
-3.48428 5.7
-3.48404 6.0
-3.48379 6.3
-3.48355 6.6
-3.4833 6.9
-3.48306 7.2
-3.48282 7.4
-3.48257 7.7
-3.48233 7.9
-3.48208 8.1
-3.48184 8.3
-3.4816 8.5
-3.48135 8.7
-3.48111 8.9
-3.48086 9.1
-3.48062 9.2
-3.48037 9.3
-3.48013 9.4
-3.47989 9.5
-3.47964 9.6
-3.4794 9.7
-3.47915 9.7
-3.47891 9.8
-3.47867 9.8
-3.47842 9.8
-3.47818 9.8
-3.47793 9.8
-3.47769 9.7
-3.47744 9.7
-3.4772 9.6
-3.47696 9.5
-3.47671 9.4
-3.47647 9.3
-3.47622 9.2
-3.47598 9.0
-3.47574 8.9
-3.47549 8.7
-3.47525 8.5
-3.475 8.3
-3.47476 8.1
-3.47451 7.9
