t strain*1e23
-2.23094 10.1
-2.2307 10.1
-2.23046 10.2
-2.23021 10.2
-2.22997 10.2
-2.22972 10.2
-2.22948 10.1
-2.22924 10.1
-2.22899 10.0
-2.22875 9.9
-2.2285 9.7
-2.22826 9.6
-2.22801 9.4
-2.22777 9.2
-2.22753 9.0
-2.22728 8.7
-2.22704 8.5
-2.22679 8.2
-2.22655 7.9
-2.22631 7.6
-2.22606 7.3
-2.22582 7.0
-2.22557 6.6
-2.22533 6.2
-2.22509 5.8
-2.22484 5.4
-2.2246 5.0
-2.22435 4.6
-2.22411 4.2
-2.22386 3.7
-2.22362 3.3
-2.22338 2.8
-2.22313 2.4
-2.22289 1.9
-2.22264 1.5
-2.2224 1.0
-2.22216 0.5
-2.22191 0.0
-2.22167 -0.5
-2.22142 -0.9
-2.22118 -1.4
-2.22093 -1.9
-2.22069 -2.3
-2.22045 -2.8
-2.2202 -3.3
-2.21996 -3.7
-2.21971 -4.1
-2.21947 -4.6
-2.21923 -5.0
-2.21898 -5.4
-2.21874 -5.8
-2.21849 -6.2
-2.21825 -6.6
-2.21801 -6.9
-2.21776 -7.3
-2.21752 -7.6
-2.21727 -7.9
-2.21703 -8.2
-2.21678 -8.5
-2.21654 -8.7
-2.2163 -9.0
-2.21605 -9.2
-2.21581 -9.4
-2.21556 -9.6
-2.21532 -9.7
-2.21508 -9.9
-2.21483 -10.0
-2.21459 -10.1
-2.21434 -10.1
-2.2141 -10.2
-2.21385 -10.2
-2.21361 -10.2
-2.21337 -10.2
-2.21312 -10.2
-2.21288 -10.1
-2.21263 -10.0
-2.21239 -9.9
-2.21215 -9.8
-2.2119 -9.6
-2.21166 -9.5
-2.21141 -9.3
-2.21117 -9.1
-2.21093 -8.8
-2.21068 -8.6
-2.21044 -8.3
-2.21019 -8.0
-2.20995 -7.7
-2.2097 -7.4
-2.20946 -7.0
-2.20922 -6.7
-2.20897 -6.3
-2.20873 -5.9
-2.20848 -5.5
-2.20824 -5.1
-2.208 -4.7
-2.20775 -4.3
-2.20751 -3.9
-2.20726 -3.4
-2.20702 -2.9
-2.20677 -2.5
-2.20653 -2.0
-2.20629 -1.5
-2.20604 -1.1
-2.2058 -0.6
-2.20555 -0.1
-2.20531 0.4
-2.20507 0.8
-2.20482 1.3
-2.20458 1.8
-2.20433 2.3
-2.20409 2.7
-2.20385 3.2
-2.2036 3.6
-2.20336 4.1
-2.20311 4.5
-2.20287 4.9
-2.20262 5.4
-2.20238 5.8
-2.20214 6.2
-2.20189 6.5
-2.20165 6.9
-2.2014 7.2
-2.20116 7.6
-2.20092 7.9
-2.20067 8.2
-2.20043 8.5
-2.20018 8.7
-2.19994 9.0
-2.19969 9.2
-2.19945 9.4
-2.19921 9.6
-2.19896 9.7
-2.19872 9.9
-2.19847 10.0
-2.19823 10.1
-2.19799 10.2
-2.19774 10.2
-2.1975 10.2
-2.19725 10.2
-2.19701 10.2
-2.19676 10.2
-2.19652 10.1
-2.19628 10.0
-2.19603 9.9
-2.19579 9.8
-2.19554 9.7
-2.1953 9.5
-2.19506 9.3
-2.19481 9.1
-2.19457 8.9
-2.19432 8.6
-2.19408 8.3
-2.19384 8.0
-2.19359 7.7
-2.19335 7.4
-2.1931 7.1
-2.19286 6.7
-2.19261 6.4
-2.19237 6.0
-2.19213 5.6
-2.19188 5.2
-2.19164 4.7
-2.19139 4.3
-2.19115 3.9
-2.19091 3.4
-2.19066 3.0
-2.19042 2.5
-2.19017 2.0
-2.18993 1.6
-2.18968 1.1
-2.18944 0.6
-2.1892 0.1
-2.18895 -0.4
-2.18871 -0.8
-2.18846 -1.3
-2.18822 -1.8
-2.18798 -2.3
-2.18773 -2.7
-2.18749 -3.2
-2.18724 -3.7
-2.187 -4.1
-2.18676 -4.5
-2.18651 -5.0
-2.18627 -5.4
-2.18602 -5.8
-2.18578 -6.2
-2.18553 -6.6
-2.18529 -6.9
-2.18505 -7.3
-2.1848 -7.6
-2.18456 -7.9
-2.18431 -8.2
-2.18407 -8.5
-2.18383 -8.7
-2.18358 -9.0
-2.18334 -9.2
-2.18309 -9.4
-2.18285 -9.6
-2.1826 -9.8
-2.18236 -9.9
-2.18212 -10.0
-2.18187 -10.1
-2.18163 -10.2
-2.18138 -10.2
-2.18114 -10.3
-2.1809 -10.3
-2.18065 -10.2
-2.18041 -10.2
-2.18016 -10.1
-2.17992 -10.1
-2.17968 -9.9
-2.17943 -9.8
-2.17919 -9.7
-2.17894 -9.5
-2.1787 -9.3
-2.17845 -9.1
-2.17821 -8.8
-2.17797 -8.6
-2.17772 -8.3
-2.17748 -8.0
-2.17723 -7.7
-2.17699 -7.4
-2.17675 -7.0
-2.1765 -6.7
-2.17626 -6.3
-2.17601 -5.9
-2.17577 -5.5
-2.17552 -5.1
-2.17528 -4.7
-2.17504 -4.3
-2.17479 -3.8
-2.17455 -3.4
-2.1743 -2.9
-2.17406 -2.4
-2.17382 -2.0
-2.17357 -1.5
-2.17333 -1.0
-2.17308 -0.5
-2.17284 0.0
-2.1726 0.4
-2.17235 0.9
-2.17211 1.4
-2.17186 1.9
-2.17162 2.4
-2.17137 2.8
-2.17113 3.3
-2.17089 3.7
-2.17064 4.2
-2.1704 4.6
-2.17015 5.1
-2.16991 5.5
-2.16967 5.9
-2.16942 6.3
-2.16918 6.6
-2.16893 7.0
-2.16869 7.3
-2.16844 7.7
-2.1682 8.0
-2.16796 8.3
-2.16771 8.6
-2.16747 8.8
-2.16722 9.1
-2.16698 9.3
-2.16674 9.5
-2.16649 9.7
-2.16625 9.8
-2.166 9.9
-2.16576 10.1
-2.16551 10.1
-2.16527 10.2
-2.16503 10.3
-2.16478 10.3
-2.16454 10.3
-2.16429 10.3
-2.16405 10.2
-2.16381 10.1
-2.16356 10.0
-2.16332 9.9
-2.16307 9.8
-2.16283 9.6
-2.16259 9.5
-2.16234 9.3
-2.1621 9.0
-2.16185 8.8
-2.16161 8.5
-2.16136 8.2
-2.16112 7.9
-2.16088 7.6
-2.16063 7.3
-2.16039 6.9
-2.16014 6.6
-2.1599 6.2
-2.15966 5.8
-2.15941 5.4
-2.15917 5.0
-2.15892 4.6
-2.15868 4.1
-2.15843 3.7
-2.15819 3.2
-2.15795 2.7
-2.1577 2.3
-2.15746 1.8
-2.15721 1.3
-2.15697 0.8
-2.15673 0.3
-2.15648 -0.1
-2.15624 -0.6
-2.15599 -1.1
-2.15575 -1.6
-2.15551 -2.1
-2.15526 -2.5
-2.15502 -3.0
-2.15477 -3.5
-2.15453 -3.9
-2.15428 -4.4
-2.15404 -4.8
-2.1538 -5.2
-2.15355 -5.6
-2.15331 -6.0
-2.15306 -6.4
-2.15282 -6.8
-2.15258 -7.2
-2.15233 -7.5
-2.15209 -7.8
-2.15184 -8.1
-2.1516 -8.4
-2.15135 -8.7
-2.15111 -8.9
-2.15087 -9.2
-2.15062 -9.4
-2.15038 -9.6
-2.15013 -9.7
-2.14989 -9.9
-2.14965 -10.0
-2.1494 -10.1
-2.14916 -10.2
-2.14891 -10.3
-2.14867 -10.3
-2.14843 -10.3
-2.14818 -10.3
-2.14794 -10.3
-2.14769 -10.2
-2.14745 -10.1
-2.1472 -10.0
-2.14696 -9.9
-2.14672 -9.7
-2.14647 -9.6
-2.14623 -9.4
-2.14598 -9.2
-2.14574 -8.9
-2.1455 -8.7
-2.14525 -8.4
-2.14501 -8.1
-2.14476 -7.8
-2.14452 -7.5
-2.14427 -7.1
-2.14403 -6.8
-2.14379 -6.4
-2.14354 -6.0
-2.1433 -5.6
-2.14305 -5.2
-2.14281 -4.8
-2.14257 -4.3
-2.14232 -3.9
-2.14208 -3.4
-2.14183 -3.0
-2.14159 -2.5
-2.14135 -2.0
-2.1411 -1.5
-2.14086 -1.1
-2.14061 -0.6
-2.14037 0.0
-2.14012 0.4
-2.13988 0.9
-2.13964 1.4
-2.13939 1.9
-2.13915 2.3
-2.1389 2.8
-2.13866 3.3
-2.13842 3.7
-2.13817 4.2
-2.13793 4.6
-2.13768 5.1
-2.13744 5.5
-2.13719 5.9
-2.13695 6.3
-2.13671 6.7
-2.13646 7.0
-2.13622 7.4
-2.13597 7.7
-2.13573 8.0
-2.13549 8.3
-2.13524 8.6
-2.135 8.9
-2.13475 9.1
-2.13451 9.3
-2.13426 9.5
-2.13402 9.7
-2.13378 9.9
-2.13353 10.0
-2.13329 10.1
-2.13304 10.2
-2.1328 10.3
-2.13256 10.3
-2.13231 10.3
-2.13207 10.3
-2.13182 10.3
-2.13158 10.2
-2.13134 10.2
-2.13109 10.1
-2.13085 9.9
-2.1306 9.8
-2.13036 9.6
-2.13011 9.5
-2.12987 9.3
-2.12963 9.0
-2.12938 8.8
-2.12914 8.5
-2.12889 8.2
-2.12865 7.9
-2.12841 7.6
-2.12816 7.3
-2.12792 6.9
-2.12767 6.5
-2.12743 6.2
-2.12718 5.8
-2.12694 5.3
-2.1267 4.9
-2.12645 4.5
-2.12621 4.0
-2.12596 3.6
-2.12572 3.1
-2.12548 2.6
-2.12523 2.2
-2.12499 1.7
-2.12474 1.2
-2.1245 0.7
-2.12426 0.2
-2.12401 -0.3
-2.12377 -0.8
-2.12352 -1.2
-2.12328 -1.7
-2.12303 -2.2
-2.12279 -2.7
-2.12255 -3.2
-2.1223 -3.6
-2.12206 -4.1
-2.12181 -4.5
-2.12157 -5.0
-2.12133 -5.4
-2.12108 -5.8
-2.12084 -6.2
-2.12059 -6.6
-2.12035 -6.9
-2.1201 -7.3
-2.11986 -7.6
-2.11962 -8.0
-2.11937 -8.3
-2.11913 -8.6
-2.11888 -8.8
-2.11864 -9.1
-2.1184 -9.3
-2.11815 -9.5
-2.11791 -9.7
-2.11766 -9.8
-2.11742 -10.0
-2.11718 -10.1
-2.11693 -10.2
-2.11669 -10.3
-2.11644 -10.3
-2.1162 -10.3
-2.11595 -10.3
-2.11571 -10.3
-2.11547 -10.3
-2.11522 -10.2
-2.11498 -10.1
-2.11473 -10.0
-2.11449 -9.9
-2.11425 -9.7
-2.114 -9.5
-2.11376 -9.3
-2.11351 -9.1
-2.11327 -8.8
-2.11302 -8.6
-2.11278 -8.3
-2.11254 -8.0
-2.11229 -7.7
-2.11205 -7.3
-2.1118 -7.0
-2.11156 -6.6
-2.11132 -6.2
-2.11107 -5.8
-2.11083 -5.4
-2.11058 -5.0
-2.11034 -4.5
-2.1101 -4.1
-2.10985 -3.6
-2.10961 -3.2
-2.10936 -2.7
-2.10912 -2.2
-2.10887 -1.7
-2.10863 -1.3
-2.10839 -0.8
-2.10814 -0.3
-2.1079 0.2
-2.10765 0.7
-2.10741 1.2
-2.10717 1.7
-2.10692 2.2
-2.10668 2.6
-2.10643 3.1
-2.10619 3.6
-2.10594 4.0
-2.1057 4.5
-2.10546 4.9
-2.10521 5.4
-2.10497 5.8
-2.10472 6.2
-2.10448 6.6
-2.10424 6.9
-2.10399 7.3
-2.10375 7.6
-2.1035 8.0
-2.10326 8.3
-2.10301 8.6
-2.10277 8.8
-2.10253 9.1
-2.10228 9.3
-2.10204 9.5
-2.10179 9.7
-2.10155 9.9
-2.10131 10.0
-2.10106 10.1
-2.10082 10.2
-2.10057 10.3
-2.10033 10.3
-2.10009 10.3
-2.09984 10.4
-2.0996 10.3
-2.09935 10.3
-2.09911 10.2
-2.09886 10.1
-2.09862 10.0
-2.09838 9.9
-2.09813 9.7
-2.09789 9.5
-2.09764 9.3
-2.0974 9.1
-2.09716 8.8
-2.09691 8.6
-2.09667 8.3
-2.09642 8.0
-2.09618 7.7
-2.09593 7.3
-2.09569 7.0
-2.09545 6.6
-2.0952 6.2
-2.09496 5.8
-2.09471 5.4
-2.09447 5.0
-2.09423 4.5
-2.09398 4.1
-2.09374 3.6
-2.09349 3.1
-2.09325 2.7
-2.09301 2.2
-2.09276 1.7
-2.09252 1.2
-2.09227 0.7
-2.09203 0.2
-2.09178 -0.3
-2.09154 -0.8
-2.0913 -1.2
-2.09105 -1.7
-2.09081 -2.2
-2.09056 -2.7
-2.09032 -3.2
-2.09008 -3.6
-2.08983 -4.1
-2.08959 -4.6
-2.08934 -5.0
-2.0891 -5.4
-2.08885 -5.8
-2.08861 -6.2
-2.08837 -6.6
-2.08812 -7.0
-2.08788 -7.4
-2.08763 -7.7
-2.08739 -8.0
-2.08715 -8.3
-2.0869 -8.6
-2.08666 -8.9
-2.08641 -9.1
-2.08617 -9.3
-2.08593 -9.6
-2.08568 -9.7
-2.08544 -9.9
-2.08519 -10.0
-2.08495 -10.1
-2.0847 -10.2
-2.08446 -10.3
-2.08422 -10.3
-2.08397 -10.4
-2.08373 -10.4
-2.08348 -10.3
-2.08324 -10.3
-2.083 -10.2
-2.08275 -10.1
-2.08251 -10.0
-2.08226 -9.9
-2.08202 -9.7
-2.08177 -9.5
-2.08153 -9.3
-2.08129 -9.1
-2.08104 -8.8
-2.0808 -8.5
-2.08055 -8.2
-2.08031 -7.9
-2.08007 -7.6
-2.07982 -7.3
-2.07958 -6.9
-2.07933 -6.5
-2.07909 -6.1
-2.07885 -5.7
-2.0786 -5.3
-2.07836 -4.9
-2.07811 -4.4
-2.07787 -4.0
-2.07762 -3.5
-2.07738 -3.0
-2.07714 -2.6
-2.07689 -2.1
-2.07665 -1.6
-2.0764 -1.1
-2.07616 -0.6
-2.07592 0.0
-2.07567 0.4
-2.07543 0.9
-2.07518 1.4
-2.07494 1.9
-2.07469 2.4
-2.07445 2.8
-2.07421 3.3
-2.07396 3.8
-2.07372 4.2
-2.07347 4.7
-2.07323 5.1
-2.07299 5.6
-2.07274 6.0
-2.0725 6.4
-2.07225 6.8
-2.07201 7.1
-2.07176 7.5
-2.07152 7.8
-2.07128 8.1
-2.07103 8.4
-2.07079 8.7
-2.07054 9.0
-2.0703 9.2
-2.07006 9.4
-2.06981 9.6
-2.06957 9.8
-2.06932 10.0
-2.06908 10.1
-2.06884 10.2
-2.06859 10.3
-2.06835 10.3
-2.0681 10.4
-2.06786 10.4
-2.06761 10.4
-2.06737 10.3
-2.06713 10.3
-2.06688 10.2
-2.06664 10.1
-2.06639 10.0
-2.06615 9.8
-2.06591 9.6
-2.06566 9.4
-2.06542 9.2
-2.06517 9.0
-2.06493 8.7
-2.06468 8.4
-2.06444 8.1
-2.0642 7.8
-2.06395 7.5
-2.06371 7.1
-2.06346 6.8
-2.06322 6.4
-2.06298 6.0
-2.06273 5.6
-2.06249 5.1
-2.06224 4.7
-2.062 4.2
-2.06176 3.8
-2.06151 3.3
-2.06127 2.8
-2.06102 2.3
-2.06078 1.9
-2.06053 1.4
-2.06029 0.9
-2.06005 0.4
-2.0598 -0.1
-2.05956 -0.6
-2.05931 -1.1
-2.05907 -1.6
-2.05883 -2.1
-2.05858 -2.6
-2.05834 -3.1
-2.05809 -3.5
-2.05785 -4.0
-2.0576 -4.5
-2.05736 -4.9
-2.05712 -5.4
-2.05687 -5.8
-2.05663 -6.2
-2.05638 -6.6
-2.05614 -7.0
-2.0559 -7.3
-2.05565 -7.7
-2.05541 -8.0
-2.05516 -8.3
-2.05492 -8.6
-2.05468 -8.9
-2.05443 -9.1
-2.05419 -9.4
-2.05394 -9.6
-2.0537 -9.7
-2.05345 -9.9
-2.05321 -10.1
-2.05297 -10.2
-2.05272 -10.3
-2.05248 -10.3
-2.05223 -10.4
-2.05199 -10.4
-2.05175 -10.4
-2.0515 -10.4
-2.05126 -10.3
-2.05101 -10.3
-2.05077 -10.2
-2.05052 -10.0
-2.05028 -9.9
-2.05004 -9.7
-2.04979 -9.5
-2.04955 -9.3
-2.0493 -9.1
-2.04906 -8.8
-2.04882 -8.6
-2.04857 -8.3
-2.04833 -8.0
-2.04808 -7.6
-2.04784 -7.3
-2.0476 -6.9
-2.04735 -6.5
-2.04711 -6.1
-2.04686 -5.7
-2.04662 -5.3
-2.04637 -4.9
-2.04613 -4.4
-2.04589 -4.0
-2.04564 -3.5
-2.0454 -3.0
-2.04515 -2.5
-2.04491 -2.0
-2.04467 -1.6
-2.04442 -1.1
-2.04418 -0.6
-2.04393 0.0
-2.04369 0.4
-2.04344 0.9
-2.0432 1.4
-2.04296 1.9
-2.04271 2.4
-2.04247 2.9
-2.04222 3.4
-2.04198 3.9
-2.04174 4.3
-2.04149 4.8
-2.04125 5.2
-2.041 5.6
-2.04076 6.1
-2.04051 6.5
-2.04027 6.8
-2.04003 7.2
-2.03978 7.6
-2.03954 7.9
-2.03929 8.2
-2.03905 8.5
-2.03881 8.8
-2.03856 9.1
-2.03832 9.3
-2.03807 9.5
-2.03783 9.7
-2.03759 9.9
-2.03734 10.0
-2.0371 10.2
-2.03685 10.3
-2.03661 10.3
-2.03636 10.4
-2.03612 10.4
-2.03588 10.4
-2.03563 10.4
-2.03539 10.4
-2.03514 10.3
-2.0349 10.2
-2.03466 10.1
-2.03441 10.0
-2.03417 9.8
-2.03392 9.6
-2.03368 9.4
-2.03343 9.2
-2.03319 8.9
-2.03295 8.7
-2.0327 8.4
-2.03246 8.1
-2.03221 7.7
-2.03197 7.4
-2.03173 7.0
-2.03148 6.6
-2.03124 6.2
-2.03099 5.8
-2.03075 5.4
-2.03051 5.0
-2.03026 4.5
-2.03002 4.1
-2.02977 3.6
-2.02953 3.1
-2.02928 2.6
-2.02904 2.1
-2.0288 1.6
-2.02855 1.1
-2.02831 0.6
-2.02806 0.1
-2.02782 -0.4
-2.02758 -0.9
-2.02733 -1.4
-2.02709 -1.9
-2.02684 -2.4
-2.0266 -2.8
-2.02635 -3.3
-2.02611 -3.8
-2.02587 -4.3
-2.02562 -4.7
-2.02538 -5.2
-2.02513 -5.6
-2.02489 -6.0
-2.02465 -6.4
-2.0244 -6.8
-2.02416 -7.2
-2.02391 -7.5
-2.02367 -7.9
-2.02343 -8.2
-2.02318 -8.5
-2.02294 -8.8
-2.02269 -9.1
-2.02245 -9.3
-2.0222 -9.5
-2.02196 -9.7
-2.02172 -9.9
-2.02147 -10.0
-2.02123 -10.2
-2.02098 -10.3
-2.02074 -10.4
-2.0205 -10.4
-2.02025 -10.4
-2.02001 -10.4
-2.01976 -10.4
-2.01952 -10.4
-2.01927 -10.3
-2.01903 -10.2
-2.01879 -10.1
-2.01854 -10.0
-2.0183 -9.8
-2.01805 -9.6
-2.01781 -9.4
-2.01757 -9.2
-2.01732 -9.0
-2.01708 -8.7
-2.01683 -8.4
-2.01659 -8.1
-2.01635 -7.8
-2.0161 -7.4
-2.01586 -7.0
-2.01561 -6.7
-2.01537 -6.3
-2.01512 -5.9
-2.01488 -5.4
-2.01464 -5.0
-2.01439 -4.5
-2.01415 -4.1
-2.0139 -3.6
-2.01366 -3.1
-2.01342 -2.6
-2.01317 -2.1
-2.01293 -1.7
-2.01268 -1.1
-2.01244 -0.6
-2.01219 -0.1
-2.01195 0.4
-2.01171 0.9
-2.01146 1.4
-2.01122 1.9
-2.01097 2.4
-2.01073 2.9
-2.01049 3.3
-2.01024 3.8
-2.01 4.3
-2.00975 4.7
-2.00951 5.2
-2.00926 5.6
-2.00902 6.0
-2.00878 6.5
-2.00853 6.8
-2.00829 7.2
-2.00804 7.6
-2.0078 7.9
-2.00756 8.2
-2.00731 8.5
-2.00707 8.8
-2.00682 9.1
-2.00658 9.3
-2.00634 9.5
-2.00609 9.7
-2.00585 9.9
-2.0056 10.1
-2.00536 10.2
-2.00511 10.3
-2.00487 10.4
-2.00463 10.4
-2.00438 10.5
-2.00414 10.5
-2.00389 10.4
-2.00365 10.4
-2.00341 10.3
-2.00316 10.2
-2.00292 10.1
-2.00267 10.0
-2.00243 9.8
-2.00218 9.6
-2.00194 9.4
-2.0017 9.2
-2.00145 8.9
-2.00121 8.7
-2.00096 8.4
-2.00072 8.1
-2.00048 7.7
-2.00023 7.4
-1.99999 7.0
-1.99974 6.6
-1.9995 6.2
-1.99926 5.8
-1.99901 5.4
-1.99877 4.9
-1.99852 4.5
-1.99828 4.0
-1.99803 3.5
-1.99779 3.0
-1.99755 2.6
-1.9973 2.1
-1.99706 1.6
-1.99681 1.1
-1.99657 0.5
-1.99633 0.0
-1.99608 -0.5
-1.99584 -1.0
-1.99559 -1.5
-1.99535 -2.0
-1.9951 -2.5
-1.99486 -3.0
-1.99462 -3.5
-1.99437 -3.9
-1.99413 -4.4
-1.99388 -4.9
-1.99364 -5.3
-1.9934 -5.7
-1.99315 -6.2
-1.99291 -6.6
-1.99266 -6.9
-1.99242 -7.3
-1.99218 -7.7
-1.99193 -8.0
-1.99169 -8.3
-1.99144 -8.6
-1.9912 -8.9
-1.99095 -9.2
-1.99071 -9.4
-1.99047 -9.6
-1.99022 -9.8
-1.98998 -10.0
-1.98973 -10.1
-1.98949 -10.2
-1.98925 -10.3
-1.989 -10.4
-1.98876 -10.5
-1.98851 -10.5
-1.98827 -10.5
-1.98802 -10.5
-1.98778 -10.4
-1.98754 -10.3
-1.98729 -10.2
-1.98705 -10.1
