t strain*1e23
-2.23406 -9.4
-2.23382 -9.1
-2.23357 -8.8
-2.23333 -8.5
-2.23308 -8.2
-2.23284 -7.9
-2.23259 -7.5
-2.23235 -7.1
-2.23211 -6.7
-2.23186 -6.3
-2.23162 -5.9
-2.23137 -5.5
-2.23113 -5.1
-2.23089 -4.6
-2.23064 -4.1
-2.2304 -3.7
-2.23015 -3.2
-2.22991 -2.7
-2.22966 -2.2
-2.22942 -1.7
-2.22918 -1.2
-2.22893 -0.7
-2.22869 -0.2
-2.22844 0.3
-2.2282 0.8
-2.22796 1.3
-2.22771 1.8
-2.22747 2.3
-2.22722 2.8
-2.22698 3.3
-2.22674 3.8
-2.22649 4.3
-2.22625 4.7
-2.226 5.2
-2.22576 5.6
-2.22551 6.0
-2.22527 6.4
-2.22503 6.8
-2.22478 7.2
-2.22454 7.6
-2.22429 8.0
-2.22405 8.3
-2.22381 8.6
-2.22356 8.9
-2.22332 9.2
-2.22307 9.4
-2.22283 9.7
-2.22258 9.9
-2.22234 10.1
-2.2221 10.3
-2.22185 10.4
-2.22161 10.5
-2.22136 10.7
-2.22112 10.7
-2.22088 10.8
-2.22063 10.8
-2.22039 10.8
-2.22014 10.8
-2.2199 10.8
-2.21966 10.7
-2.21941 10.6
-2.21917 10.5
-2.21892 10.4
-2.21868 10.2
-2.21843 10.1
-2.21819 9.9
-2.21795 9.7
-2.2177 9.4
-2.21746 9.1
-2.21721 8.9
-2.21697 8.6
-2.21673 8.2
-2.21648 7.9
-2.21624 7.5
-2.21599 7.2
-2.21575 6.8
-2.2155 6.4
-2.21526 6.0
-2.21502 5.5
-2.21477 5.1
-2.21453 4.6
-2.21428 4.2
-2.21404 3.7
-2.2138 3.2
-2.21355 2.7
-2.21331 2.2
-2.21306 1.7
-2.21282 1.2
-2.21257 0.7
-2.21233 0.2
-2.21209 -0.3
-2.21184 -0.8
-2.2116 -1.3
-2.21135 -1.8
-2.21111 -2.3
-2.21087 -2.8
-2.21062 -3.3
-2.21038 -3.8
-2.21013 -4.3
-2.20989 -4.7
-2.20965 -5.2
-2.2094 -5.6
-2.20916 -6.0
-2.20891 -6.5
-2.20867 -6.9
-2.20842 -7.3
-2.20818 -7.6
-2.20794 -8.0
-2.20769 -8.3
-2.20745 -8.6
-2.2072 -8.9
-2.20696 -9.2
-2.20672 -9.5
-2.20647 -9.7
-2.20623 -9.9
-2.20598 -10.1
-2.20574 -10.3
-2.20549 -10.4
-2.20525 -10.6
-2.20501 -10.7
-2.20476 -10.8
-2.20452 -10.8
-2.20427 -10.8
-2.20403 -10.9
-2.20379 -10.8
-2.20354 -10.8
-2.2033 -10.7
-2.20305 -10.7
-2.20281 -10.5
-2.20257 -10.4
-2.20232 -10.3
-2.20208 -10.1
-2.20183 -9.9
-2.20159 -9.6
-2.20134 -9.4
-2.2011 -9.1
-2.20086 -8.9
-2.20061 -8.5
-2.20037 -8.2
-2.20012 -7.9
-2.19988 -7.5
-2.19964 -7.1
-2.19939 -6.8
-2.19915 -6.3
-2.1989 -5.9
-2.19866 -5.5
-2.19841 -5.0
-2.19817 -4.6
-2.19793 -4.1
-2.19768 -3.6
-2.19744 -3.2
-2.19719 -2.7
-2.19695 -2.2
-2.19671 -1.7
-2.19646 -1.2
-2.19622 -0.6
-2.19597 -0.1
-2.19573 0.4
-2.19549 0.9
-2.19524 1.4
-2.195 1.9
-2.19475 2.4
-2.19451 2.9
-2.19426 3.4
-2.19402 3.9
-2.19378 4.3
-2.19353 4.8
-2.19329 5.3
-2.19304 5.7
-2.1928 6.1
-2.19256 6.6
-2.19231 7.0
-2.19207 7.3
-2.19182 7.7
-2.19158 8.1
-2.19133 8.4
-2.19109 8.7
-2.19085 9.0
-2.1906 9.3
-2.19036 9.5
-2.19011 9.8
-2.18987 10.0
-2.18963 10.2
-2.18938 10.3
-2.18914 10.5
-2.18889 10.6
-2.18865 10.7
-2.18841 10.8
-2.18816 10.8
-2.18792 10.9
-2.18767 10.9
-2.18743 10.9
-2.18718 10.8
-2.18694 10.7
-2.1867 10.6
-2.18645 10.5
-2.18621 10.4
-2.18596 10.2
-2.18572 10.0
-2.18548 9.8
-2.18523 9.6
-2.18499 9.4
-2.18474 9.1
-2.1845 8.8
-2.18425 8.5
-2.18401 8.1
-2.18377 7.8
-2.18352 7.4
-2.18328 7.0
-2.18303 6.6
-2.18279 6.2
-2.18255 5.8
-2.1823 5.4
-2.18206 4.9
-2.18181 4.4
-2.18157 4.0
-2.18132 3.5
-2.18108 3.0
-2.18084 2.5
-2.18059 2.0
-2.18035 1.5
-2.1801 1.0
-2.17986 0.5
-2.17962 0.0
-2.17937 -0.6
-2.17913 -1.1
-2.17888 -1.6
-2.17864 -2.1
-2.1784 -2.6
-2.17815 -3.1
-2.17791 -3.6
-2.17766 -4.0
-2.17742 -4.5
-2.17717 -5.0
-2.17693 -5.4
-2.17669 -5.9
-2.17644 -6.3
-2.1762 -6.7
-2.17595 -7.1
-2.17571 -7.5
-2.17547 -7.9
-2.17522 -8.2
-2.17498 -8.5
-2.17473 -8.8
-2.17449 -9.1
-2.17424 -9.4
-2.174 -9.7
-2.17376 -9.9
-2.17351 -10.1
-2.17327 -10.3
-2.17302 -10.4
-2.17278 -10.6
-2.17254 -10.7
-2.17229 -10.8
-2.17205 -10.8
-2.1718 -10.9
-2.17156 -10.9
-2.17132 -10.9
-2.17107 -10.9
-2.17083 -10.8
-2.17058 -10.7
-2.17034 -10.6
-2.17009 -10.5
-2.16985 -10.3
-2.16961 -10.2
-2.16936 -10.0
-2.16912 -9.7
-2.16887 -9.5
-2.16863 -9.2
-2.16839 -9.0
-2.16814 -8.7
-2.1679 -8.3
-2.16765 -8.0
-2.16741 -7.6
-2.16716 -7.3
-2.16692 -6.9
-2.16668 -6.5
-2.16643 -6.0
-2.16619 -5.6
-2.16594 -5.2
-2.1657 -4.7
-2.16546 -4.2
-2.16521 -3.7
-2.16497 -3.3
-2.16472 -2.8
-2.16448 -2.3
-2.16424 -1.8
-2.16399 -1.2
-2.16375 -0.7
-2.1635 -0.2
-2.16326 0.3
-2.16301 0.8
-2.16277 1.3
-2.16253 1.8
-2.16228 2.3
-2.16204 2.8
-2.16179 3.3
-2.16155 3.8
-2.16131 4.3
-2.16106 4.8
-2.16082 5.2
-2.16057 5.7
-2.16033 6.1
-2.16008 6.5
-2.15984 6.9
-2.1596 7.3
-2.15935 7.7
-2.15911 8.1
-2.15886 8.4
-2.15862 8.7
-2.15838 9.0
-2.15813 9.3
-2.15789 9.6
-2.15764 9.8
-2.1574 10.0
-2.15716 10.2
-2.15691 10.4
-2.15667 10.5
-2.15642 10.7
-2.15618 10.8
-2.15593 10.8
-2.15569 10.9
-2.15545 10.9
-2.1552 10.9
-2.15496 10.9
-2.15471 10.8
-2.15447 10.8
-2.15423 10.7
-2.15398 10.6
-2.15374 10.4
-2.15349 10.3
-2.15325 10.1
-2.153 9.8
-2.15276 9.6
-2.15252 9.4
-2.15227 9.1
-2.15203 8.8
-2.15178 8.5
-2.15154 8.1
-2.1513 7.8
-2.15105 7.4
-2.15081 7.0
-2.15056 6.6
-2.15032 6.2
-2.15007 5.8
-2.14983 5.3
-2.14959 4.9
-2.14934 4.4
-2.1491 3.9
-2.14885 3.4
-2.14861 2.9
-2.14837 2.4
-2.14812 1.9
-2.14788 1.4
-2.14763 0.9
-2.14739 0.4
-2.14715 -0.1
-2.1469 -0.7
-2.14666 -1.2
-2.14641 -1.7
-2.14617 -2.2
-2.14592 -2.7
-2.14568 -3.2
-2.14544 -3.7
-2.14519 -4.2
-2.14495 -4.7
-2.1447 -5.1
-2.14446 -5.6
-2.14422 -6.0
-2.14397 -6.4
-2.14373 -6.9
-2.14348 -7.2
-2.14324 -7.6
-2.14299 -8.0
-2.14275 -8.3
-2.14251 -8.7
-2.14226 -9.0
-2.14202 -9.3
-2.14177 -9.5
-2.14153 -9.8
-2.14129 -10.0
-2.14104 -10.2
-2.1408 -10.4
-2.14055 -10.5
-2.14031 -10.6
-2.14007 -10.8
-2.13982 -10.8
-2.13958 -10.9
-2.13933 -10.9
-2.13909 -10.9
-2.13884 -10.9
-2.1386 -10.9
-2.13836 -10.8
-2.13811 -10.7
-2.13787 -10.6
-2.13762 -10.5
-2.13738 -10.3
-2.13714 -10.1
-2.13689 -9.9
-2.13665 -9.7
-2.1364 -9.4
-2.13616 -9.2
-2.13591 -8.9
-2.13567 -8.5
-2.13543 -8.2
-2.13518 -7.9
-2.13494 -7.5
-2.13469 -7.1
-2.13445 -6.7
-2.13421 -6.3
-2.13396 -5.8
-2.13372 -5.4
-2.13347 -4.9
-2.13323 -4.5
-2.13299 -4.0
-2.13274 -3.5
-2.1325 -3.0
-2.13225 -2.5
-2.13201 -2.0
-2.13176 -1.5
-2.13152 -1.0
-2.13128 -0.4
-2.13103 0.0
-2.13079 0.6
-2.13054 1.1
-2.1303 1.6
-2.13006 2.1
-2.12981 2.7
-2.12957 3.2
-2.12932 3.7
-2.12908 4.1
-2.12883 4.6
-2.12859 5.1
-2.12835 5.5
-2.1281 6.0
-2.12786 6.4
-2.12761 6.8
-2.12737 7.2
-2.12713 7.6
-2.12688 8.0
-2.12664 8.3
-2.12639 8.7
-2.12615 9.0
-2.12591 9.3
-2.12566 9.5
-2.12542 9.8
-2.12517 10.0
-2.12493 10.2
-2.12468 10.4
-2.12444 10.5
-2.1242 10.7
-2.12395 10.8
-2.12371 10.9
-2.12346 10.9
-2.12322 10.9
-2.12298 11.0
-2.12273 10.9
-2.12249 10.9
-2.12224 10.8
-2.122 10.7
-2.12175 10.6
-2.12151 10.5
-2.12127 10.3
-2.12102 10.1
-2.12078 9.9
-2.12053 9.7
-2.12029 9.4
-2.12005 9.2
-2.1198 8.9
-2.11956 8.6
-2.11931 8.2
-2.11907 7.9
-2.11882 7.5
-2.11858 7.1
-2.11834 6.7
-2.11809 6.3
-2.11785 5.8
-2.1176 5.4
-2.11736 4.9
-2.11712 4.5
-2.11687 4.0
-2.11663 3.5
-2.11638 3.0
-2.11614 2.5
-2.1159 2.0
-2.11565 1.5
-2.11541 0.9
-2.11516 0.4
-2.11492 -0.1
-2.11467 -0.6
-2.11443 -1.2
-2.11419 -1.7
-2.11394 -2.2
-2.1137 -2.7
-2.11345 -3.2
-2.11321 -3.7
-2.11297 -4.2
-2.11272 -4.7
-2.11248 -5.1
-2.11223 -5.6
-2.11199 -6.0
-2.11174 -6.5
-2.1115 -6.9
-2.11126 -7.3
-2.11101 -7.7
-2.11077 -8.0
-2.11052 -8.4
-2.11028 -8.7
-2.11004 -9.0
-2.10979 -9.3
-2.10955 -9.6
-2.1093 -9.8
-2.10906 -10.0
-2.10882 -10.2
-2.10857 -10.4
-2.10833 -10.6
-2.10808 -10.7
-2.10784 -10.8
-2.10759 -10.9
-2.10735 -10.9
-2.10711 -11.0
-2.10686 -11.0
-2.10662 -11.0
-2.10637 -10.9
-2.10613 -10.8
-2.10589 -10.7
-2.10564 -10.6
-2.1054 -10.5
-2.10515 -10.3
-2.10491 -10.1
-2.10466 -9.9
-2.10442 -9.7
-2.10418 -9.4
-2.10393 -9.1
-2.10369 -8.8
-2.10344 -8.5
-2.1032 -8.2
-2.10296 -7.8
-2.10271 -7.4
-2.10247 -7.0
-2.10222 -6.6
-2.10198 -6.2
-2.10174 -5.8
-2.10149 -5.3
-2.10125 -4.8
-2.101 -4.4
-2.10076 -3.9
-2.10051 -3.4
-2.10027 -2.9
-2.10003 -2.4
-2.09978 -1.9
-2.09954 -1.3
-2.09929 -0.8
-2.09905 -0.3
-2.09881 0.2
-2.09856 0.8
-2.09832 1.3
-2.09807 1.8
-2.09783 2.3
-2.09758 2.8
-2.09734 3.3
-2.0971 3.8
-2.09685 4.3
-2.09661 4.8
-2.09636 5.3
-2.09612 5.7
-2.09588 6.2
-2.09563 6.6
-2.09539 7.0
-2.09514 7.4
-2.0949 7.8
-2.09466 8.1
-2.09441 8.5
-2.09417 8.8
-2.09392 9.1
-2.09368 9.4
-2.09343 9.7
-2.09319 9.9
-2.09295 10.1
-2.0927 10.3
-2.09246 10.5
-2.09221 10.6
-2.09197 10.8
-2.09173 10.8
-2.09148 10.9
-2.09124 11.0
-2.09099 11.0
-2.09075 11.0
-2.0905 11.0
-2.09026 10.9
-2.09002 10.8
-2.08977 10.7
-2.08953 10.6
-2.08928 10.4
-2.08904 10.3
-2.0888 10.1
-2.08855 9.8
-2.08831 9.6
-2.08806 9.3
-2.08782 9.0
-2.08757 8.7
-2.08733 8.4
-2.08709 8.1
-2.08684 7.7
-2.0866 7.3
-2.08635 6.9
-2.08611 6.5
-2.08587 6.0
-2.08562 5.6
-2.08538 5.1
-2.08513 4.7
-2.08489 4.2
-2.08465 3.7
-2.0844 3.2
-2.08416 2.7
-2.08391 2.2
-2.08367 1.6
-2.08342 1.1
-2.08318 0.6
-2.08294 0.0
-2.08269 -0.5
-2.08245 -1.0
-2.0822 -1.5
-2.08196 -2.0
-2.08172 -2.5
-2.08147 -3.1
-2.08123 -3.6
-2.08098 -4.1
-2.08074 -4.5
-2.08049 -5.0
-2.08025 -5.5
-2.08001 -5.9
-2.07976 -6.4
-2.07952 -6.8
-2.07927 -7.2
-2.07903 -7.6
-2.07879 -8.0
-2.07854 -8.3
-2.0783 -8.7
-2.07805 -9.0
-2.07781 -9.3
-2.07757 -9.5
-2.07732 -9.8
-2.07708 -10.0
-2.07683 -10.2
-2.07659 -10.4
-2.07634 -10.6
-2.0761 -10.7
-2.07586 -10.8
-2.07561 -10.9
-2.07537 -11.0
-2.07512 -11.0
-2.07488 -11.0
-2.07464 -11.0
-2.07439 -11.0
-2.07415 -10.9
-2.0739 -10.8
-2.07366 -10.7
-2.07341 -10.5
-2.07317 -10.4
-2.07293 -10.2
-2.07268 -10.0
-2.07244 -9.7
-2.07219 -9.5
-2.07195 -9.2
-2.07171 -8.9
-2.07146 -8.6
-2.07122 -8.2
-2.07097 -7.9
-2.07073 -7.5
-2.07049 -7.1
-2.07024 -6.7
-2.07 -6.2
-2.06975 -5.8
-2.06951 -5.3
-2.06926 -4.9
-2.06902 -4.4
-2.06878 -3.9
-2.06853 -3.4
-2.06829 -2.9
-2.06804 -2.4
-2.0678 -1.9
-2.06756 -1.3
-2.06731 -0.8
-2.06707 -0.3
-2.06682 0.3
-2.06658 0.8
-2.06633 1.3
-2.06609 1.8
-2.06585 2.4
-2.0656 2.9
-2.06536 3.4
-2.06511 3.9
-2.06487 4.4
-2.06463 4.9
-2.06438 5.3
-2.06414 5.8
-2.06389 6.2
-2.06365 6.7
-2.06341 7.1
-2.06316 7.5
-2.06292 7.9
-2.06267 8.2
-2.06243 8.6
-2.06218 8.9
-2.06194 9.2
-2.0617 9.5
-2.06145 9.7
-2.06121 10.0
-2.06096 10.2
-2.06072 10.4
-2.06048 10.5
-2.06023 10.7
-2.05999 10.8
-2.05974 10.9
-2.0595 11.0
-2.05925 11.0
-2.05901 11.0
-2.05877 11.0
-2.05852 11.0
-2.05828 10.9
-2.05803 10.8
-2.05779 10.7
-2.05755 10.6
-2.0573 10.4
-2.05706 10.3
-2.05681 10.0
-2.05657 9.8
-2.05632 9.6
-2.05608 9.3
-2.05584 9.0
-2.05559 8.7
-2.05535 8.3
-2.0551 8.0
-2.05486 7.6
-2.05462 7.2
-2.05437 6.8
-2.05413 6.4
-2.05388 5.9
-2.05364 5.5
-2.0534 5.0
-2.05315 4.5
-2.05291 4.0
-2.05266 3.5
-2.05242 3.0
-2.05217 2.5
-2.05193 2.0
-2.05169 1.5
-2.05144 0.9
-2.0512 0.4
-2.05095 -0.1
-2.05071 -0.7
-2.05047 -1.2
-2.05022 -1.7
-2.04998 -2.3
-2.04973 -2.8
-2.04949 -3.3
-2.04924 -3.8
-2.049 -4.3
-2.04876 -4.8
-2.04851 -5.2
-2.04827 -5.7
-2.04802 -6.2
-2.04778 -6.6
-2.04754 -7.0
-2.04729 -7.4
-2.04705 -7.8
-2.0468 -8.2
-2.04656 -8.5
-2.04632 -8.9
-2.04607 -9.2
-2.04583 -9.5
-2.04558 -9.7
-2.04534 -10.0
-2.04509 -10.2
-2.04485 -10.4
-2.04461 -10.5
-2.04436 -10.7
-2.04412 -10.8
-2.04387 -10.9
-2.04363 -11.0
-2.04339 -11.0
-2.04314 -11.1
-2.0429 -11.0
-2.04265 -11.0
-2.04241 -11.0
-2.04216 -10.9
-2.04192 -10.8
-2.04168 -10.6
-2.04143 -10.5
-2.04119 -10.3
-2.04094 -10.1
-2.0407 -9.9
-2.04046 -9.6
-2.04021 -9.3
-2.03997 -9.0
-2.03972 -8.7
-2.03948 -8.4
-2.03924 -8.0
-2.03899 -7.6
-2.03875 -7.2
-2.0385 -6.8
-2.03826 -6.4
-2.03801 -6.0
-2.03777 -5.5
-2.03753 -5.0
-2.03728 -4.6
-2.03704 -4.1
-2.03679 -3.6
-2.03655 -3.0
-2.03631 -2.5
-2.03606 -2.0
-2.03582 -1.5
-2.03557 -0.9
-2.03533 -0.4
-2.03508 0.1
-2.03484 0.7
-2.0346 1.2
-2.03435 1.7
-2.03411 2.2
-2.03386 2.8
-2.03362 3.3
-2.03338 3.8
-2.03313 4.3
-2.03289 4.8
-2.03264 5.3
-2.0324 5.7
-2.03216 6.2
-2.03191 6.6
-2.03167 7.0
-2.03142 7.4
-2.03118 7.8
-2.03093 8.2
-2.03069 8.5
-2.03045 8.9
-2.0302 9.2
-2.02996 9.5
-2.02971 9.7
-2.02947 10.0
-2.02923 10.2
-2.02898 10.4
-2.02874 10.6
-2.02849 10.7
-2.02825 10.8
-2.028 10.9
-2.02776 11.0
-2.02752 11.1
-2.02727 11.1
-2.02703 11.1
-2.02678 11.0
-2.02654 11.0
-2.0263 10.9
-2.02605 10.8
-2.02581 10.6
-2.02556 10.5
-2.02532 10.3
-2.02507 10.1
-2.02483 9.9
-2.02459 9.6
-2.02434 9.3
-2.0241 9.0
-2.02385 8.7
-2.02361 8.4
-2.02337 8.0
-2.02312 7.6
-2.02288 7.2
-2.02263 6.8
-2.02239 6.4
-2.02215 5.9
-2.0219 5.5
-2.02166 5.0
-2.02141 4.5
-2.02117 4.0
-2.02092 3.5
-2.02068 3.0
-2.02044 2.5
-2.02019 1.9
-2.01995 1.4
-2.0197 0.9
-2.01946 0.3
-2.01922 -0.2
-2.01897 -0.7
-2.01873 -1.3
-2.01848 -1.8
-2.01824 -2.3
-2.01799 -2.9
-2.01775 -3.4
-2.01751 -3.9
-2.01726 -4.4
-2.01702 -4.9
-2.01677 -5.4
-2.01653 -5.8
-2.01629 -6.3
-2.01604 -6.7
-2.0158 -7.1
-2.01555 -7.5
-2.01531 -7.9
-2.01507 -8.3
-2.01482 -8.6
-2.01458 -9.0
-2.01433 -9.3
-2.01409 -9.6
-2.01384 -9.8
-2.0136 -10.1
-2.01336 -10.3
-2.01311 -10.5
-2.01287 -10.6
-2.01262 -10.8
-2.01238 -10.9
-2.01214 -11.0
-2.01189 -11.0
-2.01165 -11.1
