t strain*1e23
-1.13622 -5.9
-1.13597 -5.7
-1.13573 -5.4
-1.13548 -5.1
-1.13524 -4.9
-1.135 -4.6
-1.13475 -4.3
-1.13451 -4.0
-1.13426 -3.7
-1.13402 -3.4
-1.13378 -3.1
-1.13353 -2.8
-1.13329 -2.5
-1.13304 -2.2
-1.1328 -1.9
-1.13256 -1.6
-1.13231 -1.2
-1.13207 -0.9
-1.13182 -0.6
-1.13158 -0.2
-1.13133 0.0
-1.13109 0.4
-1.13085 0.8
-1.1306 1.1
-1.13036 1.4
-1.13011 1.7
-1.12987 2.1
-1.12963 2.4
-1.12938 2.7
-1.12914 3.0
-1.12889 3.3
-1.12865 3.6
-1.1284 3.9
-1.12816 4.2
-1.12792 4.5
-1.12767 4.8
-1.12743 5.0
-1.12718 5.3
-1.12694 5.6
-1.1267 5.8
-1.12645 6.0
-1.12621 6.3
-1.12596 6.5
-1.12572 6.7
-1.12547 6.9
-1.12523 7.1
-1.12499 7.3
-1.12474 7.4
-1.1245 7.6
-1.12425 7.7
-1.12401 7.9
-1.12377 8.0
-1.12352 8.1
-1.12328 8.2
-1.12303 8.3
-1.12279 8.4
-1.12255 8.4
-1.1223 8.5
-1.12206 8.5
-1.12181 8.5
-1.12157 8.5
-1.12132 8.5
-1.12108 8.5
-1.12084 8.5
-1.12059 8.4
-1.12035 8.4
-1.1201 8.3
-1.11986 8.2
-1.11962 8.1
-1.11937 8.0
-1.11913 7.9
-1.11888 7.8
-1.11864 7.6
-1.11839 7.5
-1.11815 7.3
-1.11791 7.1
-1.11766 6.9
-1.11742 6.7
-1.11717 6.5
-1.11693 6.3
-1.11669 6.1
-1.11644 5.8
-1.1162 5.6
-1.11595 5.3
-1.11571 5.1
-1.11547 4.8
-1.11522 4.5
-1.11498 4.2
-1.11473 3.9
-1.11449 3.6
-1.11424 3.3
-1.114 3.0
-1.11376 2.7
-1.11351 2.4
-1.11327 2.0
-1.11302 1.7
-1.11278 1.4
-1.11254 1.1
-1.11229 0.7
-1.11205 0.4
-1.1118 0.0
-1.11156 -0.3
-1.11131 -0.6
-1.11107 -0.9
-1.11083 -1.3
-1.11058 -1.6
-1.11034 -1.9
-1.11009 -2.3
-1.10985 -2.6
-1.10961 -2.9
-1.10936 -3.2
-1.10912 -3.5
-1.10887 -3.8
-1.10863 -4.1
-1.10839 -4.4
-1.10814 -4.7
-1.1079 -5.0
-1.10765 -5.2
-1.10741 -5.5
-1.10716 -5.8
-1.10692 -6.0
-1.10668 -6.2
-1.10643 -6.5
-1.10619 -6.7
-1.10594 -6.9
-1.1057 -7.1
-1.10546 -7.3
-1.10521 -7.4
-1.10497 -7.6
-1.10472 -7.7
-1.10448 -7.9
-1.10423 -8.0
-1.10399 -8.1
-1.10375 -8.2
-1.1035 -8.3
-1.10326 -8.4
-1.10301 -8.4
-1.10277 -8.5
-1.10253 -8.5
-1.10228 -8.6
-1.10204 -8.6
-1.10179 -8.6
-1.10155 -8.5
-1.10131 -8.5
-1.10106 -8.5
-1.10082 -8.4
-1.10057 -8.3
-1.10033 -8.3
-1.10008 -8.2
-1.09984 -8.1
-1.0996 -7.9
-1.09935 -7.8
-1.09911 -7.7
-1.09886 -7.5
-1.09862 -7.3
-1.09838 -7.2
-1.09813 -7.0
-1.09789 -6.8
-1.09764 -6.6
-1.0974 -6.3
-1.09715 -6.1
-1.09691 -5.9
-1.09667 -5.6
-1.09642 -5.4
-1.09618 -5.1
-1.09593 -4.8
-1.09569 -4.5
-1.09545 -4.2
-1.0952 -3.9
-1.09496 -3.6
-1.09471 -3.3
-1.09447 -3.0
-1.09422 -2.7
-1.09398 -2.4
-1.09374 -2.1
-1.09349 -1.7
-1.09325 -1.4
-1.093 -1.1
-1.09276 -0.7
-1.09252 -0.4
-1.09227 0.0
-1.09203 0.3
-1.09178 0.6
-1.09154 1.0
-1.0913 1.3
-1.09105 1.6
-1.09081 2.0
-1.09056 2.3
-1.09032 2.6
-1.09007 2.9
-1.08983 3.3
-1.08959 3.6
-1.08934 3.9
-1.0891 4.2
-1.08885 4.5
-1.08861 4.8
-1.08837 5.0
-1.08812 5.3
-1.08788 5.6
-1.08763 5.8
-1.08739 6.1
-1.08714 6.3
-1.0869 6.5
-1.08666 6.7
-1.08641 6.9
-1.08617 7.1
-1.08592 7.3
-1.08568 7.5
-1.08544 7.7
-1.08519 7.8
-1.08495 7.9
-1.0847 8.1
-1.08446 8.2
-1.08422 8.3
-1.08397 8.4
-1.08373 8.4
-1.08348 8.5
-1.08324 8.5
-1.08299 8.6
-1.08275 8.6
-1.08251 8.6
-1.08226 8.6
-1.08202 8.6
-1.08177 8.5
-1.08153 8.5
-1.08129 8.4
-1.08104 8.4
-1.0808 8.3
-1.08055 8.2
-1.08031 8.1
-1.08006 7.9
-1.07982 7.8
-1.07958 7.6
-1.07933 7.5
-1.07909 7.3
-1.07884 7.1
-1.0786 6.9
-1.07836 6.7
-1.07811 6.5
-1.07787 6.3
-1.07762 6.0
-1.07738 5.8
-1.07714 5.5
-1.07689 5.3
-1.07665 5.0
-1.0764 4.7
-1.07616 4.4
-1.07591 4.1
-1.07567 3.8
-1.07543 3.5
-1.07518 3.2
-1.07494 2.9
-1.07469 2.5
-1.07445 2.2
-1.07421 1.9
-1.07396 1.6
-1.07372 1.2
-1.07347 0.9
-1.07323 0.5
-1.07298 0.2
-1.07274 -0.1
-1.0725 -0.5
-1.07225 -0.8
-1.07201 -1.2
-1.07176 -1.5
-1.07152 -1.8
-1.07128 -2.2
-1.07103 -2.5
-1.07079 -2.8
-1.07054 -3.2
-1.0703 -3.5
-1.07006 -3.8
-1.06981 -4.1
-1.06957 -4.4
-1.06932 -4.7
-1.06908 -5.0
-1.06883 -5.2
-1.06859 -5.5
-1.06835 -5.8
-1.0681 -6.0
-1.06786 -6.3
-1.06761 -6.5
-1.06737 -6.7
-1.06713 -6.9
-1.06688 -7.1
-1.06664 -7.3
-1.06639 -7.5
-1.06615 -7.6
-1.0659 -7.8
-1.06566 -7.9
-1.06542 -8.1
-1.06517 -8.2
-1.06493 -8.3
-1.06468 -8.4
-1.06444 -8.5
-1.0642 -8.5
-1.06395 -8.6
-1.06371 -8.6
-1.06346 -8.6
-1.06322 -8.6
-1.06297 -8.6
-1.06273 -8.6
-1.06249 -8.6
-1.06224 -8.5
-1.062 -8.5
-1.06175 -8.4
-1.06151 -8.3
-1.06127 -8.2
-1.06102 -8.1
-1.06078 -8.0
-1.06053 -7.8
-1.06029 -7.7
-1.06005 -7.5
-1.0598 -7.3
-1.05956 -7.2
-1.05931 -7.0
-1.05907 -6.8
-1.05882 -6.5
-1.05858 -6.3
-1.05834 -6.1
-1.05809 -5.8
-1.05785 -5.6
-1.0576 -5.3
-1.05736 -5.0
-1.05712 -4.7
-1.05687 -4.4
-1.05663 -4.1
-1.05638 -3.8
-1.05614 -3.5
-1.05589 -3.2
-1.05565 -2.9
-1.05541 -2.6
-1.05516 -2.2
-1.05492 -1.9
-1.05467 -1.5
-1.05443 -1.2
-1.05419 -0.9
-1.05394 -0.5
-1.0537 -0.2
-1.05345 0.2
-1.05321 0.5
-1.05297 0.9
-1.05272 1.2
-1.05248 1.5
-1.05223 1.9
-1.05199 2.2
-1.05174 2.5
-1.0515 2.9
-1.05126 3.2
-1.05101 3.5
-1.05077 3.8
-1.05052 4.1
-1.05028 4.4
-1.05004 4.7
-1.04979 5.0
-1.04955 5.3
-1.0493 5.6
-1.04906 5.8
-1.04881 6.1
-1.04857 6.3
-1.04833 6.6
-1.04808 6.8
-1.04784 7.0
-1.04759 7.2
-1.04735 7.4
-1.04711 7.5
-1.04686 7.7
-1.04662 7.9
-1.04637 8.0
-1.04613 8.1
-1.04589 8.2
-1.04564 8.3
-1.0454 8.4
-1.04515 8.5
-1.04491 8.6
-1.04466 8.6
-1.04442 8.6
-1.04418 8.7
-1.04393 8.7
-1.04369 8.7
-1.04344 8.6
-1.0432 8.6
-1.04296 8.5
-1.04271 8.5
-1.04247 8.4
-1.04222 8.3
-1.04198 8.2
-1.04173 8.1
-1.04149 8.0
-1.04125 7.8
-1.041 7.7
-1.04076 7.5
-1.04051 7.3
-1.04027 7.1
-1.04003 6.9
-1.03978 6.7
-1.03954 6.5
-1.03929 6.2
-1.03905 6.0
-1.03881 5.7
-1.03856 5.5
-1.03832 5.2
-1.03807 4.9
-1.03783 4.6
-1.03758 4.3
-1.03734 4.0
-1.0371 3.7
-1.03685 3.4
-1.03661 3.1
-1.03636 2.7
-1.03612 2.4
-1.03588 2.1
-1.03563 1.7
-1.03539 1.4
-1.03514 1.0
-1.0349 0.7
-1.03465 0.3
-1.03441 0.0
-1.03417 -0.4
-1.03392 -0.7
-1.03368 -1.1
-1.03343 -1.4
-1.03319 -1.7
-1.03295 -2.1
-1.0327 -2.4
-1.03246 -2.8
-1.03221 -3.1
-1.03197 -3.4
-1.03172 -3.7
-1.03148 -4.0
-1.03124 -4.4
-1.03099 -4.7
-1.03075 -4.9
-1.0305 -5.2
-1.03026 -5.5
-1.03002 -5.8
-1.02977 -6.0
-1.02953 -6.3
-1.02928 -6.5
-1.02904 -6.7
-1.0288 -7.0
-1.02855 -7.2
-1.02831 -7.4
-1.02806 -7.5
-1.02782 -7.7
-1.02757 -7.9
-1.02733 -8.0
-1.02709 -8.1
-1.02684 -8.3
-1.0266 -8.4
-1.02635 -8.4
-1.02611 -8.5
-1.02587 -8.6
-1.02562 -8.6
-1.02538 -8.7
-1.02513 -8.7
-1.02489 -8.7
-1.02464 -8.7
-1.0244 -8.7
-1.02416 -8.6
-1.02391 -8.6
-1.02367 -8.5
-1.02342 -8.5
-1.02318 -8.4
-1.02294 -8.3
-1.02269 -8.1
-1.02245 -8.0
-1.0222 -7.9
-1.02196 -7.7
-1.02172 -7.5
-1.02147 -7.4
-1.02123 -7.2
-1.02098 -7.0
-1.02074 -6.7
-1.02049 -6.5
-1.02025 -6.3
-1.02001 -6.0
-1.01976 -5.8
-1.01952 -5.5
-1.01927 -5.2
-1.01903 -4.9
-1.01879 -4.6
-1.01854 -4.3
-1.0183 -4.0
-1.01805 -3.7
-1.01781 -3.4
-1.01756 -3.1
-1.01732 -2.7
-1.01708 -2.4
-1.01683 -2.1
-1.01659 -1.7
-1.01634 -1.4
-1.0161 -1.0
-1.01586 -0.7
-1.01561 -0.3
-1.01537 0.0
-1.01512 0.4
-1.01488 0.7
-1.01464 1.1
-1.01439 1.4
-1.01415 1.8
-1.0139 2.1
-1.01366 2.5
-1.01341 2.8
-1.01317 3.1
-1.01293 3.5
-1.01268 3.8
-1.01244 4.1
-1.01219 4.4
-1.01195 4.7
-1.01171 5.0
-1.01146 5.3
-1.01122 5.6
-1.01097 5.8
-1.01073 6.1
-1.01048 6.4
-1.01024 6.6
-1.01 6.8
-1.00975 7.0
-1.00951 7.2
-1.00926 7.4
-1.00902 7.6
-1.00878 7.8
-1.00853 7.9
-1.00829 8.1
-1.00804 8.2
-1.0078 8.3
-1.00756 8.4
-1.00731 8.5
-1.00707 8.6
-1.00682 8.6
-1.00658 8.7
-1.00633 8.7
-1.00609 8.7
-1.00585 8.7
-1.0056 8.7
-1.00536 8.7
-1.00511 8.7
-1.00487 8.6
-1.00463 8.5
-1.00438 8.5
-1.00414 8.4
-1.00389 8.2
-1.00365 8.1
-1.0034 8.0
-1.00316 7.8
-1.00292 7.7
-1.00267 7.5
-1.00243 7.3
-1.00218 7.1
-1.00194 6.9
-1.0017 6.7
-1.00145 6.4
-1.00121 6.2
-1.00096 5.9
-1.00072 5.7
-1.00047 5.4
-1.00023 5.1
-0.99999 4.8
-0.99974 4.5
-0.9995 4.2
-0.99925 3.9
-0.99901 3.6
-0.99877 3.2
-0.99852 2.9
-0.99828 2.6
-0.99803 2.2
-0.99779 1.9
-0.99755 1.5
-0.9973 1.2
-0.99706 0.8
-0.99681 0.5
-0.99657 0.1
-0.99632 -0.2
-0.99608 -0.6
-0.99584 -1.0
-0.99559 -1.3
-0.99535 -1.7
-0.9951 -2.0
-0.99486 -2.4
-0.99462 -2.7
-0.99437 -3.0
-0.99413 -3.4
-0.99388 -3.7
-0.99364 -4.0
-0.99339 -4.3
-0.99315 -4.6
-0.99291 -4.9
-0.99266 -5.2
-0.99242 -5.5
-0.99217 -5.8
-0.99193 -6.1
-0.99169 -6.3
-0.99144 -6.6
-0.9912 -6.8
-0.99095 -7.0
-0.99071 -7.2
-0.99047 -7.4
-0.99022 -7.6
-0.98998 -7.8
-0.98973 -7.9
-0.98949 -8.1
-0.98924 -8.2
-0.989 -8.3
-0.98876 -8.4
-0.98851 -8.5
-0.98827 -8.6
-0.98802 -8.7
-0.98778 -8.7
-0.98754 -8.8
-0.98729 -8.8
-0.98705 -8.8
-0.9868 -8.8
-0.98656 -8.7
-0.98631 -8.7
-0.98607 -8.7
-0.98583 -8.6
-0.98558 -8.5
-0.98534 -8.4
-0.98509 -8.3
-0.98485 -8.2
-0.98461 -8.0
-0.98436 -7.9
-0.98412 -7.7
-0.98387 -7.5
-0.98363 -7.4
-0.98339 -7.1
-0.98314 -6.9
-0.9829 -6.7
-0.98265 -6.5
-0.98241 -6.2
-0.98216 -6.0
-0.98192 -5.7
-0.98168 -5.4
-0.98143 -5.1
-0.98119 -4.8
-0.98094 -4.5
-0.9807 -4.2
-0.98046 -3.9
-0.98021 -3.6
-0.97997 -3.2
-0.97972 -2.9
-0.97948 -2.6
-0.97923 -2.2
-0.97899 -1.9
-0.97875 -1.5
-0.9785 -1.2
-0.97826 -0.8
-0.97801 -0.4
-0.97777 0.0
-0.97753 0.3
-0.97728 0.6
-0.97704 1.0
-0.97679 1.4
-0.97655 1.7
-0.97631 2.1
-0.97606 2.4
-0.97582 2.8
-0.97557 3.1
-0.97533 3.4
-0.97508 3.8
-0.97484 4.1
-0.9746 4.4
-0.97435 4.7
-0.97411 5.0
-0.97386 5.3
-0.97362 5.6
-0.97338 5.9
-0.97313 6.1
-0.97289 6.4
-0.97264 6.6
-0.9724 6.9
-0.97215 7.1
-0.97191 7.3
-0.97167 7.5
-0.97142 7.7
-0.97118 7.9
-0.97093 8.0
-0.97069 8.2
-0.97045 8.3
-0.9702 8.4
-0.96996 8.5
-0.96971 8.6
-0.96947 8.7
-0.96922 8.7
-0.96898 8.8
-0.96874 8.8
-0.96849 8.8
-0.96825 8.8
-0.968 8.8
-0.96776 8.8
-0.96752 8.7
-0.96727 8.7
-0.96703 8.6
-0.96678 8.5
-0.96654 8.4
-0.9663 8.3
-0.96605 8.2
-0.96581 8.0
-0.96556 7.8
-0.96532 7.7
-0.96507 7.5
-0.96483 7.3
-0.96459 7.1
-0.96434 6.9
-0.9641 6.6
-0.96385 6.4
-0.96361 6.1
-0.96337 5.9
-0.96312 5.6
-0.96288 5.3
-0.96263 5.0
-0.96239 4.7
-0.96214 4.4
-0.9619 4.1
-0.96166 3.7
-0.96141 3.4
-0.96117 3.1
-0.96092 2.7
-0.96068 2.4
-0.96044 2.0
-0.96019 1.7
-0.95995 1.3
-0.9597 0.9
-0.95946 0.6
-0.95922 0.2
-0.95897 -0.2
-0.95873 -0.5
-0.95848 -0.9
-0.95824 -1.2
-0.95799 -1.6
-0.95775 -2.0
-0.95751 -2.3
-0.95726 -2.7
-0.95702 -3.0
-0.95677 -3.4
-0.95653 -3.7
-0.95629 -4.0
-0.95604 -4.3
-0.9558 -4.7
-0.95555 -5.0
-0.95531 -5.3
-0.95506 -5.5
-0.95482 -5.8
-0.95458 -6.1
-0.95433 -6.4
-0.95409 -6.6
-0.95384 -6.8
-0.9536 -7.1
-0.95336 -7.3
-0.95311 -7.5
-0.95287 -7.7
-0.95262 -7.9
-0.95238 -8.0
-0.95214 -8.2
-0.95189 -8.3
-0.95165 -8.4
-0.9514 -8.5
-0.95116 -8.6
-0.95091 -8.7
-0.95067 -8.8
-0.95043 -8.8
-0.95018 -8.8
-0.94994 -8.9
-0.94969 -8.9
-0.94945 -8.8
-0.94921 -8.8
-0.94896 -8.8
-0.94872 -8.7
-0.94847 -8.6
-0.94823 -8.5
-0.94798 -8.4
-0.94774 -8.3
-0.9475 -8.2
-0.94725 -8.1
-0.94701 -7.9
-0.94676 -7.7
-0.94652 -7.5
-0.94628 -7.3
-0.94603 -7.1
-0.94579 -6.9
-0.94554 -6.7
-0.9453 -6.4
-0.94506 -6.1
-0.94481 -5.9
-0.94457 -5.6
-0.94432 -5.3
-0.94408 -5.0
-0.94383 -4.7
-0.94359 -4.4
-0.94335 -4.1
-0.9431 -3.7
-0.94286 -3.4
-0.94261 -3.1
-0.94237 -2.7
-0.94213 -2.4
-0.94188 -2.0
-0.94164 -1.6
-0.94139 -1.3
-0.94115 -0.9
-0.9409 -0.5
-0.94066 -0.2
-0.94042 0.2
-0.94017 0.6
-0.93993 0.9
-0.93968 1.3
-0.93944 1.7
-0.9392 2.0
-0.93895 2.4
-0.93871 2.7
-0.93846 3.1
-0.93822 3.4
-0.93797 3.8
-0.93773 4.1
-0.93749 4.4
-0.93724 4.7
-0.937 5.1
-0.93675 5.4
-0.93651 5.6
-0.93627 5.9
-0.93602 6.2
-0.93578 6.5
-0.93553 6.7
-0.93529 6.9
-0.93505 7.2
-0.9348 7.4
-0.93456 7.6
-0.93431 7.8
-0.93407 7.9
-0.93382 8.1
-0.93358 8.2
-0.93334 8.4
-0.93309 8.5
-0.93285 8.6
-0.9326 8.7
-0.93236 8.8
-0.93212 8.8
-0.93187 8.9
-0.93163 8.9
-0.93138 8.9
-0.93114 8.9
-0.93089 8.9
-0.93065 8.8
-0.93041 8.8
-0.93016 8.7
-0.92992 8.6
-0.92967 8.5
-0.92943 8.4
-0.92919 8.3
-0.92894 8.2
-0.9287 8.0
-0.92845 7.8
-0.92821 7.7
-0.92797 7.5
-0.92772 7.3
-0.92748 7.0
-0.92723 6.8
-0.92699 6.6
-0.92674 6.3
-0.9265 6.0
-0.92626 5.8
-0.92601 5.5
-0.92577 5.2
-0.92552 4.9
-0.92528 4.5
-0.92504 4.2
-0.92479 3.9
-0.92455 3.6
-0.9243 3.2
-0.92406 2.9
-0.92381 2.5
-0.92357 2.1
-0.92333 1.8
-0.92308 1.4
-0.92284 1.0
-0.92259 0.7
-0.92235 0.3
-0.92211 0.0
-0.92186 -0.4
-0.92162 -0.8
-0.92137 -1.2
-0.92113 -1.6
-0.92089 -1.9
-0.92064 -2.3
-0.9204 -2.6
-0.92015 -3.0
-0.91991 -3.4
-0.91966 -3.7
-0.91942 -4.0
-0.91918 -4.4
-0.91893 -4.7
-0.91869 -5.0
-0.91844 -5.3
-0.9182 -5.6
-0.91796 -5.9
-0.91771 -6.2
-0.91747 -6.4
-0.91722 -6.7
-0.91698 -6.9
-0.91673 -7.2
-0.91649 -7.4
-0.91625 -7.6
-0.916 -7.8
-0.91576 -7.9
-0.91551 -8.1
-0.91527 -8.3
-0.91503 -8.4
-0.91478 -8.5
-0.91454 -8.6
-0.91429 -8.7
-0.91405 -8.8
-0.91381 -8.9
-0.91356 -8.9
-0.91332 -8.9
-0.91307 -8.9
-0.91283 -8.9
-0.91258 -8.9
-0.91234 -8.9
-0.9121 -8.8
-0.91185 -8.8
-0.91161 -8.7
-0.91136 -8.6
-0.91112 -8.5
-0.91088 -8.3
-0.91063 -8.2
-0.91039 -8.1
-0.91014 -7.9
-0.9099 -7.7
-0.90965 -7.5
-0.90941 -7.3
-0.90917 -7.1
-0.90892 -6.8
-0.90868 -6.6
-0.90843 -6.3
-0.90819 -6.0
-0.90795 -5.8
-0.9077 -5.5
-0.90746 -5.2
-0.90721 -4.9
-0.90697 -4.5
-0.90672 -4.2
-0.90648 -3.9
-0.90624 -3.5
-0.90599 -3.2
-0.90575 -2.8
-0.9055 -2.5
-0.90526 -2.1
-0.90502 -1.7
-0.90477 -1.4
-0.90453 -1.0
-0.90428 -0.6
-0.90404 -0.2
-0.9038 0.1
-0.90355 0.5
-0.90331 0.9
-0.90306 1.3
-0.90282 1.6
-0.90257 2.0
-0.90233 2.4
-0.90209 2.7
-0.90184 3.1
-0.9016 3.5
-0.90135 3.8
-0.90111 4.1
-0.90087 4.5
-0.90062 4.8
-0.90038 5.1
-0.90013 5.4
-0.89989 5.7
-0.89964 6.0
-0.8994 6.3
-0.89916 6.5
-0.89891 6.8
-0.89867 7.0
-0.89842 7.3
-0.89818 7.5
-0.89794 7.7
-0.89769 7.9
-0.89745 8.0
-0.8972 8.2
-0.89696 8.4
-0.89672 8.5
-0.89647 8.6
-0.89623 8.7
-0.89598 8.8
-0.89574 8.9
-0.89549 8.9
-0.89525 9.0
-0.89501 9.0
-0.89476 9.0
-0.89452 9.0
-0.89427 8.9
-0.89403 8.9
-0.89379 8.8
-0.89354 8.8
-0.8933 8.7
-0.89305 8.6
-0.89281 8.5
-0.89256 8.3
-0.89232 8.2
-0.89208 8.0
-0.89183 7.8
-0.89159 7.6
-0.89134 7.4
-0.8911 7.2
-0.89086 7.0
-0.89061 6.7
-0.89037 6.5
-0.89012 6.2
-0.88988 5.9
-0.88964 5.6
-0.88939 5.3
-0.88915 5.0
-0.8889 4.7
-0.88866 4.4
-0.88841 4.0
-0.88817 3.7
-0.88793 3.3
-0.88768 3.0
-0.88744 2.6
-0.88719 2.2
-0.88695 1.9
-0.88671 1.5
-0.88646 1.1
-0.88622 0.7
-0.88597 0.3
-0.88573 0.0
-0.88548 -0.4
-0.88524 -0.8
-0.885 -1.2
-0.88475 -1.6
-0.88451 -1.9
-0.88426 -2.3
-0.88402 -2.7
-0.88378 -3.0
-0.88353 -3.4
-0.88329 -3.7
-0.88304 -4.1
-0.8828 -4.4
-0.88256 -4.8
-0.88231 -5.1
-0.88207 -5.4
-0.88182 -5.7
-0.88158 -6.0
-0.88133 -6.3
-0.88109 -6.5
-0.88085 -6.8
-0.8806 -7.0
-0.88036 -7.3
-0.88011 -7.5
-0.87987 -7.7
-0.87963 -7.9
-0.87938 -8.1
-0.87914 -8.2
-0.87889 -8.4
-0.87865 -8.5
-0.8784 -8.6
-0.87816 -8.7
-0.87792 -8.8
-0.87767 -8.9
-0.87743 -9.0
-0.87718 -9.0
-0.87694 -9.0
-0.8767 -9.0
-0.87645 -9.0
-0.87621 -9.0
-0.87596 -8.9
-0.87572 -8.9
-0.87547 -8.8
-0.87523 -8.7
-0.87499 -8.6
-0.87474 -8.5
-0.8745 -8.3
-0.87425 -8.2
-0.87401 -8.0
-0.87377 -7.8
-0.87352 -7.6
-0.87328 -7.4
-0.87303 -7.2
-0.87279 -7.0
-0.87255 -6.7
-0.8723 -6.5
-0.87206 -6.2
-0.87181 -5.9
-0.87157 -5.6
-0.87132 -5.3
-0.87108 -5.0
-0.87084 -4.7
-0.87059 -4.3
-0.87035 -4.0
-0.8701 -3.6
-0.86986 -3.3
-0.86962 -2.9
-0.86937 -2.5
-0.86913 -2.2
-0.86888 -1.8
-0.86864 -1.4
-0.86839 -1.0
-0.86815 -0.6
-0.86791 -0.3
-0.86766 0.1
-0.86742 0.5
-0.86717 0.9
-0.86693 1.3
-0.86669 1.7
-0.86644 2.0
-0.8662 2.4
-0.86595 2.8
-0.86571 3.2
-0.86547 3.5
-0.86522 3.9
-0.86498 4.2
-0.86473 4.6
-0.86449 4.9
-0.86424 5.2
-0.864 5.5
-0.86376 5.8
-0.86351 6.1
-0.86327 6.4
-0.86302 6.7
-0.86278 6.9
-0.86254 7.2
-0.86229 7.4
-0.86205 7.6
-0.8618 7.8
-0.86156 8.0
-0.86131 8.2
-0.86107 8.3
-0.86083 8.5
-0.86058 8.6
-0.86034 8.7
-0.86009 8.8
-0.85985 8.9
-0.85961 9.0
-0.85936 9.0
-0.85912 9.0
-0.85887 9.1
-0.85863 9.1
-0.85839 9.0
-0.85814 9.0
-0.8579 9.0
-0.85765 8.9
-0.85741 8.8
-0.85716 8.7
-0.85692 8.6
-0.85668 8.5
-0.85643 8.3
-0.85619 8.1
-0.85594 8.0
-0.8557 7.8
-0.85546 7.6
-0.85521 7.3
-0.85497 7.1
-0.85472 6.9
-0.85448 6.6
