t strain*1e23
-0.73752 -5.6
-0.73728 -5.9
-0.73704 -6.2
-0.73679 -6.6
-0.73655 -6.9
-0.7363 -7.2
-0.73606 -7.4
-0.73582 -7.7
-0.73557 -8.0
-0.73533 -8.2
-0.73508 -8.4
-0.73484 -8.6
-0.73459 -8.8
-0.73435 -9.0
-0.73411 -9.1
-0.73386 -9.2
-0.73362 -9.3
-0.73337 -9.4
-0.73313 -9.5
-0.73289 -9.6
-0.73264 -9.6
-0.7324 -9.6
-0.73215 -9.6
-0.73191 -9.6
-0.73166 -9.5
-0.73142 -9.4
-0.73118 -9.4
-0.73093 -9.3
-0.73069 -9.1
-0.73044 -9.0
-0.7302 -8.8
-0.72996 -8.6
-0.72971 -8.5
-0.72947 -8.2
-0.72922 -8.0
-0.72898 -7.8
-0.72873 -7.5
-0.72849 -7.2
-0.72825 -6.9
-0.728 -6.6
-0.72776 -6.3
-0.72751 -5.9
-0.72727 -5.6
-0.72703 -5.2
-0.72678 -4.9
-0.72654 -4.5
-0.72629 -4.1
-0.72605 -3.7
-0.72581 -3.3
-0.72556 -2.9
-0.72532 -2.5
-0.72507 -2.0
-0.72483 -1.6
-0.72458 -1.2
-0.72434 -0.7
-0.7241 -0.3
-0.72385 0.1
-0.72361 0.6
-0.72336 1.0
-0.72312 1.5
-0.72288 1.9
-0.72263 2.3
-0.72239 2.7
-0.72214 3.2
-0.7219 3.6
-0.72165 4.0
-0.72141 4.4
-0.72117 4.8
-0.72092 5.1
-0.72068 5.5
-0.72043 5.9
-0.72019 6.2
-0.71995 6.5
-0.7197 6.8
-0.71946 7.1
-0.71921 7.4
-0.71897 7.7
-0.71873 8.0
-0.71848 8.2
-0.71824 8.4
-0.71799 8.6
-0.71775 8.8
-0.7175 9.0
-0.71726 9.1
-0.71702 9.3
-0.71677 9.4
-0.71653 9.5
-0.71628 9.5
-0.71604 9.6
-0.7158 9.6
-0.71555 9.6
-0.71531 9.6
-0.71506 9.6
-0.71482 9.6
-0.71457 9.5
-0.71433 9.4
-0.71409 9.3
-0.71384 9.2
-0.7136 9.0
-0.71335 8.9
-0.71311 8.7
-0.71287 8.5
-0.71262 8.3
-0.71238 8.0
-0.71213 7.8
-0.71189 7.5
-0.71165 7.2
-0.7114 6.9
-0.71116 6.6
-0.71091 6.3
-0.71067 5.9
-0.71042 5.6
-0.71018 5.2
-0.70994 4.8
-0.70969 4.5
-0.70945 4.1
-0.7092 3.7
-0.70896 3.2
-0.70872 2.8
-0.70847 2.4
-0.70823 2.0
-0.70798 1.5
-0.70774 1.1
-0.70749 0.6
-0.70725 0.2
-0.70701 -0.2
-0.70676 -0.7
-0.70652 -1.1
-0.70627 -1.6
-0.70603 -2.0
-0.70579 -2.4
-0.70554 -2.9
-0.7053 -3.3
-0.70505 -3.7
-0.70481 -4.1
-0.70457 -4.5
-0.70432 -4.9
-0.70408 -5.3
-0.70383 -5.6
-0.70359 -6.0
-0.70334 -6.3
-0.7031 -6.7
-0.70286 -7.0
-0.70261 -7.3
-0.70237 -7.6
-0.70212 -7.8
-0.70188 -8.1
-0.70164 -8.3
-0.70139 -8.6
-0.70115 -8.8
-0.7009 -8.9
-0.70066 -9.1
-0.70041 -9.2
-0.70017 -9.4
-0.69993 -9.5
-0.69968 -9.6
-0.69944 -9.6
-0.69919 -9.7
-0.69895 -9.7
-0.69871 -9.7
-0.69846 -9.7
-0.69822 -9.6
-0.69797 -9.6
-0.69773 -9.5
-0.69748 -9.4
-0.69724 -9.3
-0.697 -9.2
-0.69675 -9.0
-0.69651 -8.8
-0.69626 -8.6
-0.69602 -8.4
-0.69578 -8.2
-0.69553 -7.9
-0.69529 -7.7
-0.69504 -7.4
-0.6948 -7.1
-0.69456 -6.8
-0.69431 -6.4
-0.69407 -6.1
-0.69382 -5.7
-0.69358 -5.4
-0.69333 -5.0
-0.69309 -4.6
-0.69285 -4.2
-0.6926 -3.8
-0.69236 -3.4
-0.69211 -3.0
-0.69187 -2.5
-0.69163 -2.1
-0.69138 -1.6
-0.69114 -1.2
-0.69089 -0.8
-0.69065 -0.3
-0.6904 0.1
-0.69016 0.6
-0.68992 1.0
-0.68967 1.5
-0.68943 1.9
-0.68918 2.4
-0.68894 2.8
-0.6887 3.2
-0.68845 3.7
-0.68821 4.1
-0.68796 4.5
-0.68772 4.9
-0.68748 5.3
-0.68723 5.6
-0.68699 6.0
-0.68674 6.3
-0.6865 6.7
-0.68625 7.0
-0.68601 7.3
-0.68577 7.6
-0.68552 7.9
-0.68528 8.1
-0.68503 8.4
-0.68479 8.6
-0.68455 8.8
-0.6843 9.0
-0.68406 9.2
-0.68381 9.3
-0.68357 9.4
-0.68332 9.5
-0.68308 9.6
-0.68284 9.7
-0.68259 9.7
-0.68235 9.8
-0.6821 9.8
-0.68186 9.7
-0.68162 9.7
-0.68137 9.6
-0.68113 9.6
-0.68088 9.5
-0.68064 9.3
-0.6804 9.2
-0.68015 9.0
-0.67991 8.8
-0.67966 8.6
-0.67942 8.4
-0.67917 8.2
-0.67893 7.9
-0.67869 7.7
-0.67844 7.4
-0.6782 7.1
-0.67795 6.7
-0.67771 6.4
-0.67747 6.0
-0.67722 5.7
-0.67698 5.3
-0.67673 4.9
-0.67649 4.5
-0.67624 4.1
-0.676 3.7
-0.67576 3.3
-0.67551 2.8
-0.67527 2.4
-0.67502 2.0
-0.67478 1.5
-0.67454 1.1
-0.67429 0.6
-0.67405 0.2
-0.6738 -0.3
-0.67356 -0.8
-0.67332 -1.2
-0.67307 -1.7
-0.67283 -2.1
-0.67258 -2.6
-0.67234 -3.0
-0.67209 -3.4
-0.67185 -3.9
-0.67161 -4.3
-0.67136 -4.7
-0.67112 -5.1
-0.67087 -5.5
-0.67063 -5.8
-0.67039 -6.2
-0.67014 -6.5
-0.6699 -6.9
-0.66965 -7.2
-0.66941 -7.5
-0.66916 -7.8
-0.66892 -8.1
-0.66868 -8.3
-0.66843 -8.5
-0.66819 -8.8
-0.66794 -9.0
-0.6677 -9.1
-0.66746 -9.3
-0.66721 -9.4
-0.66697 -9.5
-0.66672 -9.6
-0.66648 -9.7
-0.66623 -9.8
-0.66599 -9.8
-0.66575 -9.8
-0.6655 -9.8
-0.66526 -9.8
-0.66501 -9.7
-0.66477 -9.6
-0.66453 -9.5
-0.66428 -9.4
-0.66404 -9.3
-0.66379 -9.1
-0.66355 -8.9
-0.66331 -8.7
-0.66306 -8.5
-0.66282 -8.3
-0.66257 -8.0
-0.66233 -7.8
-0.66208 -7.5
-0.66184 -7.2
-0.6616 -6.8
-0.66135 -6.5
-0.66111 -6.2
-0.66086 -5.8
-0.66062 -5.4
-0.66038 -5.0
-0.66013 -4.6
-0.65989 -4.2
-0.65964 -3.8
-0.6594 -3.4
-0.65915 -2.9
-0.65891 -2.5
-0.65867 -2.0
-0.65842 -1.6
-0.65818 -1.1
-0.65793 -0.7
-0.65769 -0.2
-0.65745 0.3
-0.6572 0.7
-0.65696 1.2
-0.65671 1.7
-0.65647 2.1
-0.65623 2.6
-0.65598 3.0
-0.65574 3.4
-0.65549 3.9
-0.65525 4.3
-0.655 4.7
-0.65476 5.1
-0.65452 5.5
-0.65427 5.9
-0.65403 6.2
-0.65378 6.6
-0.65354 6.9
-0.6533 7.3
-0.65305 7.6
-0.65281 7.9
-0.65256 8.1
-0.65232 8.4
-0.65207 8.6
-0.65183 8.8
-0.65159 9.0
-0.65134 9.2
-0.6511 9.4
-0.65085 9.5
-0.65061 9.6
-0.65037 9.7
-0.65012 9.8
-0.64988 9.8
-0.64963 9.9
-0.64939 9.9
-0.64915 9.8
-0.6489 9.8
-0.64866 9.7
-0.64841 9.7
-0.64817 9.6
-0.64792 9.4
-0.64768 9.3
-0.64744 9.1
-0.64719 8.9
-0.64695 8.7
-0.6467 8.5
-0.64646 8.3
-0.64622 8.0
-0.64597 7.7
-0.64573 7.4
-0.64548 7.1
-0.64524 6.8
-0.64499 6.4
-0.64475 6.1
-0.64451 5.7
-0.64426 5.3
-0.64402 4.9
-0.64377 4.5
-0.64353 4.1
-0.64329 3.6
-0.64304 3.2
-0.6428 2.7
-0.64255 2.3
-0.64231 1.8
-0.64207 1.4
-0.64182 0.9
-0.64158 0.4
-0.64133 0.0
-0.64109 -0.5
-0.64084 -1.0
-0.6406 -1.4
-0.64036 -1.9
-0.64011 -2.4
-0.63987 -2.8
-0.63962 -3.3
-0.63938 -3.7
-0.63914 -4.1
-0.63889 -4.6
-0.63865 -5.0
-0.6384 -5.4
-0.63816 -5.8
-0.63791 -6.1
-0.63767 -6.5
-0.63743 -6.9
-0.63718 -7.2
-0.63694 -7.5
-0.63669 -7.8
-0.63645 -8.1
-0.63621 -8.3
-0.63596 -8.6
-0.63572 -8.8
-0.63547 -9.0
-0.63523 -9.2
-0.63498 -9.4
-0.63474 -9.5
-0.6345 -9.6
-0.63425 -9.7
-0.63401 -9.8
-0.63376 -9.9
-0.63352 -9.9
-0.63328 -9.9
-0.63303 -9.9
-0.63279 -9.9
-0.63254 -9.8
-0.6323 -9.7
-0.63206 -9.6
-0.63181 -9.5
-0.63157 -9.4
-0.63132 -9.2
-0.63108 -9.0
-0.63083 -8.8
-0.63059 -8.6
-0.63035 -8.3
-0.6301 -8.1
-0.62986 -7.8
-0.62961 -7.5
-0.62937 -7.2
-0.62913 -6.8
-0.62888 -6.5
-0.62864 -6.1
-0.62839 -5.7
-0.62815 -5.3
-0.6279 -4.9
-0.62766 -4.5
-0.62742 -4.1
-0.62717 -3.6
-0.62693 -3.2
-0.62668 -2.7
-0.62644 -2.3
-0.6262 -1.8
-0.62595 -1.3
-0.62571 -0.9
-0.62546 -0.4
-0.62522 0.0
-0.62498 0.6
-0.62473 1.0
-0.62449 1.5
-0.62424 2.0
-0.624 2.4
-0.62375 2.9
-0.62351 3.4
-0.62327 3.8
-0.62302 4.2
-0.62278 4.7
-0.62253 5.1
-0.62229 5.5
-0.62205 5.9
-0.6218 6.3
-0.62156 6.6
-0.62131 7.0
-0.62107 7.3
-0.62082 7.6
-0.62058 7.9
-0.62034 8.2
-0.62009 8.5
-0.61985 8.7
-0.6196 8.9
-0.61936 9.1
-0.61912 9.3
-0.61887 9.5
-0.61863 9.6
-0.61838 9.7
-0.61814 9.8
-0.6179 9.9
-0.61765 9.9
-0.61741 10.0
-0.61716 10.0
-0.61692 10.0
-0.61667 9.9
-0.61643 9.8
-0.61619 9.8
-0.61594 9.6
-0.6157 9.5
-0.61545 9.4
-0.61521 9.2
-0.61497 9.0
-0.61472 8.8
-0.61448 8.5
-0.61423 8.3
-0.61399 8.0
-0.61374 7.7
-0.6135 7.4
-0.61326 7.0
-0.61301 6.7
-0.61277 6.3
-0.61252 5.9
-0.61228 5.5
-0.61204 5.1
-0.61179 4.7
-0.61155 4.3
-0.6113 3.8
-0.61106 3.4
-0.61082 2.9
-0.61057 2.5
-0.61033 2.0
-0.61008 1.5
-0.60984 1.0
-0.60959 0.6
-0.60935 0.0
-0.60911 -0.4
-0.60886 -0.9
-0.60862 -1.4
-0.60837 -1.8
-0.60813 -2.3
-0.60789 -2.8
-0.60764 -3.2
-0.6074 -3.7
-0.60715 -4.1
-0.60691 -4.6
-0.60666 -5.0
-0.60642 -5.4
-0.60618 -5.8
-0.60593 -6.2
-0.60569 -6.6
-0.60544 -6.9
-0.6052 -7.3
-0.60496 -7.6
-0.60471 -7.9
-0.60447 -8.2
-0.60422 -8.5
-0.60398 -8.7
-0.60373 -9.0
-0.60349 -9.2
-0.60325 -9.4
-0.603 -9.5
-0.60276 -9.7
-0.60251 -9.8
-0.60227 -9.9
-0.60203 -10.0
-0.60178 -10.0
-0.60154 -10.0
-0.60129 -10.0
-0.60105 -10.0
-0.60081 -10.0
-0.60056 -9.9
-0.60032 -9.8
-0.60007 -9.7
-0.59983 -9.6
-0.59958 -9.4
-0.59934 -9.2
-0.5991 -9.0
-0.59885 -8.8
-0.59861 -8.6
-0.59836 -8.3
-0.59812 -8.0
-0.59788 -7.7
-0.59763 -7.4
-0.59739 -7.0
-0.59714 -6.7
-0.5969 -6.3
-0.59665 -5.9
-0.59641 -5.5
-0.59617 -5.1
-0.59592 -4.7
-0.59568 -4.2
-0.59543 -3.8
-0.59519 -3.3
-0.59495 -2.9
-0.5947 -2.4
-0.59446 -1.9
-0.59421 -1.4
-0.59397 -0.9
-0.59373 -0.4
-0.59348 0.0
-0.59324 0.5
-0.59299 1.0
-0.59275 1.5
-0.5925 2.0
-0.59226 2.5
-0.59202 2.9
-0.59177 3.4
-0.59153 3.9
-0.59128 4.3
-0.59104 4.8
-0.5908 5.2
-0.59055 5.6
-0.59031 6.0
-0.59006 6.4
-0.58982 6.8
-0.58957 7.1
-0.58933 7.5
-0.58909 7.8
-0.58884 8.1
-0.5886 8.4
-0.58835 8.6
-0.58811 8.9
-0.58787 9.1
-0.58762 9.3
-0.58738 9.5
-0.58713 9.7
-0.58689 9.8
-0.58665 9.9
-0.5864 10.0
-0.58616 10.0
-0.58591 10.1
-0.58567 10.1
-0.58542 10.1
-0.58518 10.1
-0.58494 10.0
-0.58469 9.9
-0.58445 9.8
-0.5842 9.7
-0.58396 9.5
-0.58372 9.4
-0.58347 9.2
-0.58323 8.9
-0.58298 8.7
-0.58274 8.4
-0.58249 8.1
-0.58225 7.8
-0.58201 7.5
-0.58176 7.2
-0.58152 6.8
-0.58127 6.4
-0.58103 6.1
-0.58079 5.7
-0.58054 5.2
-0.5803 4.8
-0.58005 4.4
-0.57981 3.9
-0.57957 3.4
-0.57932 3.0
-0.57908 2.5
-0.57883 2.0
-0.57859 1.5
-0.57834 1.0
-0.5781 0.5
-0.57786 0.0
-0.57761 -0.5
-0.57737 -1.0
-0.57712 -1.5
-0.57688 -1.9
-0.57664 -2.4
-0.57639 -2.9
-0.57615 -3.4
-0.5759 -3.9
-0.57566 -4.3
-0.57541 -4.8
-0.57517 -5.2
-0.57493 -5.6
-0.57468 -6.0
-0.57444 -6.4
-0.57419 -6.8
-0.57395 -7.2
-0.57371 -7.5
-0.57346 -7.8
-0.57322 -8.2
-0.57297 -8.4
-0.57273 -8.7
-0.57248 -9.0
-0.57224 -9.2
-0.572 -9.4
-0.57175 -9.6
-0.57151 -9.7
-0.57126 -9.9
-0.57102 -10.0
-0.57078 -10.1
-0.57053 -10.1
-0.57029 -10.1
-0.57004 -10.2
-0.5698 -10.1
-0.56956 -10.1
-0.56931 -10.0
-0.56907 -10.0
-0.56882 -9.8
-0.56858 -9.7
-0.56833 -9.6
-0.56809 -9.4
-0.56785 -9.2
-0.5676 -8.9
-0.56736 -8.7
-0.56711 -8.4
-0.56687 -8.1
-0.56663 -7.8
-0.56638 -7.5
-0.56614 -7.1
-0.56589 -6.8
-0.56565 -6.4
-0.5654 -6.0
-0.56516 -5.6
-0.56492 -5.1
-0.56467 -4.7
-0.56443 -4.2
-0.56418 -3.8
-0.56394 -3.3
-0.5637 -2.8
-0.56345 -2.3
-0.56321 -1.8
-0.56296 -1.3
-0.56272 -0.8
-0.56248 -0.3
-0.56223 0.2
-0.56199 0.7
-0.56174 1.2
-0.5615 1.7
-0.56125 2.2
-0.56101 2.7
-0.56077 3.2
-0.56052 3.7
-0.56028 4.1
-0.56003 4.6
-0.55979 5.0
-0.55955 5.5
-0.5593 5.9
-0.55906 6.3
-0.55881 6.7
-0.55857 7.1
-0.55832 7.4
-0.55808 7.8
-0.55784 8.1
-0.55759 8.4
-0.55735 8.7
-0.5571 8.9
-0.55686 9.2
-0.55662 9.4
-0.55637 9.6
-0.55613 9.7
-0.55588 9.9
-0.55564 10.0
-0.5554 10.1
-0.55515 10.2
-0.55491 10.2
-0.55466 10.2
-0.55442 10.2
-0.55417 10.2
-0.55393 10.1
-0.55369 10.0
-0.55344 9.9
-0.5532 9.8
-0.55295 9.6
-0.55271 9.5
-0.55247 9.3
-0.55222 9.0
-0.55198 8.8
-0.55173 8.5
-0.55149 8.2
-0.55124 7.9
-0.551 7.6
-0.55076 7.2
-0.55051 6.8
-0.55027 6.4
-0.55002 6.0
-0.54978 5.6
-0.54954 5.2
-0.54929 4.7
-0.54905 4.3
-0.5488 3.8
-0.54856 3.3
-0.54832 2.8
-0.54807 2.3
-0.54783 1.8
-0.54758 1.3
-0.54734 0.8
-0.54709 0.3
-0.54685 -0.2
-0.54661 -0.7
-0.54636 -1.2
-0.54612 -1.8
-0.54587 -2.3
-0.54563 -2.8
-0.54539 -3.3
-0.54514 -3.7
-0.5449 -4.2
-0.54465 -4.7
-0.54441 -5.1
-0.54416 -5.6
-0.54392 -6.0
-0.54368 -6.4
-0.54343 -6.8
-0.54319 -7.2
-0.54294 -7.5
-0.5427 -7.9
-0.54246 -8.2
-0.54221 -8.5
-0.54197 -8.8
-0.54172 -9.0
-0.54148 -9.3
-0.54123 -9.5
-0.54099 -9.7
-0.54075 -9.8
-0.5405 -10.0
-0.54026 -10.1
-0.54001 -10.2
-0.53977 -10.2
-0.53953 -10.3
-0.53928 -10.3
-0.53904 -10.3
-0.53879 -10.2
-0.53855 -10.2
-0.53831 -10.1
-0.53806 -9.9
-0.53782 -9.8
-0.53757 -9.6
-0.53733 -9.4
-0.53708 -9.2
-0.53684 -9.0
-0.5366 -8.7
-0.53635 -8.4
-0.53611 -8.1
-0.53586 -7.8
-0.53562 -7.4
-0.53538 -7.1
-0.53513 -6.7
-0.53489 -6.3
-0.53464 -5.8
-0.5344 -5.4
-0.53415 -5.0
-0.53391 -4.5
-0.53367 -4.0
-0.53342 -3.5
-0.53318 -3.0
-0.53293 -2.5
-0.53269 -2.0
-0.53245 -1.5
-0.5322 -1.0
-0.53196 -0.5
-0.53171 0.0
-0.53147 0.6
-0.53123 1.1
-0.53098 1.6
-0.53074 2.1
-0.53049 2.6
-0.53025 3.1
-0.53 3.6
-0.52976 4.1
-0.52952 4.6
-0.52927 5.1
-0.52903 5.5
-0.52878 5.9
-0.52854 6.4
-0.5283 6.8
-0.52805 7.2
-0.52781 7.5
-0.52756 7.9
-0.52732 8.2
-0.52707 8.5
-0.52683 8.8
-0.52659 9.1
-0.52634 9.3
-0.5261 9.5
-0.52585 9.7
-0.52561 9.9
-0.52537 10.0
-0.52512 10.2
-0.52488 10.2
-0.52463 10.3
-0.52439 10.3
-0.52415 10.4
-0.5239 10.3
-0.52366 10.3
-0.52341 10.2
-0.52317 10.1
-0.52292 10.0
-0.52268 9.9
-0.52244 9.7
-0.52219 9.5
-0.52195 9.3
-0.5217 9.0
-0.52146 8.7
-0.52122 8.4
-0.52097 8.1
-0.52073 7.8
-0.52048 7.4
-0.52024 7.1
-0.51999 6.7
-0.51975 6.2
-0.51951 5.8
-0.51926 5.4
-0.51902 4.9
-0.51877 4.4
-0.51853 4.0
-0.51829 3.5
-0.51804 3.0
-0.5178 2.4
-0.51755 1.9
-0.51731 1.4
-0.51707 0.9
-0.51682 0.3
-0.51658 -0.2
-0.51633 -0.7
-0.51609 -1.2
-0.51584 -1.8
-0.5156 -2.3
-0.51536 -2.8
-0.51511 -3.3
-0.51487 -3.8
-0.51462 -4.3
-0.51438 -4.8
-0.51414 -5.3
-0.51389 -5.7
-0.51365 -6.1
-0.5134 -6.6
-0.51316 -7.0
-0.51291 -7.4
-0.51267 -7.7
-0.51243 -8.1
-0.51218 -8.4
-0.51194 -8.7
-0.51169 -9.0
-0.51145 -9.3
-0.51121 -9.5
-0.51096 -9.7
-0.51072 -9.9
-0.51047 -10.0
-0.51023 -10.2
-0.50998 -10.3
-0.50974 -10.3
-0.5095 -10.4
-0.50925 -10.4
-0.50901 -10.4
-0.50876 -10.4
-0.50852 -10.3
-0.50828 -10.2
-0.50803 -10.1
-0.50779 -10.0
-0.50754 -9.8
-0.5073 -9.6
-0.50706 -9.4
-0.50681 -9.2
-0.50657 -8.9
-0.50632 -8.6
-0.50608 -8.3
-0.50583 -7.9
-0.50559 -7.6
-0.50535 -7.2
-0.5051 -6.8
-0.50486 -6.4
-0.50461 -6.0
-0.50437 -5.5
-0.50413 -5.0
-0.50388 -4.6
-0.50364 -4.1
-0.50339 -3.6
-0.50315 -3.1
-0.5029 -2.5
-0.50266 -2.0
-0.50242 -1.5
-0.50217 -0.9
-0.50193 -0.4
-0.50168 0.1
-0.50144 0.7
-0.5012 1.2
-0.50095 1.7
-0.50071 2.3
-0.50046 2.8
-0.50022 3.3
-0.49998 3.8
-0.49973 4.3
-0.49949 4.8
-0.49924 5.3
-0.499 5.7
-0.49875 6.2
-0.49851 6.6
-0.49827 7.0
-0.49802 7.4
-0.49778 7.8
-0.49753 8.2
-0.49729 8.5
-0.49705 8.8
-0.4968 9.1
-0.49656 9.3
-0.49631 9.6
-0.49607 9.8
-0.49582 10.0
-0.49558 10.1
-0.49534 10.3
-0.49509 10.4
-0.49485 10.4
-0.4946 10.5
-0.49436 10.5
-0.49412 10.5
-0.49387 10.4
-0.49363 10.4
-0.49338 10.3
-0.49314 10.2
-0.4929 10.0
-0.49265 9.8
-0.49241 9.6
-0.49216 9.4
-0.49192 9.1
-0.49167 8.9
-0.49143 8.6
-0.49119 8.2
-0.49094 7.9
-0.4907 7.5
-0.49045 7.1
-0.49021 6.7
-0.48997 6.3
-0.48972 5.8
-0.48948 5.4
-0.48923 4.9
-0.48899 4.4
-0.48874 3.9
-0.4885 3.4
-0.48826 2.8
-0.48801 2.3
-0.48777 1.8
-0.48752 1.2
-0.48728 0.7
-0.48704 0.1
-0.48679 -0.4
-0.48655 -1.0
-0.4863 -1.5
-0.48606 -2.0
-0.48582 -2.6
-0.48557 -3.1
-0.48533 -3.6
-0.48508 -4.1
-0.48484 -4.7
-0.48459 -5.1
-0.48435 -5.6
-0.48411 -6.1
-0.48386 -6.5
-0.48362 -6.9
-0.48337 -7.3
-0.48313 -7.7
-0.48289 -8.1
-0.48264 -8.4
-0.4824 -8.8
-0.48215 -9.1
-0.48191 -9.3
-0.48166 -9.6
-0.48142 -9.8
-0.48118 -10.0
-0.48093 -10.2
-0.48069 -10.3
-0.48044 -10.4
-0.4802 -10.5
-0.47996 -10.5
-0.47971 -10.6
-0.47947 -10.6
-0.47922 -10.5
-0.47898 -10.5
-0.47873 -10.4
-0.47849 -10.2
-0.47825 -10.1
-0.478 -9.9
-0.47776 -9.7
-0.47751 -9.5
-0.47727 -9.2
