t strain*1e23
-1.8727 1.4
-1.87246 1.8
-1.87221 2.2
-1.87197 2.6
-1.87172 3.1
-1.87148 3.5
-1.87123 3.9
-1.87099 4.3
-1.87075 4.6
-1.8705 5.0
-1.87026 5.4
-1.87001 5.7
-1.86977 6.1
-1.86953 6.4
-1.86928 6.7
-1.86904 7.0
-1.86879 7.3
-1.86855 7.6
-1.86831 7.8
-1.86806 8.1
-1.86782 8.3
-1.86757 8.5
-1.86733 8.7
-1.86708 8.8
-1.86684 9.0
-1.8666 9.1
-1.86635 9.2
-1.86611 9.3
-1.86586 9.4
-1.86562 9.4
-1.86538 9.4
-1.86513 9.5
-1.86489 9.4
-1.86464 9.4
-1.8644 9.4
-1.86415 9.3
-1.86391 9.2
-1.86367 9.1
-1.86342 8.9
-1.86318 8.8
-1.86293 8.6
-1.86269 8.4
-1.86245 8.2
-1.8622 8.0
-1.86196 7.8
-1.86171 7.5
-1.86147 7.2
-1.86123 6.9
-1.86098 6.6
-1.86074 6.3
-1.86049 6.0
-1.86025 5.6
-1.86 5.3
-1.85976 4.9
-1.85952 4.5
-1.85927 4.1
-1.85903 3.7
-1.85878 3.3
-1.85854 2.9
-1.8583 2.5
-1.85805 2.1
-1.85781 1.6
-1.85756 1.2
-1.85732 0.8
-1.85707 0.3
-1.85683 -0.1
-1.85659 -0.5
-1.85634 -1.0
-1.8561 -1.4
-1.85585 -1.8
-1.85561 -2.3
-1.85537 -2.7
-1.85512 -3.1
-1.85488 -3.5
-1.85463 -3.9
-1.85439 -4.3
-1.85415 -4.7
-1.8539 -5.1
-1.85366 -5.5
-1.85341 -5.8
-1.85317 -6.1
-1.85292 -6.5
-1.85268 -6.8
-1.85244 -7.1
-1.85219 -7.4
-1.85195 -7.6
-1.8517 -7.9
-1.85146 -8.1
-1.85122 -8.3
-1.85097 -8.5
-1.85073 -8.7
-1.85048 -8.9
-1.85024 -9.0
-1.84999 -9.1
-1.84975 -9.3
-1.84951 -9.3
-1.84926 -9.4
-1.84902 -9.4
-1.84877 -9.5
-1.84853 -9.5
-1.84829 -9.5
-1.84804 -9.4
-1.8478 -9.4
-1.84755 -9.3
-1.84731 -9.2
-1.84706 -9.1
-1.84682 -8.9
-1.84658 -8.8
-1.84633 -8.6
-1.84609 -8.4
-1.84584 -8.2
-1.8456 -8.0
-1.84536 -7.7
-1.84511 -7.4
-1.84487 -7.2
-1.84462 -6.9
-1.84438 -6.6
-1.84414 -6.2
-1.84389 -5.9
-1.84365 -5.5
-1.8434 -5.2
-1.84316 -4.8
-1.84291 -4.4
-1.84267 -4.0
-1.84243 -3.6
-1.84218 -3.2
-1.84194 -2.8
-1.84169 -2.4
-1.84145 -1.9
-1.84121 -1.5
-1.84096 -1.1
-1.84072 -0.6
-1.84047 -0.2
-1.84023 0.3
-1.83998 0.7
-1.83974 1.1
-1.8395 1.6
-1.83925 2.0
-1.83901 2.4
-1.83876 2.9
-1.83852 3.3
-1.83828 3.7
-1.83803 4.1
-1.83779 4.5
-1.83754 4.9
-1.8373 5.2
-1.83706 5.6
-1.83681 6.0
-1.83657 6.3
-1.83632 6.6
-1.83608 6.9
-1.83583 7.2
-1.83559 7.5
-1.83535 7.8
-1.8351 8.0
-1.83486 8.2
-1.83461 8.4
-1.83437 8.6
-1.83413 8.8
-1.83388 9.0
-1.83364 9.1
-1.83339 9.2
-1.83315 9.3
-1.8329 9.4
-1.83266 9.4
-1.83242 9.5
-1.83217 9.5
-1.83193 9.5
-1.83168 9.5
-1.83144 9.4
-1.8312 9.3
-1.83095 9.3
-1.83071 9.1
-1.83046 9.0
-1.83022 8.9
-1.82998 8.7
-1.82973 8.5
-1.82949 8.3
-1.82924 8.1
-1.829 7.8
-1.82875 7.6
-1.82851 7.3
-1.82827 7.0
-1.82802 6.7
-1.82778 6.4
-1.82753 6.1
-1.82729 5.7
-1.82705 5.4
-1.8268 5.0
-1.82656 4.6
-1.82631 4.2
-1.82607 3.8
-1.82582 3.4
-1.82558 3.0
-1.82534 2.6
-1.82509 2.1
-1.82485 1.7
-1.8246 1.3
-1.82436 0.8
-1.82412 0.4
-1.82387 0.0
-1.82363 -0.5
-1.82338 -0.9
-1.82314 -1.4
-1.8229 -1.8
-1.82265 -2.3
-1.82241 -2.7
-1.82216 -3.1
-1.82192 -3.5
-1.82167 -3.9
-1.82143 -4.3
-1.82119 -4.7
-1.82094 -5.1
-1.8207 -5.5
-1.82045 -5.8
-1.82021 -6.2
-1.81997 -6.5
-1.81972 -6.8
-1.81948 -7.1
-1.81923 -7.4
-1.81899 -7.7
-1.81874 -7.9
-1.8185 -8.2
-1.81826 -8.4
-1.81801 -8.6
-1.81777 -8.8
-1.81752 -8.9
-1.81728 -9.1
-1.81704 -9.2
-1.81679 -9.3
-1.81655 -9.4
-1.8163 -9.4
-1.81606 -9.5
-1.81581 -9.5
-1.81557 -9.5
-1.81533 -9.5
-1.81508 -9.4
-1.81484 -9.4
-1.81459 -9.3
-1.81435 -9.2
-1.81411 -9.1
-1.81386 -8.9
-1.81362 -8.8
-1.81337 -8.6
-1.81313 -8.4
-1.81289 -8.2
-1.81264 -7.9
-1.8124 -7.7
-1.81215 -7.4
-1.81191 -7.1
-1.81166 -6.8
-1.81142 -6.5
-1.81118 -6.2
-1.81093 -5.8
-1.81069 -5.5
-1.81044 -5.1
-1.8102 -4.7
-1.80996 -4.3
-1.80971 -3.9
-1.80947 -3.5
-1.80922 -3.1
-1.80898 -2.7
-1.80873 -2.2
-1.80849 -1.8
-1.80825 -1.4
-1.808 -0.9
-1.80776 -0.5
-1.80751 0.0
-1.80727 0.4
-1.80703 0.8
-1.80678 1.3
-1.80654 1.7
-1.80629 2.2
-1.80605 2.6
-1.80581 3.0
-1.80556 3.4
-1.80532 3.9
-1.80507 4.3
-1.80483 4.7
-1.80458 5.0
-1.80434 5.4
-1.8041 5.8
-1.80385 6.1
-1.80361 6.5
-1.80336 6.8
-1.80312 7.1
-1.80288 7.4
-1.80263 7.7
-1.80239 7.9
-1.80214 8.1
-1.8019 8.4
-1.80165 8.6
-1.80141 8.8
-1.80117 8.9
-1.80092 9.1
-1.80068 9.2
-1.80043 9.3
-1.80019 9.4
-1.79995 9.5
-1.7997 9.5
-1.79946 9.5
-1.79921 9.5
-1.79897 9.5
-1.79873 9.5
-1.79848 9.4
-1.79824 9.3
-1.79799 9.2
-1.79775 9.1
-1.7975 9.0
-1.79726 8.8
-1.79702 8.6
-1.79677 8.4
-1.79653 8.2
-1.79628 8.0
-1.79604 7.7
-1.7958 7.4
-1.79555 7.2
-1.79531 6.9
-1.79506 6.5
-1.79482 6.2
-1.79457 5.9
-1.79433 5.5
-1.79409 5.1
-1.79384 4.7
-1.7936 4.4
-1.79335 4.0
-1.79311 3.5
-1.79287 3.1
-1.79262 2.7
-1.79238 2.3
-1.79213 1.8
-1.79189 1.4
-1.79165 0.9
-1.7914 0.5
-1.79116 0.0
-1.79091 -0.4
-1.79067 -0.9
-1.79042 -1.3
-1.79018 -1.7
-1.78994 -2.2
-1.78969 -2.6
-1.78945 -3.0
-1.7892 -3.5
-1.78896 -3.9
-1.78872 -4.3
-1.78847 -4.7
-1.78823 -5.1
-1.78798 -5.4
-1.78774 -5.8
-1.78749 -6.2
-1.78725 -6.5
-1.78701 -6.8
-1.78676 -7.1
-1.78652 -7.4
-1.78627 -7.7
-1.78603 -7.9
-1.78579 -8.2
-1.78554 -8.4
-1.7853 -8.6
-1.78505 -8.8
-1.78481 -9.0
-1.78456 -9.1
-1.78432 -9.2
-1.78408 -9.3
-1.78383 -9.4
-1.78359 -9.5
-1.78334 -9.5
-1.7831 -9.5
-1.78286 -9.5
-1.78261 -9.5
-1.78237 -9.5
-1.78212 -9.4
-1.78188 -9.3
-1.78164 -9.2
-1.78139 -9.1
-1.78115 -9.0
-1.7809 -8.8
-1.78066 -8.6
-1.78041 -8.4
-1.78017 -8.2
-1.77993 -8.0
-1.77968 -7.7
-1.77944 -7.4
-1.77919 -7.1
-1.77895 -6.8
-1.77871 -6.5
-1.77846 -6.2
-1.77822 -5.8
-1.77797 -5.4
-1.77773 -5.1
-1.77748 -4.7
-1.77724 -4.3
-1.777 -3.9
-1.77675 -3.5
-1.77651 -3.0
-1.77626 -2.6
-1.77602 -2.2
-1.77578 -1.7
-1.77553 -1.3
-1.77529 -0.8
-1.77504 -0.4
-1.7748 0.0
-1.77456 0.5
-1.77431 1.0
-1.77407 1.4
-1.77382 1.8
-1.77358 2.3
-1.77333 2.7
-1.77309 3.1
-1.77285 3.6
-1.7726 4.0
-1.77236 4.4
-1.77211 4.8
-1.77187 5.2
-1.77163 5.5
-1.77138 5.9
-1.77114 6.3
-1.77089 6.6
-1.77065 6.9
-1.7704 7.2
-1.77016 7.5
-1.76992 7.8
-1.76967 8.0
-1.76943 8.3
-1.76918 8.5
-1.76894 8.7
-1.7687 8.9
-1.76845 9.0
-1.76821 9.2
-1.76796 9.3
-1.76772 9.4
-1.76748 9.5
-1.76723 9.5
-1.76699 9.6
-1.76674 9.6
-1.7665 9.6
-1.76625 9.5
-1.76601 9.5
-1.76577 9.4
-1.76552 9.3
-1.76528 9.2
-1.76503 9.1
-1.76479 8.9
-1.76455 8.8
-1.7643 8.6
-1.76406 8.4
-1.76381 8.1
-1.76357 7.9
-1.76332 7.6
-1.76308 7.3
-1.76284 7.0
-1.76259 6.7
-1.76235 6.4
-1.7621 6.0
-1.76186 5.7
-1.76162 5.3
-1.76137 4.9
-1.76113 4.5
-1.76088 4.1
-1.76064 3.7
-1.7604 3.3
-1.76015 2.9
-1.75991 2.4
-1.75966 2.0
-1.75942 1.6
-1.75917 1.1
-1.75893 0.7
-1.75869 0.2
-1.75844 -0.3
-1.7582 -0.7
-1.75795 -1.2
-1.75771 -1.6
-1.75747 -2.0
-1.75722 -2.5
-1.75698 -2.9
-1.75673 -3.4
-1.75649 -3.8
-1.75624 -4.2
-1.756 -4.6
-1.75576 -5.0
-1.75551 -5.4
-1.75527 -5.7
-1.75502 -6.1
-1.75478 -6.4
-1.75454 -6.8
-1.75429 -7.1
-1.75405 -7.4
-1.7538 -7.7
-1.75356 -7.9
-1.75331 -8.2
-1.75307 -8.4
-1.75283 -8.6
-1.75258 -8.8
-1.75234 -9.0
-1.75209 -9.1
-1.75185 -9.3
-1.75161 -9.4
-1.75136 -9.4
-1.75112 -9.5
-1.75087 -9.6
-1.75063 -9.6
-1.75039 -9.6
-1.75014 -9.6
-1.7499 -9.5
-1.74965 -9.5
-1.74941 -9.4
-1.74916 -9.3
-1.74892 -9.2
-1.74868 -9.0
-1.74843 -8.9
-1.74819 -8.7
-1.74794 -8.5
-1.7477 -8.2
-1.74746 -8.0
-1.74721 -7.7
-1.74697 -7.5
-1.74672 -7.2
-1.74648 -6.9
-1.74623 -6.5
-1.74599 -6.2
-1.74575 -5.8
-1.7455 -5.5
-1.74526 -5.1
-1.74501 -4.7
-1.74477 -4.3
-1.74453 -3.9
-1.74428 -3.5
-1.74404 -3.0
-1.74379 -2.6
-1.74355 -2.2
-1.74331 -1.7
-1.74306 -1.3
-1.74282 -0.8
-1.74257 -0.4
-1.74233 0.0
-1.74208 0.6
-1.74184 1.0
-1.7416 1.5
-1.74135 1.9
-1.74111 2.4
-1.74086 2.8
-1.74062 3.2
-1.74038 3.6
-1.74013 4.1
-1.73989 4.5
-1.73964 4.9
-1.7394 5.3
-1.73915 5.6
-1.73891 6.0
-1.73867 6.3
-1.73842 6.7
-1.73818 7.0
-1.73793 7.3
-1.73769 7.6
-1.73745 7.9
-1.7372 8.1
-1.73696 8.4
-1.73671 8.6
-1.73647 8.8
-1.73623 8.9
-1.73598 9.1
-1.73574 9.2
-1.73549 9.4
-1.73525 9.5
-1.735 9.5
-1.73476 9.6
-1.73452 9.6
-1.73427 9.6
-1.73403 9.6
-1.73378 9.6
-1.73354 9.5
-1.7333 9.4
-1.73305 9.3
-1.73281 9.2
-1.73256 9.1
-1.73232 8.9
-1.73207 8.7
-1.73183 8.5
-1.73159 8.3
-1.73134 8.1
-1.7311 7.8
-1.73085 7.5
-1.73061 7.2
-1.73037 6.9
-1.73012 6.6
-1.72988 6.3
-1.72963 5.9
-1.72939 5.5
-1.72915 5.2
-1.7289 4.8
-1.72866 4.4
-1.72841 4.0
-1.72817 3.5
-1.72792 3.1
-1.72768 2.7
-1.72744 2.2
-1.72719 1.8
-1.72695 1.3
-1.7267 0.9
-1.72646 0.4
-1.72622 0.0
-1.72597 -0.5
-1.72573 -1.0
-1.72548 -1.4
-1.72524 -1.9
-1.72499 -2.3
-1.72475 -2.8
-1.72451 -3.2
-1.72426 -3.6
-1.72402 -4.0
-1.72377 -4.4
-1.72353 -4.9
-1.72329 -5.2
-1.72304 -5.6
-1.7228 -6.0
-1.72255 -6.3
-1.72231 -6.7
-1.72206 -7.0
-1.72182 -7.3
-1.72158 -7.6
-1.72133 -7.9
-1.72109 -8.1
-1.72084 -8.4
-1.7206 -8.6
-1.72036 -8.8
-1.72011 -9.0
-1.71987 -9.1
-1.71962 -9.3
-1.71938 -9.4
-1.71914 -9.5
-1.71889 -9.5
-1.71865 -9.6
-1.7184 -9.6
-1.71816 -9.6
-1.71791 -9.6
-1.71767 -9.6
-1.71743 -9.5
-1.71718 -9.5
-1.71694 -9.4
-1.71669 -9.2
-1.71645 -9.1
-1.71621 -8.9
-1.71596 -8.7
-1.71572 -8.5
-1.71547 -8.3
-1.71523 -8.1
-1.71498 -7.8
-1.71474 -7.5
-1.7145 -7.2
-1.71425 -6.9
-1.71401 -6.6
-1.71376 -6.3
-1.71352 -5.9
-1.71328 -5.5
-1.71303 -5.2
-1.71279 -4.8
-1.71254 -4.4
-1.7123 -3.9
-1.71206 -3.5
-1.71181 -3.1
-1.71157 -2.6
-1.71132 -2.2
-1.71108 -1.7
-1.71083 -1.3
-1.71059 -0.8
-1.71035 -0.4
-1.7101 0.0
-1.70986 0.5
-1.70961 1.0
-1.70937 1.5
-1.70913 1.9
-1.70888 2.4
-1.70864 2.8
-1.70839 3.3
-1.70815 3.7
-1.7079 4.1
-1.70766 4.5
-1.70742 4.9
-1.70717 5.3
-1.70693 5.7
-1.70668 6.1
-1.70644 6.4
-1.7062 6.7
-1.70595 7.1
-1.70571 7.4
-1.70546 7.7
-1.70522 7.9
-1.70498 8.2
-1.70473 8.4
-1.70449 8.6
-1.70424 8.8
-1.704 9.0
-1.70375 9.2
-1.70351 9.3
-1.70327 9.4
-1.70302 9.5
-1.70278 9.6
-1.70253 9.6
-1.70229 9.7
-1.70205 9.7
-1.7018 9.6
-1.70156 9.6
-1.70131 9.5
-1.70107 9.5
-1.70082 9.3
-1.70058 9.2
-1.70034 9.1
-1.70009 8.9
-1.69985 8.7
-1.6996 8.5
-1.69936 8.3
-1.69912 8.0
-1.69887 7.8
-1.69863 7.5
-1.69838 7.2
-1.69814 6.9
-1.6979 6.5
-1.69765 6.2
-1.69741 5.8
-1.69716 5.4
-1.69692 5.1
-1.69667 4.7
-1.69643 4.2
-1.69619 3.8
-1.69594 3.4
-1.6957 3.0
-1.69545 2.5
-1.69521 2.1
-1.69497 1.6
-1.69472 1.1
-1.69448 0.7
-1.69423 0.2
-1.69399 -0.2
-1.69374 -0.7
-1.6935 -1.2
-1.69326 -1.6
-1.69301 -2.1
-1.69277 -2.5
-1.69252 -3.0
-1.69228 -3.4
-1.69204 -3.8
-1.69179 -4.3
-1.69155 -4.7
-1.6913 -5.1
-1.69106 -5.5
-1.69081 -5.8
-1.69057 -6.2
-1.69033 -6.5
-1.69008 -6.9
-1.68984 -7.2
-1.68959 -7.5
-1.68935 -7.8
-1.68911 -8.1
-1.68886 -8.3
-1.68862 -8.5
-1.68837 -8.7
-1.68813 -8.9
-1.68789 -9.1
-1.68764 -9.2
-1.6874 -9.4
-1.68715 -9.5
-1.68691 -9.6
-1.68666 -9.6
-1.68642 -9.7
-1.68618 -9.7
-1.68593 -9.7
-1.68569 -9.6
-1.68544 -9.6
-1.6852 -9.5
-1.68496 -9.4
-1.68471 -9.3
-1.68447 -9.2
-1.68422 -9.0
-1.68398 -8.8
-1.68373 -8.6
-1.68349 -8.4
-1.68325 -8.2
-1.683 -7.9
-1.68276 -7.6
-1.68251 -7.3
-1.68227 -7.0
-1.68203 -6.7
-1.68178 -6.4
-1.68154 -6.0
-1.68129 -5.6
-1.68105 -5.3
-1.68081 -4.9
-1.68056 -4.5
-1.68032 -4.0
-1.68007 -3.6
-1.67983 -3.2
-1.67958 -2.7
-1.67934 -2.3
-1.6791 -1.8
-1.67885 -1.4
-1.67861 -0.9
-1.67836 -0.4
-1.67812 0.0
-1.67788 0.5
-1.67763 1.0
-1.67739 1.4
-1.67714 1.9
-1.6769 2.3
-1.67665 2.8
-1.67641 3.2
-1.67617 3.7
-1.67592 4.1
-1.67568 4.5
-1.67543 4.9
-1.67519 5.3
-1.67495 5.7
-1.6747 6.1
-1.67446 6.4
-1.67421 6.8
-1.67397 7.1
-1.67373 7.4
-1.67348 7.7
-1.67324 8.0
-1.67299 8.2
-1.67275 8.5
-1.6725 8.7
-1.67226 8.9
-1.67202 9.1
-1.67177 9.2
-1.67153 9.3
-1.67128 9.5
-1.67104 9.6
-1.6708 9.6
-1.67055 9.7
-1.67031 9.7
-1.67006 9.7
-1.66982 9.7
-1.66957 9.6
-1.66933 9.6
-1.66909 9.5
-1.66884 9.4
-1.6686 9.2
-1.66835 9.1
-1.66811 8.9
-1.66787 8.7
-1.66762 8.5
-1.66738 8.3
-1.66713 8.0
-1.66689 7.7
-1.66665 7.5
-1.6664 7.1
-1.66616 6.8
-1.66591 6.5
-1.66567 6.1
-1.66542 5.8
-1.66518 5.4
-1.66494 5.0
-1.66469 4.6
-1.66445 4.2
-1.6642 3.7
-1.66396 3.3
-1.66372 2.8
-1.66347 2.4
-1.66323 1.9
-1.66298 1.5
-1.66274 1.0
-1.66249 0.5
-1.66225 0.0
-1.66201 -0.4
-1.66176 -0.9
-1.66152 -1.3
-1.66127 -1.8
-1.66103 -2.2
-1.66079 -2.7
-1.66054 -3.1
-1.6603 -3.6
-1.66005 -4.0
-1.65981 -4.4
-1.65956 -4.9
-1.65932 -5.3
-1.65908 -5.6
-1.65883 -6.0
-1.65859 -6.4
-1.65834 -6.7
-1.6581 -7.1
-1.65786 -7.4
-1.65761 -7.7
-1.65737 -7.9
-1.65712 -8.2
-1.65688 -8.4
-1.65664 -8.7
-1.65639 -8.9
-1.65615 -9.1
-1.6559 -9.2
-1.65566 -9.4
-1.65541 -9.5
-1.65517 -9.6
-1.65493 -9.6
-1.65468 -9.7
-1.65444 -9.7
-1.65419 -9.7
-1.65395 -9.7
-1.65371 -9.7
-1.65346 -9.6
-1.65322 -9.5
-1.65297 -9.4
-1.65273 -9.3
-1.65248 -9.1
-1.65224 -8.9
-1.652 -8.8
-1.65175 -8.5
-1.65151 -8.3
-1.65126 -8.1
-1.65102 -7.8
-1.65078 -7.5
-1.65053 -7.2
-1.65029 -6.9
-1.65004 -6.5
-1.6498 -6.2
-1.64956 -5.8
-1.64931 -5.4
-1.64907 -5.0
-1.64882 -4.6
-1.64858 -4.2
-1.64833 -3.7
-1.64809 -3.3
-1.64785 -2.9
-1.6476 -2.4
-1.64736 -1.9
-1.64711 -1.5
-1.64687 -1.0
-1.64663 -0.5
-1.64638 0.0
-1.64614 0.4
-1.64589 0.9
-1.64565 1.3
-1.6454 1.8
-1.64516 2.3
-1.64492 2.7
-1.64467 3.2
-1.64443 3.6
-1.64418 4.0
-1.64394 4.5
-1.6437 4.9
-1.64345 5.3
-1.64321 5.7
-1.64296 6.0
-1.64272 6.4
-1.64248 6.8
-1.64223 7.1
-1.64199 7.4
-1.64174 7.7
-1.6415 8.0
-1.64125 8.2
-1.64101 8.5
-1.64077 8.7
-1.64052 8.9
-1.64028 9.1
-1.64003 9.2
-1.63979 9.4
-1.63955 9.5
-1.6393 9.6
-1.63906 9.7
-1.63881 9.7
-1.63857 9.7
-1.63832 9.7
-1.63808 9.7
-1.63784 9.7
-1.63759 9.6
-1.63735 9.5
-1.6371 9.4
-1.63686 9.3
-1.63662 9.1
-1.63637 8.9
-1.63613 8.7
-1.63588 8.5
-1.63564 8.3
-1.6354 8.0
-1.63515 7.8
-1.63491 7.5
-1.63466 7.1
-1.63442 6.8
-1.63417 6.5
-1.63393 6.1
-1.63369 5.7
-1.63344 5.3
-1.6332 4.9
-1.63295 4.5
-1.63271 4.1
-1.63247 3.7
-1.63222 3.2
-1.63198 2.8
-1.63173 2.3
-1.63149 1.9
-1.63124 1.4
-1.631 0.9
-1.63076 0.4
-1.63051 0.0
-1.63027 -0.5
-1.63002 -1.0
-1.62978 -1.4
-1.62954 -1.9
-1.62929 -2.4
-1.62905 -2.8
-1.6288 -3.3
-1.62856 -3.7
-1.62831 -4.2
-1.62807 -4.6
-1.62783 -5.0
-1.62758 -5.4
-1.62734 -5.8
-1.62709 -6.2
-1.62685 -6.5
-1.62661 -6.9
-1.62636 -7.2
-1.62612 -7.5
-1.62587 -7.8
-1.62563 -8.1
-1.62539 -8.3
-1.62514 -8.6
-1.6249 -8.8
-1.62465 -9.0
-1.62441 -9.2
-1.62416 -9.3
-1.62392 -9.4
-1.62368 -9.6
-1.62343 -9.6
-1.62319 -9.7
-1.62294 -9.7
-1.6227 -9.8
-1.62246 -9.8
-1.62221 -9.7
-1.62197 -9.7
-1.62172 -9.6
-1.62148 -9.5
-1.62123 -9.4
-1.62099 -9.2
-1.62075 -9.1
-1.6205 -8.9
-1.62026 -8.7
-1.62001 -8.5
-1.61977 -8.2
-1.61953 -7.9
-1.61928 -7.7
-1.61904 -7.4
-1.61879 -7.0
-1.61855 -6.7
-1.61831 -6.3
-1.61806 -6.0
-1.61782 -5.6
-1.61757 -5.2
-1.61733 -4.8
-1.61708 -4.4
-1.61684 -3.9
-1.6166 -3.5
-1.61635 -3.0
-1.61611 -2.6
-1.61586 -2.1
-1.61562 -1.7
-1.61538 -1.2
-1.61513 -0.7
-1.61489 -0.2
-1.61464 0.2
-1.6144 0.7
-1.61415 1.2
-1.61391 1.7
-1.61367 2.1
-1.61342 2.6
-1.61318 3.1
-1.61293 3.5
-1.61269 3.9
-1.61245 4.4
-1.6122 4.8
-1.61196 5.2
-1.61171 5.6
-1.61147 6.0
-1.61123 6.4
-1.61098 6.7
-1.61074 7.1
-1.61049 7.4
-1.61025 7.7
-1.61 8.0
-1.60976 8.2
-1.60952 8.5
-1.60927 8.7
-1.60903 8.9
-1.60878 9.1
-1.60854 9.3
-1.6083 9.4
-1.60805 9.5
-1.60781 9.6
-1.60756 9.7
-1.60732 9.8
-1.60707 9.8
-1.60683 9.8
-1.60659 9.8
-1.60634 9.7
-1.6061 9.7
-1.60585 9.6
-1.60561 9.5
-1.60537 9.3
-1.60512 9.2
-1.60488 9.0
-1.60463 8.8
-1.60439 8.6
-1.60415 8.3
-1.6039 8.1
-1.60366 7.8
-1.60341 7.5
-1.60317 7.2
-1.60292 6.8
-1.60268 6.5
-1.60244 6.1
-1.60219 5.7
-1.60195 5.3
-1.6017 4.9
-1.60146 4.5
-1.60122 4.1
-1.60097 3.7
-1.60073 3.2
-1.60048 2.7
-1.60024 2.3
-1.59999 1.8
-1.59975 1.3
-1.59951 0.9
-1.59926 0.4
-1.59902 0.0
-1.59877 -0.6
-1.59853 -1.0
-1.59829 -1.5
-1.59804 -2.0
-1.5978 -2.5
-1.59755 -2.9
-1.59731 -3.4
-1.59706 -3.8
-1.59682 -4.3
-1.59658 -4.7
-1.59633 -5.1
