t strain*1e23
-1.61457 -3.0
-1.61433 -2.5
-1.61408 -2.1
-1.61384 -1.6
-1.61359 -1.1
-1.61335 -0.6
-1.61311 -0.2
-1.61286 0.3
-1.61262 0.8
-1.61237 1.3
-1.61213 1.7
-1.61189 2.2
-1.61164 2.7
-1.6114 3.1
-1.61115 3.6
-1.61091 4.0
-1.61066 4.4
-1.61042 4.9
-1.61018 5.3
-1.60993 5.7
-1.60969 6.1
-1.60944 6.4
-1.6092 6.8
-1.60896 7.1
-1.60871 7.4
-1.60847 7.7
-1.60822 8.0
-1.60798 8.3
-1.60773 8.5
-1.60749 8.8
-1.60725 9.0
-1.607 9.1
-1.60676 9.3
-1.60651 9.4
-1.60627 9.6
-1.60603 9.7
-1.60578 9.7
-1.60554 9.8
-1.60529 9.8
-1.60505 9.8
-1.6048 9.8
-1.60456 9.7
-1.60432 9.7
-1.60407 9.6
-1.60383 9.5
-1.60358 9.3
-1.60334 9.2
-1.6031 9.0
-1.60285 8.8
-1.60261 8.6
-1.60236 8.3
-1.60212 8.1
-1.60188 7.8
-1.60163 7.5
-1.60139 7.2
-1.60114 6.8
-1.6009 6.5
-1.60065 6.1
-1.60041 5.7
-1.60017 5.4
-1.59992 4.9
-1.59968 4.5
-1.59943 4.1
-1.59919 3.7
-1.59895 3.2
-1.5987 2.8
-1.59846 2.3
-1.59821 1.8
-1.59797 1.3
-1.59772 0.9
-1.59748 0.4
-1.59724 0.0
-1.59699 -0.6
-1.59675 -1.0
-1.5965 -1.5
-1.59626 -2.0
-1.59602 -2.5
-1.59577 -2.9
-1.59553 -3.4
-1.59528 -3.8
-1.59504 -4.3
-1.5948 -4.7
-1.59455 -5.1
-1.59431 -5.5
-1.59406 -5.9
-1.59382 -6.3
-1.59357 -6.6
-1.59333 -7.0
-1.59309 -7.3
-1.59284 -7.6
-1.5926 -7.9
-1.59235 -8.2
-1.59211 -8.5
-1.59187 -8.7
-1.59162 -8.9
-1.59138 -9.1
-1.59113 -9.3
-1.59089 -9.4
-1.59064 -9.5
-1.5904 -9.7
-1.59016 -9.7
-1.58991 -9.8
-1.58967 -9.8
-1.58942 -9.8
-1.58918 -9.8
-1.58894 -9.8
-1.58869 -9.7
-1.58845 -9.6
-1.5882 -9.5
-1.58796 -9.4
-1.58772 -9.3
-1.58747 -9.1
-1.58723 -8.9
-1.58698 -8.7
-1.58674 -8.4
-1.58649 -8.2
-1.58625 -7.9
-1.58601 -7.6
-1.58576 -7.3
-1.58552 -7.0
-1.58527 -6.6
-1.58503 -6.3
-1.58479 -5.9
-1.58454 -5.5
-1.5843 -5.1
-1.58405 -4.7
-1.58381 -4.2
-1.58356 -3.8
-1.58332 -3.3
-1.58308 -2.9
-1.58283 -2.4
-1.58259 -1.9
-1.58234 -1.5
-1.5821 -1.0
-1.58186 -0.5
-1.58161 0.0
-1.58137 0.5
-1.58112 0.9
-1.58088 1.4
-1.58064 1.9
-1.58039 2.4
-1.58015 2.8
-1.5799 3.3
-1.57966 3.7
-1.57941 4.2
-1.57917 4.6
-1.57893 5.0
-1.57868 5.4
-1.57844 5.8
-1.57819 6.2
-1.57795 6.6
-1.57771 6.9
-1.57746 7.3
-1.57722 7.6
-1.57697 7.9
-1.57673 8.2
-1.57648 8.4
-1.57624 8.7
-1.576 8.9
-1.57575 9.1
-1.57551 9.3
-1.57526 9.4
-1.57502 9.6
-1.57478 9.7
-1.57453 9.7
-1.57429 9.8
-1.57404 9.8
-1.5738 9.9
-1.57355 9.9
-1.57331 9.8
-1.57307 9.8
-1.57282 9.7
-1.57258 9.6
-1.57233 9.5
-1.57209 9.3
-1.57185 9.1
-1.5716 8.9
-1.57136 8.7
-1.57111 8.5
-1.57087 8.2
-1.57063 8.0
-1.57038 7.7
-1.57014 7.3
-1.56989 7.0
-1.56965 6.7
-1.5694 6.3
-1.56916 5.9
-1.56892 5.5
-1.56867 5.1
-1.56843 4.7
-1.56818 4.3
-1.56794 3.8
-1.5677 3.4
-1.56745 2.9
-1.56721 2.4
-1.56696 2.0
-1.56672 1.5
-1.56647 1.0
-1.56623 0.5
-1.56599 0.0
-1.56574 -0.4
-1.5655 -0.9
-1.56525 -1.4
-1.56501 -1.9
-1.56477 -2.4
-1.56452 -2.8
-1.56428 -3.3
-1.56403 -3.7
-1.56379 -4.2
-1.56355 -4.6
-1.5633 -5.0
-1.56306 -5.5
-1.56281 -5.9
-1.56257 -6.2
-1.56232 -6.6
-1.56208 -7.0
-1.56184 -7.3
-1.56159 -7.6
-1.56135 -7.9
-1.5611 -8.2
-1.56086 -8.5
-1.56062 -8.7
-1.56037 -8.9
-1.56013 -9.1
-1.55988 -9.3
-1.55964 -9.5
-1.55939 -9.6
-1.55915 -9.7
-1.55891 -9.8
-1.55866 -9.8
-1.55842 -9.9
-1.55817 -9.9
-1.55793 -9.9
-1.55769 -9.8
-1.55744 -9.8
-1.5572 -9.7
-1.55695 -9.6
-1.55671 -9.5
-1.55647 -9.3
-1.55622 -9.1
-1.55598 -8.9
-1.55573 -8.7
-1.55549 -8.5
-1.55524 -8.2
-1.555 -7.9
-1.55476 -7.6
