t strain*1e23
-3.04213 -2.7
-3.04189 -2.4
-3.04165 -2.1
-3.0414 -1.8
-3.04116 -1.5
-3.04091 -1.1
-3.04067 -0.8
-3.04042 -0.5
-3.04018 -0.2
-3.03994 0.1
-3.03969 0.4
-3.03945 0.8
-3.0392 1.1
-3.03896 1.4
-3.03872 1.7
-3.03847 2.0
-3.03823 2.3
-3.03798 2.6
-3.03774 2.9
-3.03749 3.2
-3.03725 3.5
-3.03701 3.8
-3.03676 4.1
-3.03652 4.4
-3.03627 4.6
-3.03603 4.9
-3.03579 5.1
-3.03554 5.4
-3.0353 5.6
-3.03505 5.9
-3.03481 6.1
-3.03456 6.3
-3.03432 6.5
-3.03408 6.7
-3.03383 6.9
-3.03359 7.0
-3.03334 7.2
-3.0331 7.3
-3.03286 7.5
-3.03261 7.6
-3.03237 7.7
-3.03212 7.8
-3.03188 7.9
-3.03164 8.0
-3.03139 8.1
-3.03115 8.1
-3.0309 8.2
-3.03066 8.2
-3.03041 8.2
-3.03017 8.2
-3.02993 8.2
-3.02968 8.2
-3.02944 8.2
-3.02919 8.2
-3.02895 8.1
-3.02871 8.0
-3.02846 8.0
-3.02822 7.9
-3.02797 7.8
-3.02773 7.6
-3.02748 7.5
-3.02724 7.4
-3.027 7.2
-3.02675 7.1
-3.02651 6.9
-3.02626 6.7
-3.02602 6.5
-3.02578 6.3
-3.02553 6.1
-3.02529 5.9
-3.02504 5.7
-3.0248 5.4
-3.02456 5.2
-3.02431 4.9
-3.02407 4.7
-3.02382 4.4
-3.02358 4.1
-3.02333 3.9
-3.02309 3.6
-3.02285 3.3
-3.0226 3.0
-3.02236 2.7
-3.02211 2.4
-3.02187 2.1
-3.02163 1.8
-3.02138 1.5
-3.02114 1.1
-3.02089 0.8
-3.02065 0.5
-3.0204 0.2
-3.02016 -0.1
-3.01992 -0.5
-3.01967 -0.8
-3.01943 -1.1
-3.01918 -1.4
-3.01894 -1.7
-3.0187 -2.0
-3.01845 -2.3
-3.01821 -2.7
-3.01796 -3.0
-3.01772 -3.3
-3.01748 -3.5
-3.01723 -3.8
-3.01699 -4.1
-3.01674 -4.4
-3.0165 -4.7
-3.01625 -4.9
-3.01601 -5.2
-3.01577 -5.4
-3.01552 -5.7
-3.01528 -5.9
-3.01503 -6.1
-3.01479 -6.3
-3.01455 -6.5
-3.0143 -6.7
-3.01406 -6.9
-3.01381 -7.1
-3.01357 -7.2
-3.01332 -7.4
-3.01308 -7.5
-3.01284 -7.6
-3.01259 -7.8
-3.01235 -7.9
-3.0121 -8.0
-3.01186 -8.0
-3.01162 -8.1
-3.01137 -8.2
-3.01113 -8.2
-3.01088 -8.2
-3.01064 -8.3
-3.0104 -8.3
-3.01015 -8.3
-3.00991 -8.2
-3.00966 -8.2
-3.00942 -8.2
-3.00917 -8.1
-3.00893 -8.0
-3.00869 -8.0
-3.00844 -7.9
-3.0082 -7.8
-3.00795 -7.6
-3.00771 -7.5
-3.00747 -7.4
-3.00722 -7.2
-3.00698 -7.1
-3.00673 -6.9
-3.00649 -6.7
-3.00624 -6.5
-3.006 -6.3
-3.00576 -6.1
-3.00551 -5.9
-3.00527 -5.6
-3.00502 -5.4
-3.00478 -5.2
-3.00454 -4.9
-3.00429 -4.6
-3.00405 -4.4
-3.0038 -4.1
-3.00356 -3.8
-3.00331 -3.5
-3.00307 -3.2
-3.00283 -2.9
-3.00258 -2.6
-3.00234 -2.3
-3.00209 -2.0
-3.00185 -1.7
-3.00161 -1.4
-3.00136 -1.1
-3.00112 -0.8
-3.00087 -0.4
-3.00063 -0.1
-3.00039 0.2
-3.00014 0.5
-2.9999 0.9
-2.99965 1.2
-2.99941 1.5
-2.99916 1.8
-2.99892 2.1
-2.99868 2.4
-2.99843 2.7
-2.99819 3.0
-2.99794 3.3
-2.9977 3.6
-2.99746 3.9
-2.99721 4.2
-2.99697 4.5
-2.99672 4.7
-2.99648 5.0
-2.99623 5.2
-2.99599 5.5
-2.99575 5.7
-2.9955 6.0
-2.99526 6.2
-2.99501 6.4
-2.99477 6.6
-2.99453 6.8
-2.99428 7.0
-2.99404 7.1
-2.99379 7.3
-2.99355 7.4
-2.99331 7.6
-2.99306 7.7
-2.99282 7.8
-2.99257 7.9
-2.99233 8.0
-2.99208 8.1
-2.99184 8.1
-2.9916 8.2
-2.99135 8.2
-2.99111 8.3
-2.99086 8.3
-2.99062 8.3
-2.99038 8.3
-2.99013 8.2
-2.98989 8.2
-2.98964 8.2
-2.9894 8.1
-2.98915 8.0
-2.98891 7.9
-2.98867 7.8
-2.98842 7.7
-2.98818 7.6
-2.98793 7.5
-2.98769 7.3
-2.98745 7.2
-2.9872 7.0
-2.98696 6.8
-2.98671 6.6
-2.98647 6.5
-2.98623 6.2
-2.98598 6.0
-2.98574 5.8
-2.98549 5.6
-2.98525 5.3
-2.985 5.1
-2.98476 4.8
-2.98452 4.5
-2.98427 4.3
-2.98403 4.0
-2.98378 3.7
-2.98354 3.4
-2.9833 3.1
-2.98305 2.8
-2.98281 2.5
-2.98256 2.2
-2.98232 1.9
-2.98207 1.6
-2.98183 1.3
-2.98159 0.9
-2.98134 0.6
-2.9811 0.3
-2.98085 0.0
-2.98061 -0.3
-2.98037 -0.7
-2.98012 -1.0
-2.97988 -1.3
-2.97963 -1.6
-2.97939 -1.9
-2.97915 -2.3
-2.9789 -2.6
-2.97866 -2.9
-2.97841 -3.2
-2.97817 -3.5
-2.97792 -3.8
-2.97768 -4.0
-2.97744 -4.3
-2.97719 -4.6
-2.97695 -4.9
-2.9767 -5.1
-2.97646 -5.4
-2.97622 -5.6
-2.97597 -5.8
-2.97573 -6.1
-2.97548 -6.3
-2.97524 -6.5
-2.97499 -6.7
-2.97475 -6.9
-2.97451 -7.0
-2.97426 -7.2
-2.97402 -7.4
-2.97377 -7.5
-2.97353 -7.6
-2.97329 -7.8
-2.97304 -7.9
-2.9728 -8.0
-2.97255 -8.0
-2.97231 -8.1
-2.97206 -8.2
-2.97182 -8.2
-2.97158 -8.3
-2.97133 -8.3
-2.97109 -8.3
-2.97084 -8.3
-2.9706 -8.3
-2.97036 -8.2
-2.97011 -8.2
-2.96987 -8.1
-2.96962 -8.1
-2.96938 -8.0
-2.96914 -7.9
-2.96889 -7.8
-2.96865 -7.7
-2.9684 -7.5
-2.96816 -7.4
-2.96791 -7.3
-2.96767 -7.1
-2.96743 -6.9
-2.96718 -6.7
-2.96694 -6.5
-2.96669 -6.3
-2.96645 -6.1
-2.96621 -5.9
-2.96596 -5.7
-2.96572 -5.4
-2.96547 -5.2
-2.96523 -4.9
-2.96498 -4.7
-2.96474 -4.4
-2.9645 -4.1
-2.96425 -3.8
-2.96401 -3.5
-2.96376 -3.3
-2.96352 -3.0
-2.96328 -2.6
-2.96303 -2.3
-2.96279 -2.0
-2.96254 -1.7
-2.9623 -1.4
-2.96206 -1.1
-2.96181 -0.7
-2.96157 -0.4
-2.96132 0.0
-2.96108 0.2
-2.96083 0.6
-2.96059 0.9
-2.96035 1.2
-2.9601 1.5
-2.95986 1.8
-2.95961 2.1
-2.95937 2.5
-2.95913 2.8
-2.95888 3.1
-2.95864 3.4
-2.95839 3.7
-2.95815 4.0
-2.9579 4.2
-2.95766 4.5
-2.95742 4.8
-2.95717 5.0
-2.95693 5.3
-2.95668 5.5
-2.95644 5.8
-2.9562 6.0
-2.95595 6.2
-2.95571 6.4
-2.95546 6.6
-2.95522 6.8
-2.95498 7.0
-2.95473 7.2
-2.95449 7.3
-2.95424 7.5
-2.954 7.6
-2.95375 7.7
-2.95351 7.8
-2.95327 7.9
-2.95302 8.0
-2.95278 8.1
-2.95253 8.2
-2.95229 8.2
-2.95205 8.3
-2.9518 8.3
-2.95156 8.3
-2.95131 8.3
-2.95107 8.3
-2.95082 8.3
-2.95058 8.2
-2.95034 8.2
-2.95009 8.1
-2.94985 8.0
-2.9496 7.9
-2.94936 7.8
-2.94912 7.7
-2.94887 7.6
-2.94863 7.5
-2.94838 7.3
-2.94814 7.2
-2.9479 7.0
-2.94765 6.8
-2.94741 6.6
-2.94716 6.4
-2.94692 6.2
-2.94667 6.0
-2.94643 5.7
-2.94619 5.5
-2.94594 5.3
-2.9457 5.0
-2.94545 4.7
-2.94521 4.5
-2.94497 4.2
-2.94472 3.9
-2.94448 3.6
-2.94423 3.3
-2.94399 3.0
-2.94374 2.7
-2.9435 2.4
-2.94326 2.1
-2.94301 1.8
-2.94277 1.5
-2.94252 1.1
-2.94228 0.8
-2.94204 0.5
-2.94179 0.2
-2.94155 -0.2
-2.9413 -0.5
-2.94106 -0.8
-2.94081 -1.1
-2.94057 -1.5
-2.94033 -1.8
-2.94008 -2.1
-2.93984 -2.4
-2.93959 -2.7
-2.93935 -3.0
-2.93911 -3.3
-2.93886 -3.6
-2.93862 -3.9
-2.93837 -4.2
-2.93813 -4.5
-2.93789 -4.7
-2.93764 -5.0
-2.9374 -5.3
-2.93715 -5.5
-2.93691 -5.8
-2.93666 -6.0
-2.93642 -6.2
-2.93618 -6.4
-2.93593 -6.6
-2.93569 -6.8
-2.93544 -7.0
-2.9352 -7.2
-2.93496 -7.3
-2.93471 -7.5
-2.93447 -7.6
-2.93422 -7.7
-2.93398 -7.8
-2.93373 -7.9
-2.93349 -8.0
-2.93325 -8.1
-2.933 -8.2
-2.93276 -8.2
-2.93251 -8.3
-2.93227 -8.3
-2.93203 -8.3
-2.93178 -8.3
-2.93154 -8.3
-2.93129 -8.3
-2.93105 -8.2
-2.93081 -8.2
-2.93056 -8.1
-2.93032 -8.0
-2.93007 -8.0
-2.92983 -7.9
-2.92958 -7.7
-2.92934 -7.6
-2.9291 -7.5
-2.92885 -7.3
-2.92861 -7.2
-2.92836 -7.0
-2.92812 -6.8
-2.92788 -6.6
-2.92763 -6.4
-2.92739 -6.2
-2.92714 -6.0
-2.9269 -5.8
-2.92665 -5.5
-2.92641 -5.3
-2.92617 -5.0
-2.92592 -4.8
-2.92568 -4.5
-2.92543 -4.2
-2.92519 -3.9
-2.92495 -3.6
-2.9247 -3.3
-2.92446 -3.0
-2.92421 -2.7
-2.92397 -2.4
-2.92373 -2.1
-2.92348 -1.8
-2.92324 -1.5
-2.92299 -1.1
-2.92275 -0.8
-2.9225 -0.5
-2.92226 -0.2
-2.92202 0.2
-2.92177 0.5
-2.92153 0.8
-2.92128 1.1
-2.92104 1.5
-2.9208 1.8
-2.92055 2.1
-2.92031 2.4
-2.92006 2.7
-2.91982 3.0
-2.91957 3.3
-2.91933 3.6
-2.91909 3.9
-2.91884 4.2
-2.9186 4.5
-2.91835 4.8
-2.91811 5.0
-2.91787 5.3
-2.91762 5.5
-2.91738 5.8
-2.91713 6.0
-2.91689 6.2
-2.91665 6.4
-2.9164 6.6
-2.91616 6.8
-2.91591 7.0
-2.91567 7.2
-2.91542 7.3
-2.91518 7.5
-2.91494 7.6
-2.91469 7.8
-2.91445 7.9
-2.9142 8.0
-2.91396 8.1
-2.91372 8.1
-2.91347 8.2
-2.91323 8.2
-2.91298 8.3
-2.91274 8.3
-2.91249 8.3
-2.91225 8.3
-2.91201 8.3
-2.91176 8.3
-2.91152 8.2
-2.91127 8.2
-2.91103 8.1
-2.91079 8.0
-2.91054 8.0
-2.9103 7.9
-2.91005 7.7
-2.90981 7.6
-2.90956 7.5
-2.90932 7.3
-2.90908 7.2
-2.90883 7.0
-2.90859 6.8
-2.90834 6.6
-2.9081 6.4
-2.90786 6.2
-2.90761 6.0
-2.90737 5.7
-2.90712 5.5
-2.90688 5.2
-2.90664 5.0
-2.90639 4.7
-2.90615 4.4
-2.9059 4.2
-2.90566 3.9
-2.90541 3.6
-2.90517 3.3
-2.90493 3.0
-2.90468 2.7
-2.90444 2.4
-2.90419 2.0
-2.90395 1.7
-2.90371 1.4
-2.90346 1.1
-2.90322 0.8
-2.90297 0.4
-2.90273 0.0
-2.90248 -0.2
-2.90224 -0.6
-2.902 -0.9
-2.90175 -1.2
-2.90151 -1.5
-2.90126 -1.9
-2.90102 -2.2
-2.90078 -2.5
-2.90053 -2.8
-2.90029 -3.1
-2.90004 -3.4
-2.8998 -3.7
-2.89956 -4.0
-2.89931 -4.3
-2.89907 -4.6
-2.89882 -4.8
-2.89858 -5.1
-2.89833 -5.4
-2.89809 -5.6
-2.89785 -5.8
-2.8976 -6.1
-2.89736 -6.3
-2.89711 -6.5
-2.89687 -6.7
-2.89663 -6.9
-2.89638 -7.1
-2.89614 -7.2
-2.89589 -7.4
-2.89565 -7.5
-2.8954 -7.7
-2.89516 -7.8
-2.89492 -7.9
-2.89467 -8.0
-2.89443 -8.1
-2.89418 -8.2
-2.89394 -8.2
-2.8937 -8.3
-2.89345 -8.3
-2.89321 -8.3
-2.89296 -8.3
-2.89272 -8.3
-2.89248 -8.3
-2.89223 -8.3
-2.89199 -8.2
-2.89174 -8.2
-2.8915 -8.1
-2.89125 -8.0
-2.89101 -7.9
-2.89077 -7.8
-2.89052 -7.7
-2.89028 -7.6
-2.89003 -7.4
-2.88979 -7.3
-2.88955 -7.1
-2.8893 -6.9
-2.88906 -6.8
-2.88881 -6.6
-2.88857 -6.3
-2.88832 -6.1
-2.88808 -5.9
-2.88784 -5.7
-2.88759 -5.4
-2.88735 -5.2
-2.8871 -4.9
-2.88686 -4.6
-2.88662 -4.4
-2.88637 -4.1
-2.88613 -3.8
-2.88588 -3.5
-2.88564 -3.2
-2.8854 -2.9
-2.88515 -2.6
-2.88491 -2.2
-2.88466 -1.9
-2.88442 -1.6
-2.88417 -1.3
-2.88393 -1.0
-2.88369 -0.6
-2.88344 -0.3
-2.8832 0.0
-2.88295 0.4
-2.88271 0.7
-2.88247 1.0
-2.88222 1.3
-2.88198 1.7
-2.88173 2.0
-2.88149 2.3
-2.88124 2.6
-2.881 2.9
-2.88076 3.2
-2.88051 3.5
-2.88027 3.8
-2.88002 4.1
-2.87978 4.4
-2.87954 4.7
-2.87929 5.0
-2.87905 5.2
-2.8788 5.5
-2.87856 5.7
-2.87831 6.0
-2.87807 6.2
-2.87783 6.4
-2.87758 6.6
-2.87734 6.8
-2.87709 7.0
-2.87685 7.2
-2.87661 7.3
-2.87636 7.5
-2.87612 7.6
-2.87587 7.7
-2.87563 7.9
-2.87539 8.0
-2.87514 8.1
-2.8749 8.1
-2.87465 8.2
-2.87441 8.3
-2.87416 8.3
-2.87392 8.3
-2.87368 8.3
-2.87343 8.3
-2.87319 8.3
-2.87294 8.3
-2.8727 8.3
-2.87246 8.2
-2.87221 8.2
-2.87197 8.1
-2.87172 8.0
-2.87148 7.9
-2.87123 7.8
-2.87099 7.7
-2.87075 7.5
-2.8705 7.4
-2.87026 7.2
-2.87001 7.0
-2.86977 6.9
-2.86953 6.7
-2.86928 6.5
-2.86904 6.2
-2.86879 6.0
-2.86855 5.8
-2.86831 5.5
-2.86806 5.3
-2.86782 5.0
-2.86757 4.8
-2.86733 4.5
-2.86708 4.2
-2.86684 3.9
-2.8666 3.6
-2.86635 3.3
-2.86611 3.0
-2.86586 2.7
-2.86562 2.4
-2.86538 2.1
-2.86513 1.7
-2.86489 1.4
-2.86464 1.1
-2.8644 0.8
-2.86415 0.4
-2.86391 0.1
-2.86367 -0.2
-2.86342 -0.6
-2.86318 -0.9
-2.86293 -1.2
-2.86269 -1.5
-2.86245 -1.9
-2.8622 -2.2
-2.86196 -2.5
-2.86171 -2.8
-2.86147 -3.1
-2.86123 -3.4
-2.86098 -3.7
-2.86074 -4.0
-2.86049 -4.3
-2.86025 -4.6
-2.86 -4.9
-2.85976 -5.1
-2.85952 -5.4
-2.85927 -5.6
-2.85903 -5.9
-2.85878 -6.1
-2.85854 -6.3
-2.8583 -6.5
-2.85805 -6.7
-2.85781 -6.9
-2.85756 -7.1
-2.85732 -7.3
-2.85707 -7.4
-2.85683 -7.6
-2.85659 -7.7
-2.85634 -7.8
-2.8561 -7.9
-2.85585 -8.0
-2.85561 -8.1
-2.85537 -8.2
-2.85512 -8.3
-2.85488 -8.3
-2.85463 -8.3
-2.85439 -8.4
-2.85415 -8.4
-2.8539 -8.4
-2.85366 -8.3
-2.85341 -8.3
-2.85317 -8.3
-2.85292 -8.2
-2.85268 -8.1
-2.85244 -8.0
-2.85219 -7.9
-2.85195 -7.8
-2.8517 -7.7
-2.85146 -7.6
-2.85122 -7.4
-2.85097 -7.3
-2.85073 -7.1
-2.85048 -6.9
-2.85024 -6.7
-2.84999 -6.5
-2.84975 -6.3
-2.84951 -6.1
-2.84926 -5.9
-2.84902 -5.6
-2.84877 -5.4
-2.84853 -5.1
-2.84829 -4.8
-2.84804 -4.6
-2.8478 -4.3
-2.84755 -4.0
-2.84731 -3.7
-2.84706 -3.4
-2.84682 -3.1
-2.84658 -2.8
-2.84633 -2.5
-2.84609 -2.1
-2.84584 -1.8
-2.8456 -1.5
-2.84536 -1.2
-2.84511 -0.8
-2.84487 -0.5
-2.84462 -0.2
-2.84438 0.2
-2.84414 0.5
-2.84389 0.8
-2.84365 1.1
-2.8434 1.5
-2.84316 1.8
-2.84291 2.1
-2.84267 2.4
-2.84243 2.8
-2.84218 3.1
-2.84194 3.4
-2.84169 3.7
-2.84145 4.0
-2.84121 4.3
-2.84096 4.6
-2.84072 4.8
-2.84047 5.1
-2.84023 5.4
-2.83998 5.6
-2.83974 5.8
-2.8395 6.1
-2.83925 6.3
-2.83901 6.5
-2.83876 6.7
-2.83852 6.9
-2.83828 7.1
-2.83803 7.3
-2.83779 7.4
-2.83754 7.6
-2.8373 7.7
-2.83706 7.8
-2.83681 7.9
-2.83657 8.0
-2.83632 8.1
-2.83608 8.2
-2.83583 8.3
-2.83559 8.3
-2.83535 8.3
-2.8351 8.4
-2.83486 8.4
-2.83461 8.4
-2.83437 8.4
-2.83413 8.3
-2.83388 8.3
-2.83364 8.2
-2.83339 8.1
-2.83315 8.1
-2.8329 8.0
-2.83266 7.9
-2.83242 7.7
-2.83217 7.6
-2.83193 7.5
-2.83168 7.3
-2.83144 7.1
-2.8312 6.9
-2.83095 6.8
-2.83071 6.5
-2.83046 6.3
-2.83022 6.1
-2.82998 5.9
-2.82973 5.6
-2.82949 5.4
-2.82924 5.1
-2.829 4.9
-2.82875 4.6
-2.82851 4.3
-2.82827 4.0
-2.82802 3.7
-2.82778 3.4
-2.82753 3.1
-2.82729 2.8
-2.82705 2.5
-2.8268 2.2
-2.82656 1.8
-2.82631 1.5
-2.82607 1.2
-2.82582 0.8
-2.82558 0.5
-2.82534 0.2
-2.82509 -0.1
-2.82485 -0.5
-2.8246 -0.8
-2.82436 -1.1
-2.82412 -1.5
-2.82387 -1.8
-2.82363 -2.1
-2.82338 -2.4
-2.82314 -2.8
-2.8229 -3.1
-2.82265 -3.4
-2.82241 -3.7
-2.82216 -4.0
-2.82192 -4.3
-2.82167 -4.6
-2.82143 -4.8
-2.82119 -5.1
-2.82094 -5.4
-2.8207 -5.6
-2.82045 -5.9
-2.82021 -6.1
-2.81997 -6.3
-2.81972 -6.5
-2.81948 -6.7
-2.81923 -6.9
-2.81899 -7.1
-2.81874 -7.3
-2.8185 -7.4
-2.81826 -7.6
-2.81801 -7.7
-2.81777 -7.9
-2.81752 -8.0
-2.81728 -8.1
-2.81704 -8.2
-2.81679 -8.2
-2.81655 -8.3
-2.8163 -8.3
-2.81606 -8.4
-2.81581 -8.4
-2.81557 -8.4
-2.81533 -8.4
-2.81508 -8.4
-2.81484 -8.3
-2.81459 -8.3
-2.81435 -8.2
-2.81411 -8.2
-2.81386 -8.1
-2.81362 -8.0
-2.81337 -7.9
-2.81313 -7.7
-2.81289 -7.6
-2.81264 -7.4
-2.8124 -7.3
-2.81215 -7.1
-2.81191 -6.9
-2.81166 -6.7
-2.81142 -6.5
-2.81118 -6.3
-2.81093 -6.1
-2.81069 -5.9
-2.81044 -5.6
-2.8102 -5.4
-2.80996 -5.1
-2.80971 -4.8
-2.80947 -4.6
-2.80922 -4.3
-2.80898 -4.0
-2.80873 -3.7
-2.80849 -3.4
-2.80825 -3.1
-2.808 -2.8
-2.80776 -2.4
-2.80751 -2.1
-2.80727 -1.8
-2.80703 -1.5
-2.80678 -1.1
-2.80654 -0.8
-2.80629 -0.5
-2.80605 -0.1
-2.80581 0.2
-2.80556 0.5
-2.80532 0.9
-2.80507 1.2
-2.80483 1.5
-2.80458 1.9
-2.80434 2.2
-2.8041 2.5
-2.80385 2.8
-2.80361 3.1
-2.80336 3.5
-2.80312 3.8
-2.80288 4.1
-2.80263 4.3
-2.80239 4.6
-2.80214 4.9
-2.8019 5.2
-2.80165 5.4
-2.80141 5.7
-2.80117 5.9
-2.80092 6.2
-2.80068 6.4
-2.80043 6.6
-2.80019 6.8
-2.79995 7.0
-2.7997 7.2
