t strain*1e23
-0.34929 -19.5
-0.34904 -19.7
-0.3488 -20.0
-0.34856 -20.1
-0.34831 -20.3
-0.34807 -20.4
-0.34782 -20.4
-0.34758 -20.4
-0.34734 -20.3
-0.34709 -20.2
-0.34685 -20.1
-0.3466 -19.9
-0.34636 -19.7
-0.34612 -19.4
-0.34587 -19.1
-0.34563 -18.7
-0.34538 -18.3
-0.34514 -17.8
-0.34489 -17.3
-0.34465 -16.8
-0.34441 -16.2
-0.34416 -15.6
-0.34392 -15.0
-0.34367 -14.3
-0.34343 -13.6
-0.34319 -12.9
-0.34294 -12.1
-0.3427 -11.3
-0.34245 -10.5
-0.34221 -9.6
-0.34196 -8.8
-0.34172 -7.9
-0.34148 -7.0
-0.34123 -6.0
-0.34099 -5.1
-0.34074 -4.1
-0.3405 -3.2
-0.34026 -2.2
-0.34001 -1.2
-0.33977 -0.3
-0.33952 0.7
-0.33928 1.7
-0.33904 2.7
-0.33879 3.6
-0.33855 4.6
-0.3383 5.6
-0.33806 6.5
-0.33781 7.4
-0.33757 8.3
-0.33733 9.2
-0.33708 10.1
-0.33684 10.9
-0.33659 11.8
-0.33635 12.5
-0.33611 13.3
-0.33586 14.1
-0.33562 14.8
-0.33537 15.4
-0.33513 16.1
-0.33488 16.7
-0.33464 17.2
-0.3344 17.7
-0.33415 18.2
-0.33391 18.7
-0.33366 19.1
-0.33342 19.4
-0.33318 19.7
-0.33293 20.0
-0.33269 20.2
-0.33244 20.4
-0.3322 20.5
-0.33195 20.6
-0.33171 20.6
-0.33147 20.6
-0.33122 20.5
-0.33098 20.4
-0.33073 20.2
-0.33049 20.0
-0.33025 19.8
-0.33 19.5
-0.32976 19.1
-0.32951 18.7
-0.32927 18.3
-0.32903 17.8
-0.32878 17.3
-0.32854 16.7
-0.32829 16.1
-0.32805 15.5
-0.3278 14.8
-0.32756 14.1
-0.32732 13.4
-0.32707 12.6
-0.32683 11.8
-0.32658 10.9
-0.32634 10.1
-0.3261 9.2
-0.32585 8.3
-0.32561 7.4
-0.32536 6.4
-0.32512 5.5
-0.32487 4.5
-0.32463 3.5
-0.32439 2.5
-0.32414 1.5
-0.3239 0.5
-0.32365 -0.5
-0.32341 -1.5
-0.32317 -2.5
-0.32292 -3.5
-0.32268 -4.5
-0.32243 -5.5
-0.32219 -6.5
-0.32195 -7.4
-0.3217 -8.3
-0.32146 -9.3
-0.32121 -10.1
-0.32097 -11.0
-0.32072 -11.9
-0.32048 -12.7
-0.32024 -13.5
-0.31999 -14.2
-0.31975 -15.0
-0.3195 -15.6
-0.31926 -16.3
-0.31902 -16.9
-0.31877 -17.5
-0.31853 -18.0
-0.31828 -18.5
-0.31804 -18.9
-0.31779 -19.3
-0.31755 -19.7
-0.31731 -20.0
-0.31706 -20.3
-0.31682 -20.5
-0.31657 -20.6
-0.31633 -20.8
-0.31609 -20.8
-0.31584 -20.8
-0.3156 -20.8
-0.31535 -20.7
-0.31511 -20.6
-0.31487 -20.4
-0.31462 -20.2
-0.31438 -19.9
-0.31413 -19.5
-0.31389 -19.2
-0.31364 -18.7
-0.3134 -18.3
-0.31316 -17.8
-0.31291 -17.2
-0.31267 -16.6
-0.31242 -16.0
-0.31218 -15.3
-0.31194 -14.6
-0.31169 -13.8
-0.31145 -13.0
-0.3112 -12.2
-0.31096 -11.4
-0.31071 -10.5
-0.31047 -9.6
-0.31023 -8.6
-0.30998 -7.7
-0.30974 -6.7
-0.30949 -5.7
-0.30925 -4.7
-0.30901 -3.7
-0.30876 -2.7
-0.30852 -1.7
-0.30827 -0.7
-0.30803 0.4
-0.30779 1.4
-0.30754 2.4
-0.3073 3.5
-0.30705 4.5
-0.30681 5.5
-0.30656 6.5
-0.30632 7.5
-0.30608 8.4
-0.30583 9.4
-0.30559 10.3
-0.30534 11.2
-0.3051 12.1
-0.30486 12.9
-0.30461 13.7
-0.30437 14.5
-0.30412 15.2
-0.30388 15.9
-0.30363 16.6
-0.30339 17.2
-0.30315 17.8
-0.3029 18.3
-0.30266 18.8
-0.30241 19.3
-0.30217 19.7
-0.30193 20.0
-0.30168 20.3
-0.30144 20.6
-0.30119 20.8
-0.30095 20.9
-0.3007 21.0
-0.30046 21.1
-0.30022 21.1
-0.29997 21.0
-0.29973 20.9
-0.29948 20.7
-0.29924 20.5
-0.299 20.2
-0.29875 19.9
-0.29851 19.6
-0.29826 19.1
-0.29802 18.7
-0.29778 18.2
-0.29753 17.6
-0.29729 17.0
-0.29704 16.4
-0.2968 15.7
-0.29655 15.0
-0.29631 14.2
-0.29607 13.4
-0.29582 12.6
-0.29558 11.7
-0.29533 10.8
-0.29509 9.9
-0.29485 8.9
-0.2946 7.9
-0.29436 7.0
-0.29411 5.9
-0.29387 4.9
-0.29362 3.9
-0.29338 2.8
-0.29314 1.8
-0.29289 0.7
-0.29265 -0.4
-0.2924 -1.4
-0.29216 -2.5
-0.29192 -3.6
-0.29167 -4.6
-0.29143 -5.6
-0.29118 -6.7
-0.29094 -7.7
-0.2907 -8.7
-0.29045 -9.6
-0.29021 -10.6
-0.28996 -11.5
-0.28972 -12.4
-0.28947 -13.2
-0.28923 -14.1
-0.28899 -14.9
-0.28874 -15.6
-0.2885 -16.3
-0.28825 -17.0
-0.28801 -17.6
-0.28777 -18.2
-0.28752 -18.7
-0.28728 -19.2
-0.28703 -19.7
-0.28679 -20.1
-0.28654 -20.4
-0.2863 -20.7
-0.28606 -20.9
-0.28581 -21.1
-0.28557 -21.2
-0.28532 -21.3
-0.28508 -21.3
-0.28484 -21.3
-0.28459 -21.2
-0.28435 -21.1
-0.2841 -20.8
-0.28386 -20.6
-0.28362 -20.3
-0.28337 -19.9
-0.28313 -19.5
-0.28288 -19.0
-0.28264 -18.5
-0.28239 -18.0
-0.28215 -17.4
-0.28191 -16.7
-0.28166 -16.0
-0.28142 -15.3
-0.28117 -14.5
-0.28093 -13.7
-0.28069 -12.8
-0.28044 -11.9
-0.2802 -11.0
-0.27995 -10.1
-0.27971 -9.1
-0.27946 -8.1
-0.27922 -7.1
-0.27898 -6.0
-0.27873 -5.0
-0.27849 -3.9
-0.27824 -2.8
-0.278 -1.7
-0.27776 -0.6
-0.27751 0.5
-0.27727 1.6
-0.27702 2.7
-0.27678 3.7
-0.27654 4.8
-0.27629 5.9
-0.27605 6.9
-0.2758 8.0
-0.27556 9.0
-0.27531 10.0
-0.27507 10.9
-0.27483 11.9
-0.27458 12.8
-0.27434 13.7
-0.27409 14.5
-0.27385 15.3
-0.27361 16.1
-0.27336 16.8
-0.27312 17.5
-0.27287 18.1
-0.27263 18.7
-0.27238 19.2
-0.27214 19.7
-0.2719 20.1
-0.27165 20.5
-0.27141 20.8
-0.27116 21.1
-0.27092 21.3
-0.27068 21.4
-0.27043 21.5
-0.27019 21.6
-0.26994 21.6
-0.2697 21.5
-0.26945 21.4
-0.26921 21.2
-0.26897 20.9
-0.26872 20.6
-0.26848 20.3
-0.26823 19.8
-0.26799 19.4
-0.26775 18.9
-0.2675 18.3
-0.26726 17.7
-0.26701 17.0
-0.26677 16.3
-0.26653 15.5
-0.26628 14.7
-0.26604 13.9
-0.26579 13.0
-0.26555 12.1
-0.2653 11.2
-0.26506 10.2
-0.26482 9.2
-0.26457 8.1
-0.26433 7.1
-0.26408 6.0
-0.26384 4.9
-0.2636 3.8
-0.26335 2.7
-0.26311 1.6
-0.26286 0.4
-0.26262 -0.7
-0.26237 -1.8
-0.26213 -2.9
-0.26189 -4.1
-0.26164 -5.2
-0.2614 -6.3
-0.26115 -7.4
-0.26091 -8.4
-0.26067 -9.4
-0.26042 -10.5
-0.26018 -11.4
-0.25993 -12.4
-0.25969 -13.3
-0.25945 -14.2
-0.2592 -15.1
-0.25896 -15.9
-0.25871 -16.6
-0.25847 -17.3
-0.25822 -18.0
-0.25798 -18.6
-0.25774 -19.2
-0.25749 -19.7
-0.25725 -20.2
-0.257 -20.6
-0.25676 -21.0
-0.25652 -21.2
-0.25627 -21.5
-0.25603 -21.7
-0.25578 -21.8
-0.25554 -21.8
-0.25529 -21.8
-0.25505 -21.8
-0.25481 -21.6
-0.25456 -21.5
-0.25432 -21.2
-0.25407 -20.9
-0.25383 -20.6
-0.25359 -20.1
-0.25334 -19.7
-0.2531 -19.1
-0.25285 -18.6
-0.25261 -17.9
-0.25237 -17.2
-0.25212 -16.5
-0.25188 -15.7
-0.25163 -14.9
-0.25139 -14.0
-0.25114 -13.1
-0.2509 -12.2
-0.25066 -11.2
-0.25041 -10.2
-0.25017 -9.1
-0.24992 -8.1
-0.24968 -7.0
-0.24944 -5.9
-0.24919 -4.7
-0.24895 -3.6
-0.2487 -2.4
-0.24846 -1.3
-0.24821 0.0
-0.24797 1.1
-0.24773 2.2
-0.24748 3.4
-0.24724 4.5
-0.24699 5.7
-0.24675 6.8
-0.24651 7.9
-0.24626 9.0
-0.24602 10.1
-0.24577 11.1
-0.24553 12.1
-0.24529 13.1
-0.24504 14.0
-0.2448 14.9
-0.24455 15.7
-0.24431 16.5
-0.24406 17.3
-0.24382 18.0
-0.24358 18.7
-0.24333 19.3
-0.24309 19.8
-0.24284 20.3
-0.2426 20.8
-0.24236 21.1
-0.24211 21.5
-0.24187 21.7
-0.24162 21.9
-0.24138 22.0
-0.24113 22.1
-0.24089 22.1
-0.24065 22.1
-0.2404 21.9
-0.24016 21.8
-0.23991 21.5
-0.23967 21.2
-0.23943 20.8
-0.23918 20.4
-0.23894 19.9
-0.23869 19.3
-0.23845 18.7
-0.2382 18.1
-0.23796 17.4
-0.23772 16.6
-0.23747 15.8
-0.23723 14.9
-0.23698 14.0
-0.23674 13.1
-0.2365 12.1
-0.23625 11.1
-0.23601 10.0
-0.23576 8.9
-0.23552 7.8
-0.23528 6.7
-0.23503 5.5
-0.23479 4.3
-0.23454 3.1
-0.2343 1.9
-0.23405 0.7
-0.23381 -0.5
-0.23357 -1.7
-0.23332 -2.9
-0.23308 -4.1
-0.23283 -5.3
-0.23259 -6.4
-0.23235 -7.6
-0.2321 -8.7
-0.23186 -9.8
-0.23161 -10.9
-0.23137 -11.9
-0.23112 -13.0
-0.23088 -13.9
-0.23064 -14.9
-0.23039 -15.8
-0.23015 -16.6
-0.2299 -17.4
-0.22966 -18.1
-0.22942 -18.8
-0.22917 -19.5
-0.22893 -20.0
-0.22868 -20.6
-0.22844 -21.0
-0.2282 -21.4
-0.22795 -21.8
-0.22771 -22.0
-0.22746 -22.2
-0.22722 -22.4
-0.22697 -22.4
-0.22673 -22.4
-0.22649 -22.4
-0.22624 -22.2
-0.226 -22.0
-0.22575 -21.8
-0.22551 -21.4
-0.22527 -21.0
-0.22502 -20.6
-0.22478 -20.0
-0.22453 -19.5
-0.22429 -18.8
-0.22404 -18.1
-0.2238 -17.3
-0.22356 -16.5
-0.22331 -15.7
-0.22307 -14.8
-0.22282 -13.8
-0.22258 -12.8
-0.22234 -11.8
-0.22209 -10.7
-0.22185 -9.6
-0.2216 -8.4
-0.22136 -7.3
-0.22112 -6.1
-0.22087 -4.9
-0.22063 -3.7
-0.22038 -2.4
-0.22014 -1.2
-0.21989 0.0
-0.21965 1.3
-0.21941 2.6
-0.21916 3.8
-0.21892 5.0
-0.21867 6.3
-0.21843 7.5
-0.21819 8.6
-0.21794 9.8
-0.2177 10.9
-0.21745 12.0
-0.21721 13.1
-0.21696 14.1
-0.21672 15.0
-0.21648 16.0
-0.21623 16.8
-0.21599 17.7
-0.21574 18.4
-0.2155 19.1
-0.21526 19.8
-0.21501 20.4
-0.21477 20.9
-0.21452 21.4
-0.21428 21.8
-0.21404 22.1
-0.21379 22.4
-0.21355 22.6
-0.2133 22.7
-0.21306 22.8
-0.21281 22.7
-0.21257 22.6
-0.21233 22.5
-0.21208 22.2
-0.21184 21.9
-0.21159 21.6
-0.21135 21.1
-0.21111 20.6
-0.21086 20.1
-0.21062 19.4
-0.21037 18.7
-0.21013 18.0
-0.20988 17.1
-0.20964 16.3
-0.2094 15.3
-0.20915 14.4
-0.20891 13.4
-0.20866 12.3
-0.20842 11.2
-0.20818 10.1
-0.20793 8.9
-0.20769 7.7
-0.20744 6.4
-0.2072 5.2
-0.20695 3.9
-0.20671 2.7
-0.20647 1.4
-0.20622 0.0
-0.20598 -1.2
-0.20573 -2.5
-0.20549 -3.8
-0.20525 -5.1
-0.205 -6.4
-0.20476 -7.6
-0.20451 -8.8
-0.20427 -10.0
-0.20403 -11.2
-0.20378 -12.3
-0.20354 -13.4
-0.20329 -14.4
-0.20305 -15.4
-0.2028 -16.4
-0.20256 -17.3
-0.20232 -18.1
-0.20207 -18.9
-0.20183 -19.6
-0.20158 -20.3
-0.20134 -20.9
-0.2011 -21.4
-0.20085 -21.9
-0.20061 -22.3
-0.20036 -22.6
-0.20012 -22.8
-0.19987 -23.0
-0.19963 -23.1
-0.19939 -23.1
-0.19914 -23.0
-0.1989 -22.9
-0.19865 -22.7
-0.19841 -22.4
-0.19817 -22.0
-0.19792 -21.6
-0.19768 -21.1
-0.19743 -20.5
-0.19719 -19.9
-0.19695 -19.2
-0.1967 -18.4
-0.19646 -17.6
-0.19621 -16.7
-0.19597 -15.7
-0.19572 -14.7
-0.19548 -13.7
-0.19524 -12.6
-0.19499 -11.5
-0.19475 -10.3
-0.1945 -9.1
-0.19426 -7.8
-0.19402 -6.5
-0.19377 -5.2
-0.19353 -3.9
-0.19328 -2.6
-0.19304 -1.3
-0.19279 0.0
-0.19255 1.4
-0.19231 2.8
-0.19206 4.1
-0.19182 5.4
-0.19157 6.7
-0.19133 8.0
-0.19109 9.3
-0.19084 10.5
-0.1906 11.7
-0.19035 12.9
-0.19011 14.0
-0.18987 15.0
-0.18962 16.1
-0.18938 17.0
-0.18913 17.9
-0.18889 18.8
-0.18864 19.6
-0.1884 20.3
-0.18816 20.9
-0.18791 21.5
-0.18767 22.0
-0.18742 22.4
-0.18718 22.8
-0.18694 23.1
-0.18669 23.3
-0.18645 23.4
-0.1862 23.4
-0.18596 23.4
-0.18571 23.3
-0.18547 23.1
-0.18523 22.8
-0.18498 22.4
-0.18474 22.0
-0.18449 21.5
-0.18425 20.9
-0.18401 20.2
-0.18376 19.5
-0.18352 18.7
-0.18327 17.8
-0.18303 16.9
-0.18279 15.9
-0.18254 14.9
-0.1823 13.8
-0.18205 12.6
-0.18181 11.4
-0.18156 10.2
-0.18132 8.9
-0.18108 7.6
-0.18083 6.3
-0.18059 5.0
-0.18034 3.6
-0.1801 2.2
-0.17986 0.8
-0.17961 -0.6
-0.17937 -2.0
-0.17912 -3.4
-0.17888 -4.8
-0.17863 -6.1
-0.17839 -7.5
-0.17815 -8.8
-0.1779 -10.1
-0.17766 -11.4
-0.17741 -12.6
-0.17717 -13.8
-0.17693 -14.9
-0.17668 -16.0
-0.17644 -17.0
-0.17619 -17.9
-0.17595 -18.8
-0.1757 -19.7
-0.17546 -20.4
-0.17522 -21.1
-0.17497 -21.7
-0.17473 -22.3
-0.17448 -22.8
-0.17424 -23.1
-0.174 -23.4
-0.17375 -23.6
-0.17351 -23.8
-0.17326 -23.8
-0.17302 -23.8
-0.17278 -23.6
-0.17253 -23.4
-0.17229 -23.1
-0.17204 -22.8
-0.1718 -22.3
-0.17155 -21.7
-0.17131 -21.1
-0.17107 -20.4
-0.17082 -19.6
-0.17058 -18.8
-0.17033 -17.9
-0.17009 -16.9
-0.16985 -15.8
-0.1696 -14.7
-0.16936 -13.6
-0.16911 -12.4
-0.16887 -11.1
-0.16862 -9.8
-0.16838 -8.5
-0.16814 -7.1
-0.16789 -5.7
-0.16765 -4.3
-0.1674 -2.8
-0.16716 -1.4
-0.16692 0.0
-0.16667 1.5
-0.16643 3.0
-0.16618 4.4
-0.16594 5.9
-0.1657 7.3
-0.16545 8.7
-0.16521 10.0
-0.16496 11.3
-0.16472 12.6
-0.16447 13.8
-0.16423 15.0
-0.16399 16.2
-0.16374 17.2
-0.1635 18.2
-0.16325 19.2
-0.16301 20.0
-0.16277 20.8
-0.16252 21.5
-0.16228 22.2
-0.16203 22.7
-0.16179 23.2
-0.16154 23.6
-0.1613 23.9
-0.16106 24.1
-0.16081 24.2
-0.16057 24.2
-0.16032 24.1
-0.16008 24.0
-0.15984 23.7
-0.15959 23.4
-0.15935 23.0
-0.1591 22.4
-0.15886 21.8
-0.15862 21.1
-0.15837 20.4
-0.15813 19.5
-0.15788 18.6
-0.15764 17.6
-0.15739 16.5
-0.15715 15.4
-0.15691 14.2
-0.15666 12.9
-0.15642 11.6
-0.15617 10.3
-0.15593 8.9
-0.15569 7.5
-0.15544 6.0
-0.1552 4.5
-0.15495 3.0
-0.15471 1.5
-0.15446 0.0
-0.15422 -1.5
-0.15398 -3.0
-0.15373 -4.6
-0.15349 -6.1
-0.15324 -7.5
-0.153 -9.0
-0.15276 -10.4
-0.15251 -11.8
-0.15227 -13.1
-0.15202 -14.4
-0.15178 -15.6
-0.15154 -16.7
-0.15129 -17.8
-0.15105 -18.9
-0.1508 -19.8
-0.15056 -20.7
-0.15031 -21.5
-0.15007 -22.2
-0.14983 -22.9
-0.14958 -23.4
-0.14934 -23.8
-0.14909 -24.2
-0.14885 -24.4
-0.14861 -24.6
-0.14836 -24.7
-0.14812 -24.6
-0.14787 -24.5
-0.14763 -24.2
-0.14738 -23.9
-0.14714 -23.5
-0.1469 -23.0
-0.14665 -22.3
-0.14641 -21.6
-0.14616 -20.8
-0.14592 -20.0
-0.14568 -19.0
-0.14543 -17.9
-0.14519 -16.8
-0.14494 -15.6
-0.1447 -14.4
-0.14445 -13.1
-0.14421 -11.7
-0.14397 -10.3
-0.14372 -8.8
-0.14348 -7.3
-0.14323 -5.8
-0.14299 -4.3
-0.14275 -2.7
-0.1425 -1.1
-0.14226 0.5
-0.14201 2.1
-0.14177 3.7
-0.14153 5.3
-0.14128 6.8
-0.14104 8.3
-0.14079 9.8
-0.14055 11.3
-0.1403 12.7
-0.14006 14.1
-0.13982 15.4
-0.13957 16.6
-0.13933 17.8
-0.13908 18.9
-0.13884 19.9
-0.1386 20.9
-0.13835 21.7
-0.13811 22.5
-0.13786 23.2
-0.13762 23.8
-0.13737 24.2
-0.13713 24.6
-0.13689 24.9
-0.13664 25.1
-0.1364 25.1
-0.13615 25.1
-0.13591 24.9
-0.13567 24.7
-0.13542 24.3
-0.13518 23.9
-0.13493 23.3
-0.13469 22.6
-0.13445 21.9
-0.1342 21.0
-0.13396 20.1
-0.13371 19.0
-0.13347 17.9
-0.13322 16.7
-0.13298 15.4
-0.13274 14.1
-0.13249 12.7
-0.13225 11.2
-0.132 9.7
-0.13176 8.2
-0.13152 6.6
-0.13127 5.0
-0.13103 3.3
-0.13078 1.6
-0.13054 0.0
-0.13029 -1.7
-0.13005 -3.4
-0.12981 -5.0
-0.12956 -6.7
-0.12932 -8.3
-0.12907 -9.9
-0.12883 -11.4
-0.12859 -12.9
-0.12834 -14.3
-0.1281 -15.7
-0.12785 -17.0
-0.12761 -18.2
-0.12737 -19.4
-0.12712 -20.5
-0.12688 -21.4
-0.12663 -22.3
-0.12639 -23.1
-0.12614 -23.8
-0.1259 -24.4
-0.12566 -24.9
-0.12541 -25.2
-0.12517 -25.5
-0.12492 -25.6
-0.12468 -25.6
-0.12444 -25.5
-0.12419 -25.3
-0.12395 -25.0
-0.1237 -24.6
-0.12346 -24.0
-0.12321 -23.4
-0.12297 -22.6
-0.12273 -21.7
-0.12248 -20.8
-0.12224 -19.7
-0.12199 -18.5
-0.12175 -17.3
-0.12151 -16.0
-0.12126 -14.6
-0.12102 -13.1
-0.12077 -11.6
-0.12053 -10.0
-0.12029 -8.4
-0.12004 -6.7
-0.1198 -5.0
-0.11955 -3.3
-0.11931 -1.5
-0.11906 0.3
-0.11882 2.0
-0.11858 3.8
-0.11833 5.5
-0.11809 7.2
-0.11784 8.9
-0.1176 10.6
-0.11736 12.2
-0.11711 13.7
-0.11687 15.2
-0.11662 16.6
-0.11638 18.0
-0.11613 19.2
-0.11589 20.4
-0.11565 21.5
-0.1154 22.4
-0.11516 23.3
-0.11491 24.1
-0.11467 24.7
-0.11443 25.3
-0.11418 25.7
-0.11394 26.0
-0.11369 26.1
-0.11345 26.2
-0.1132 26.1
-0.11296 25.9
-0.11272 25.6
-0.11247 25.1
-0.11223 24.5
-0.11198 23.8
-0.11174 23.0
-0.1115 22.1
-0.11125 21.1
-0.11101 19.9
-0.11076 18.7
-0.11052 17.4
-0.11028 15.9
-0.11003 14.4
-0.10979 12.9
-0.10954 11.2
-0.1093 9.6
-0.10905 7.8
-0.10881 6.0
-0.10857 4.2
-0.10832 2.4
-0.10808 0.5
-0.10783 -1.3
-0.10759 -3.2
-0.10735 -5.1
-0.1071 -6.9
-0.10686 -8.7
-0.10661 -10.4
-0.10637 -12.1
-0.10612 -13.8
-0.10588 -15.3
-0.10564 -16.9
-0.10539 -18.3
-0.10515 -19.6
-0.1049 -20.9
-0.10466 -22.0
-0.10442 -23.0
-0.10417 -23.9
-0.10393 -24.7
-0.10368 -25.4
-0.10344 -25.9
-0.1032 -26.3
-0.10295 -26.6
-0.10271 -26.8
-0.10246 -26.8
-0.10222 -26.6
-0.10197 -26.4
-0.10173 -25.9
-0.10149 -25.4
-0.10124 -24.7
-0.101 -23.9
-0.10075 -23.0
-0.10051 -22.0
-0.10027 -20.8
-0.10002 -19.5
-0.09978 -18.1
-0.09953 -16.7
-0.09929 -15.1
-0.09904 -13.4
-0.0988 -11.7
-0.09856 -9.9
-0.09831 -8.1
-0.09807 -6.2
-0.09782 -4.3
-0.09758 -2.3
-0.09734 -0.4
-0.09709 1.6
-0.09685 3.6
-0.0966 5.5
-0.09636 7.5
-0.09612 9.4
-0.09587 11.2
-0.09563 13.0
-0.09538 14.7
-0.09514 16.4
-0.09489 17.9
-0.09465 19.4
-0.09441 20.8
-0.09416 22.0
-0.09392 23.2
-0.09367 24.2
-0.09343 25.1
-0.09319 25.8
-0.09294 26.4
-0.0927 26.9
-0.09245 27.2
-0.09221 27.4
-0.09196 27.4
-0.09172 27.3
-0.09148 27.0
-0.09123 26.6
-0.09099 26.0
-0.09074 25.3
-0.0905 24.4
-0.09026 23.4
-0.09001 22.3
-0.08977 21.0
-0.08952 19.6
-0.08928 18.1
-0.08904 16.5
-0.08879 14.8
-0.08855 13.1
-0.0883 11.2
-0.08806 9.3
-0.08781 7.3
-0.08757 5.2
-0.08733 3.2
-0.08708 1.1
-0.08684 -1.0
-0.08659 -3.1
-0.08635 -5.2
-0.08611 -7.3
-0.08586 -9.3
-0.08562 -11.3
-0.08537 -13.2
-0.08513 -15.0
-0.08488 -16.8
-0.08464 -18.5
-0.0844 -20.0
-0.08415 -21.5
-0.08391 -22.8
-0.08366 -24.0
-0.08342 -25.0
-0.08318 -26.0
-0.08293 -26.7
-0.08269 -27.3
-0.08244 -27.8
-0.0822 -28.0
-0.08195 -28.2
-0.08171 -28.1
-0.08147 -27.9
-0.08122 -27.5
-0.08098 -26.9
-0.08073 -26.2
-0.08049 -25.4
-0.08025 -24.3
-0.08 -23.1
-0.07976 -21.8
-0.07951 -20.4
-0.07927 -18.8
-0.07903 -17.1
-0.07878 -15.2
-0.07854 -13.3
-0.07829 -11.3
-0.07805 -9.3
-0.0778 -7.1
-0.07756 -4.9
-0.07732 -2.7
-0.07707 -0.5
-0.07683 1.8
-0.07658 4.0
-0.07634 6.3
-0.0761 8.5
-0.07585 10.6
-0.07561 12.7
-0.07536 14.7
-0.07512 16.6
-0.07487 18.4
-0.07463 20.2
-0.07439 21.7
-0.07414 23.2
-0.0739 24.5
-0.07365 25.7
-0.07341 26.7
-0.07317 27.5
-0.07292 28.1
-0.07268 28.6
-0.07243 28.9
-0.07219 29.0
-0.07195 28.9
-0.0717 28.6
-0.07146 28.2
-0.07121 27.5
-0.07097 26.7
-0.07072 25.7
-0.07048 24.5
-0.07024 23.1
-0.06999 21.6
-0.06975 20.0
-0.0695 18.2
-0.06926 16.3
-0.06902 14.3
-0.06877 12.1
-0.06853 9.9
-0.06828 7.6
-0.06804 5.3
-0.06779 2.9
-0.06755 0.5
-0.06731 -2.0
-0.06706 -4.4
-0.06682 -6.8
-0.06657 -9.2
-0.06633 -11.5
-0.06609 -13.7
-0.06584 -15.8
-0.0656 -17.9
-0.06535 -19.8
-0.06511 -21.6
-0.06487 -23.2
-0.06462 -24.7
-0.06438 -26.0
-0.06413 -27.2
-0.06389 -28.1
-0.06364 -28.9
-0.0634 -29.4
-0.06316 -29.8
-0.06291 -29.9
-0.06267 -29.8
-0.06242 -29.5
-0.06218 -29.0
-0.06194 -28.3
-0.06169 -27.4
-0.06145 -26.3
-0.0612 -25.0
-0.06096 -23.5
-0.06071 -21.8
-0.06047 -19.9
-0.06023 -17.9
-0.05998 -15.8
-0.05974 -13.5
-0.05949 -11.2
-0.05925 -8.7
-0.05901 -6.2
-0.05876 -3.6
-0.05852 -1.0
-0.05827 1.6
-0.05803 4.3
-0.05779 6.9
-0.05754 9.4
-0.0573 11.9
-0.05705 14.4
-0.05681 16.7
-0.05656 18.9
-0.05632 20.9
-0.05608 22.9
-0.05583 24.6
-0.05559 26.1
-0.05534 27.5
-0.0551 28.6
-0.05486 29.6
-0.05461 30.3
-0.05437 30.7
-0.05412 30.9
