t strain*1e23
-0.55816 -16.5
-0.55791 -16.5
-0.55767 -16.5
-0.55742 -16.4
-0.55718 -16.3
-0.55693 -16.2
-0.55669 -16.0
-0.55645 -15.9
-0.5562 -15.7
-0.55596 -15.5
-0.55571 -15.2
-0.55547 -14.9
-0.55523 -14.6
-0.55498 -14.3
-0.55474 -14.0
-0.55449 -13.6
-0.55425 -13.2
-0.554 -12.8
-0.55376 -12.4
-0.55352 -11.9
-0.55327 -11.5
-0.55303 -11.0
-0.55278 -10.5
-0.55254 -9.9
-0.5523 -9.4
-0.55205 -8.9
-0.55181 -8.3
-0.55156 -7.7
-0.55132 -7.1
-0.55107 -6.5
-0.55083 -5.9
-0.55059 -5.3
-0.55034 -4.6
-0.5501 -4.0
-0.54985 -3.3
-0.54961 -2.7
-0.54937 -2.0
-0.54912 -1.3
-0.54888 -0.7
-0.54863 0.0
-0.54839 0.7
-0.54815 1.3
-0.5479 2.0
-0.54766 2.7
-0.54741 3.3
-0.54717 4.0
-0.54692 4.6
-0.54668 5.3
-0.54644 5.9
-0.54619 6.5
-0.54595 7.1
-0.5457 7.7
-0.54546 8.3
-0.54522 8.9
-0.54497 9.5
-0.54473 10.0
-0.54448 10.5
-0.54424 11.0
-0.54399 11.5
-0.54375 12.0
-0.54351 12.5
-0.54326 12.9
-0.54302 13.3
-0.54277 13.7
-0.54253 14.1
-0.54229 14.4
-0.54204 14.8
-0.5418 15.1
-0.54155 15.3
-0.54131 15.6
-0.54107 15.8
-0.54082 16.0
-0.54058 16.2
-0.54033 16.3
-0.54009 16.4
-0.53984 16.5
-0.5396 16.6
-0.53936 16.6
-0.53911 16.6
-0.53887 16.6
-0.53862 16.6
-0.53838 16.5
-0.53814 16.4
-0.53789 16.3
-0.53765 16.1
-0.5374 16.0
-0.53716 15.7
-0.53691 15.5
-0.53667 15.3
-0.53643 15.0
-0.53618 14.7
-0.53594 14.3
-0.53569 14.0
-0.53545 13.6
-0.53521 13.2
-0.53496 12.8
-0.53472 12.3
-0.53447 11.9
-0.53423 11.4
-0.53399 10.9
-0.53374 10.3
-0.5335 9.8
-0.53325 9.2
-0.53301 8.7
-0.53276 8.1
-0.53252 7.5
-0.53228 6.9
-0.53203 6.2
-0.53179 5.6
-0.53154 5.0
-0.5313 4.3
-0.53106 3.6
-0.53081 3.0
-0.53057 2.3
-0.53032 1.6
-0.53008 0.9
-0.52983 0.3
-0.52959 -0.4
-0.52935 -1.1
-0.5291 -1.8
-0.52886 -2.5
-0.52861 -3.1
-0.52837 -3.8
-0.52813 -4.5
-0.52788 -5.1
-0.52764 -5.8
-0.52739 -6.4
-0.52715 -7.0
-0.52691 -7.7
-0.52666 -8.3
-0.52642 -8.8
-0.52617 -9.4
-0.52593 -10.0
-0.52568 -10.5
-0.52544 -11.1
-0.5252 -11.6
-0.52495 -12.0
-0.52471 -12.5
-0.52446 -13.0
-0.52422 -13.4
-0.52398 -13.8
-0.52373 -14.2
-0.52349 -14.5
-0.52324 -14.9
-0.523 -15.2
-0.52275 -15.4
-0.52251 -15.7
-0.52227 -15.9
-0.52202 -16.1
-0.52178 -16.3
-0.52153 -16.5
-0.52129 -16.6
-0.52105 -16.7
-0.5208 -16.7
-0.52056 -16.8
-0.52031 -16.8
-0.52007 -16.8
-0.51982 -16.7
-0.51958 -16.6
-0.51934 -16.5
-0.51909 -16.4
-0.51885 -16.2
-0.5186 -16.0
-0.51836 -15.8
-0.51812 -15.6
-0.51787 -15.3
-0.51763 -15.0
-0.51738 -14.7
-0.51714 -14.4
-0.5169 -14.0
-0.51665 -13.6
-0.51641 -13.2
-0.51616 -12.7
-0.51592 -12.3
-0.51567 -11.8
-0.51543 -11.3
-0.51519 -10.8
-0.51494 -10.2
-0.5147 -9.7
-0.51445 -9.1
-0.51421 -8.5
-0.51397 -7.9
-0.51372 -7.3
-0.51348 -6.6
-0.51323 -6.0
-0.51299 -5.4
-0.51274 -4.7
-0.5125 -4.0
-0.51226 -3.3
-0.51201 -2.7
-0.51177 -2.0
-0.51152 -1.3
-0.51128 -0.6
-0.51104 0.1
-0.51079 0.8
-0.51055 1.5
-0.5103 2.2
-0.51006 2.9
-0.50982 3.6
-0.50957 4.3
-0.50933 4.9
-0.50908 5.6
-0.50884 6.2
-0.50859 6.9
-0.50835 7.5
-0.50811 8.1
-0.50786 8.7
-0.50762 9.3
-0.50737 9.9
-0.50713 10.5
-0.50689 11.0
-0.50664 11.5
-0.5064 12.0
-0.50615 12.5
-0.50591 13.0
-0.50566 13.4
-0.50542 13.8
-0.50518 14.2
-0.50493 14.6
-0.50469 14.9
-0.50444 15.3
-0.5042 15.5
-0.50396 15.8
-0.50371 16.0
-0.50347 16.3
-0.50322 16.4
-0.50298 16.6
-0.50274 16.7
-0.50249 16.8
-0.50225 16.9
-0.502 16.9
-0.50176 16.9
-0.50151 16.9
-0.50127 16.8
-0.50103 16.8
-0.50078 16.7
-0.50054 16.5
-0.50029 16.4
-0.50005 16.2
-0.49981 15.9
-0.49956 15.7
-0.49932 15.4
-0.49907 15.1
-0.49883 14.8
-0.49858 14.4
-0.49834 14.0
-0.4981 13.6
-0.49785 13.2
-0.49761 12.7
-0.49736 12.3
-0.49712 11.8
-0.49688 11.2
-0.49663 10.7
-0.49639 10.1
-0.49614 9.6
-0.4959 9.0
-0.49566 8.4
-0.49541 7.7
-0.49517 7.1
-0.49492 6.5
-0.49468 5.8
-0.49443 5.1
-0.49419 4.5
-0.49395 3.8
-0.4937 3.1
-0.49346 2.4
-0.49321 1.7
-0.49297 1.0
-0.49273 0.2
-0.49248 -0.5
-0.49224 -1.2
-0.49199 -1.9
-0.49175 -2.6
-0.4915 -3.3
-0.49126 -4.0
-0.49102 -4.7
-0.49077 -5.4
-0.49053 -6.0
-0.49028 -6.7
-0.49004 -7.3
-0.4898 -8.0
-0.48955 -8.6
-0.48931 -9.2
-0.48906 -9.8
-0.48882 -10.4
-0.48857 -10.9
-0.48833 -11.5
-0.48809 -12.0
-0.48784 -12.5
-0.4876 -13.0
-0.48735 -13.4
-0.48711 -13.9
-0.48687 -14.3
-0.48662 -14.6
-0.48638 -15.0
-0.48613 -15.3
-0.48589 -15.6
-0.48565 -15.9
-0.4854 -16.1
-0.48516 -16.4
-0.48491 -16.6
-0.48467 -16.7
-0.48442 -16.8
-0.48418 -16.9
-0.48394 -17.0
-0.48369 -17.0
-0.48345 -17.1
-0.4832 -17.0
-0.48296 -17.0
-0.48272 -16.9
-0.48247 -16.8
-0.48223 -16.7
-0.48198 -16.5
-0.48174 -16.3
-0.48149 -16.0
-0.48125 -15.8
-0.48101 -15.5
-0.48076 -15.2
-0.48052 -14.8
-0.48027 -14.5
-0.48003 -14.1
-0.47979 -13.7
-0.47954 -13.2
-0.4793 -12.8
-0.47905 -12.3
-0.47881 -11.8
-0.47857 -11.2
-0.47832 -10.7
-0.47808 -10.1
-0.47783 -9.5
-0.47759 -8.9
-0.47734 -8.3
-0.4771 -7.6
-0.47686 -7.0
-0.47661 -6.3
-0.47637 -5.6
-0.47612 -4.9
-0.47588 -4.2
-0.47564 -3.5
-0.47539 -2.8
-0.47515 -2.1
-0.4749 -1.4
-0.47466 -0.7
-0.47441 0.0
-0.47417 0.8
-0.47393 1.5
-0.47368 2.2
-0.47344 3.0
-0.47319 3.7
-0.47295 4.4
-0.47271 5.1
-0.47246 5.8
-0.47222 6.5
-0.47197 7.1
-0.47173 7.8
-0.47149 8.4
-0.47124 9.1
-0.471 9.7
-0.47075 10.3
-0.47051 10.8
-0.47026 11.4
-0.47002 11.9
-0.46978 12.5
-0.46953 12.9
-0.46929 13.4
-0.46904 13.9
-0.4688 14.3
-0.46856 14.7
-0.46831 15.0
-0.46807 15.4
-0.46782 15.7
-0.46758 16.0
-0.46733 16.2
-0.46709 16.5
-0.46685 16.7
-0.4666 16.8
-0.46636 17.0
-0.46611 17.1
-0.46587 17.2
-0.46563 17.2
-0.46538 17.2
-0.46514 17.2
-0.46489 17.1
-0.46465 17.1
-0.46441 16.9
-0.46416 16.8
-0.46392 16.6
-0.46367 16.4
-0.46343 16.2
-0.46318 15.9
-0.46294 15.6
-0.4627 15.3
-0.46245 14.9
-0.46221 14.6
-0.46196 14.2
-0.46172 13.7
-0.46148 13.3
-0.46123 12.8
-0.46099 12.3
-0.46074 11.8
-0.4605 11.2
-0.46025 10.6
-0.46001 10.0
-0.45977 9.4
-0.45952 8.8
-0.45928 8.2
-0.45903 7.5
-0.45879 6.8
-0.45855 6.2
-0.4583 5.5
-0.45806 4.7
-0.45781 4.0
-0.45757 3.3
-0.45732 2.6
-0.45708 1.8
-0.45684 1.1
-0.45659 0.4
-0.45635 -0.4
-0.4561 -1.1
-0.45586 -1.9
-0.45562 -2.6
-0.45537 -3.3
-0.45513 -4.1
-0.45488 -4.8
-0.45464 -5.5
-0.4544 -6.2
-0.45415 -6.9
-0.45391 -7.6
-0.45366 -8.2
-0.45342 -8.9
-0.45317 -9.5
-0.45293 -10.1
-0.45269 -10.7
-0.45244 -11.3
-0.4522 -11.9
-0.45195 -12.4
-0.45171 -12.9
-0.45147 -13.4
-0.45122 -13.9
-0.45098 -14.3
-0.45073 -14.7
-0.45049 -15.1
-0.45024 -15.4
-0.45 -15.8
-0.44976 -16.1
-0.44951 -16.3
-0.44927 -16.6
-0.44902 -16.8
-0.44878 -17.0
-0.44854 -17.1
-0.44829 -17.2
-0.44805 -17.3
-0.4478 -17.3
-0.44756 -17.4
-0.44732 -17.3
-0.44707 -17.3
-0.44683 -17.2
-0.44658 -17.1
-0.44634 -17.0
-0.44609 -16.8
-0.44585 -16.6
-0.44561 -16.3
-0.44536 -16.0
-0.44512 -15.7
-0.44487 -15.4
-0.44463 -15.1
-0.44439 -14.7
-0.44414 -14.2
-0.4439 -13.8
-0.44365 -13.3
-0.44341 -12.8
-0.44316 -12.3
-0.44292 -11.8
-0.44268 -11.2
-0.44243 -10.6
-0.44219 -10.0
-0.44194 -9.4
-0.4417 -8.7
-0.44146 -8.1
-0.44121 -7.4
-0.44097 -6.7
-0.44072 -6.0
-0.44048 -5.3
-0.44024 -4.6
-0.43999 -3.8
-0.43975 -3.1
-0.4395 -2.3
-0.43926 -1.6
-0.43901 -0.8
-0.43877 0.0
-0.43853 0.7
-0.43828 1.5
-0.43804 2.2
-0.43779 3.0
-0.43755 3.7
-0.43731 4.5
-0.43706 5.2
-0.43682 5.9
-0.43657 6.6
-0.43633 7.3
-0.43608 8.0
-0.43584 8.7
-0.4356 9.3
-0.43535 10.0
-0.43511 10.6
-0.43486 11.2
-0.43462 11.8
-0.43438 12.3
-0.43413 12.9
-0.43389 13.4
-0.43364 13.8
-0.4334 14.3
-0.43316 14.7
-0.43291 15.1
-0.43267 15.5
-0.43242 15.8
-0.43218 16.2
-0.43193 16.4
-0.43169 16.7
-0.43145 16.9
-0.4312 17.1
-0.43096 17.2
-0.43071 17.4
-0.43047 17.4
-0.43023 17.5
-0.42998 17.5
-0.42974 17.5
-0.42949 17.5
-0.42925 17.4
-0.429 17.3
-0.42876 17.1
-0.42852 16.9
-0.42827 16.7
-0.42803 16.5
-0.42778 16.2
-0.42754 15.9
-0.4273 15.5
-0.42705 15.2
-0.42681 14.8
-0.42656 14.3
-0.42632 13.9
-0.42607 13.4
-0.42583 12.9
-0.42559 12.3
-0.42534 11.8
-0.4251 11.2
-0.42485 10.6
-0.42461 10.0
-0.42437 9.3
-0.42412 8.7
-0.42388 8.0
-0.42363 7.3
-0.42339 6.6
-0.42315 5.8
-0.4229 5.1
-0.42266 4.4
-0.42241 3.6
-0.42217 2.8
-0.42192 2.1
-0.42168 1.3
-0.42144 0.5
-0.42119 -0.3
-0.42095 -1.0
-0.4207 -1.8
-0.42046 -2.6
-0.42022 -3.3
-0.41997 -4.1
-0.41973 -4.9
-0.41948 -5.6
-0.41924 -6.3
-0.41899 -7.1
-0.41875 -7.8
-0.41851 -8.5
-0.41826 -9.1
-0.41802 -9.8
-0.41777 -10.4
-0.41753 -11.1
-0.41729 -11.7
-0.41704 -12.2
-0.4168 -12.8
-0.41655 -13.3
-0.41631 -13.8
-0.41607 -14.3
-0.41582 -14.7
-0.41558 -15.2
-0.41533 -15.5
-0.41509 -15.9
-0.41484 -16.2
-0.4146 -16.5
-0.41436 -16.8
-0.41411 -17.0
-0.41387 -17.2
-0.41362 -17.4
-0.41338 -17.5
-0.41314 -17.6
-0.41289 -17.7
-0.41265 -17.7
-0.4124 -17.7
-0.41216 -17.6
-0.41191 -17.5
-0.41167 -17.4
-0.41143 -17.3
-0.41118 -17.1
-0.41094 -16.9
-0.41069 -16.6
-0.41045 -16.3
-0.41021 -16.0
-0.40996 -15.7
-0.40972 -15.3
-0.40947 -14.9
-0.40923 -14.4
-0.40899 -13.9
-0.40874 -13.4
-0.4085 -12.9
-0.40825 -12.4
-0.40801 -11.8
-0.40776 -11.2
-0.40752 -10.6
-0.40728 -9.9
-0.40703 -9.3
-0.40679 -8.6
-0.40654 -7.9
-0.4063 -7.2
-0.40606 -6.4
-0.40581 -5.7
-0.40557 -4.9
-0.40532 -4.2
-0.40508 -3.4
-0.40483 -2.6
-0.40459 -1.8
-0.40435 -1.0
-0.4041 -0.2
-0.40386 0.6
-0.40361 1.4
-0.40337 2.2
-0.40313 3.0
-0.40288 3.7
-0.40264 4.5
-0.40239 5.3
-0.40215 6.0
-0.40191 6.8
-0.40166 7.5
-0.40142 8.2
-0.40117 8.9
-0.40093 9.6
-0.40068 10.3
-0.40044 10.9
-0.4002 11.5
-0.39995 12.1
-0.39971 12.7
-0.39946 13.3
-0.39922 13.8
-0.39898 14.3
-0.39873 14.8
-0.39849 15.2
-0.39824 15.6
-0.398 16.0
-0.39775 16.3
-0.39751 16.6
-0.39727 16.9
-0.39702 17.1
-0.39678 17.3
-0.39653 17.5
-0.39629 17.7
-0.39605 17.8
-0.3958 17.8
-0.39556 17.8
-0.39531 17.8
-0.39507 17.8
-0.39482 17.7
-0.39458 17.6
-0.39434 17.4
-0.39409 17.3
-0.39385 17.0
-0.3936 16.8
-0.39336 16.5
-0.39312 16.1
-0.39287 15.8
-0.39263 15.4
-0.39238 15.0
-0.39214 14.5
-0.3919 14.0
-0.39165 13.5
-0.39141 13.0
-0.39116 12.4
-0.39092 11.8
-0.39067 11.2
-0.39043 10.5
-0.39019 9.9
-0.38994 9.2
-0.3897 8.5
-0.38945 7.8
-0.38921 7.0
-0.38897 6.3
-0.38872 5.5
-0.38848 4.7
-0.38823 3.9
-0.38799 3.1
-0.38774 2.3
-0.3875 1.5
-0.38726 0.7
-0.38701 -0.1
-0.38677 -0.9
-0.38652 -1.7
-0.38628 -2.5
-0.38604 -3.3
-0.38579 -4.1
-0.38555 -4.9
-0.3853 -5.7
-0.38506 -6.5
-0.38482 -7.2
-0.38457 -8.0
-0.38433 -8.7
-0.38408 -9.4
-0.38384 -10.1
-0.38359 -10.8
-0.38335 -11.4
-0.38311 -12.0
-0.38286 -12.6
-0.38262 -13.2
-0.38237 -13.8
-0.38213 -14.3
-0.38189 -14.8
-0.38164 -15.2
-0.3814 -15.6
-0.38115 -16.0
-0.38091 -16.4
-0.38066 -16.7
-0.38042 -17.0
-0.38018 -17.3
-0.37993 -17.5
-0.37969 -17.7
-0.37944 -17.8
-0.3792 -17.9
-0.37896 -18.0
-0.37871 -18.0
-0.37847 -18.0
-0.37822 -18.0
-0.37798 -17.9
-0.37774 -17.8
-0.37749 -17.6
-0.37725 -17.4
-0.377 -17.2
-0.37676 -16.9
-0.37651 -16.6
-0.37627 -16.3
-0.37603 -15.9
-0.37578 -15.5
-0.37554 -15.1
-0.37529 -14.6
-0.37505 -14.1
-0.37481 -13.6
-0.37456 -13.0
-0.37432 -12.4
-0.37407 -11.8
-0.37383 -11.2
-0.37358 -10.5
-0.37334 -9.8
-0.3731 -9.1
-0.37285 -8.4
-0.37261 -7.6
-0.37236 -6.9
-0.37212 -6.1
-0.37188 -5.3
-0.37163 -4.5
-0.37139 -3.7
-0.37114 -2.9
-0.3709 -2.0
-0.37066 -1.2
-0.37041 -0.4
-0.37017 0.5
-0.36992 1.3
-0.36968 2.1
-0.36943 3.0
-0.36919 3.8
-0.36895 4.6
-0.3687 5.4
-0.36846 6.2
-0.36821 7.0
-0.36797 7.8
-0.36773 8.5
-0.36748 9.2
-0.36724 10.0
-0.36699 10.7
-0.36675 11.3
-0.3665 12.0
-0.36626 12.6
-0.36602 13.2
-0.36577 13.8
-0.36553 14.3
-0.36528 14.8
-0.36504 15.3
-0.3648 15.7
-0.36455 16.1
-0.36431 16.5
-0.36406 16.8
-0.36382 17.1
-0.36357 17.4
-0.36333 17.6
-0.36309 17.8
-0.36284 18.0
-0.3626 18.1
-0.36235 18.2
-0.36211 18.2
-0.36187 18.2
-0.36162 18.2
-0.36138 18.1
-0.36113 17.9
-0.36089 17.8
-0.36065 17.6
-0.3604 17.4
-0.36016 17.1
-0.35991 16.8
-0.35967 16.4
-0.35942 16.0
-0.35918 15.6
-0.35894 15.2
-0.35869 14.7
-0.35845 14.1
-0.3582 13.6
-0.35796 13.0
-0.35772 12.4
-0.35747 11.8
-0.35723 11.1
-0.35698 10.4
-0.35674 9.7
-0.35649 9.0
-0.35625 8.2
-0.35601 7.4
-0.35576 6.7
-0.35552 5.8
-0.35527 5.0
-0.35503 4.2
-0.35479 3.4
-0.35454 2.5
-0.3543 1.7
-0.35405 0.8
-0.35381 0.0
-0.35357 -0.9
-0.35332 -1.8
-0.35308 -2.6
-0.35283 -3.5
-0.35259 -4.3
-0.35234 -5.1
-0.3521 -6.0
-0.35186 -6.8
-0.35161 -7.6
-0.35137 -8.3
-0.35112 -9.1
-0.35088 -9.8
-0.35064 -10.5
-0.35039 -11.2
-0.35015 -11.9
-0.3499 -12.6
-0.34966 -13.2
-0.34941 -13.8
-0.34917 -14.3
-0.34893 -14.9
-0.34868 -15.3
-0.34844 -15.8
-0.34819 -16.2
-0.34795 -16.6
-0.34771 -17.0
-0.34746 -17.3
-0.34722 -17.6
-0.34697 -17.8
-0.34673 -18.0
-0.34649 -18.2
-0.34624 -18.3
-0.346 -18.4
-0.34575 -18.4
-0.34551 -18.4
-0.34526 -18.3
-0.34502 -18.3
-0.34478 -18.1
-0.34453 -18.0
-0.34429 -17.7
-0.34404 -17.5
-0.3438 -17.2
-0.34356 -16.9
-0.34331 -16.5
-0.34307 -16.1
-0.34282 -15.7
-0.34258 -15.2
-0.34233 -14.7
-0.34209 -14.2
-0.34185 -13.6
-0.3416 -13.0
-0.34136 -12.3
-0.34111 -11.7
-0.34087 -11.0
-0.34063 -10.3
-0.34038 -9.5
-0.34014 -8.8
-0.33989 -8.0
-0.33965 -7.2
-0.33941 -6.4
-0.33916 -5.5
-0.33892 -4.7
-0.33867 -3.8
-0.33843 -3.0
-0.33818 -2.1
-0.33794 -1.2
-0.3377 -0.4
-0.33745 0.5
-0.33721 1.4
-0.33696 2.3
-0.33672 3.2
-0.33648 4.0
-0.33623 4.9
-0.33599 5.7
-0.33574 6.6
-0.3355 7.4
-0.33525 8.2
-0.33501 9.0
-0.33477 9.7
-0.33452 10.5
-0.33428 11.2
-0.33403 11.9
-0.33379 12.6
-0.33355 13.2
-0.3333 13.8
-0.33306 14.4
-0.33281 14.9
-0.33257 15.5
-0.33232 15.9
-0.33208 16.4
-0.33184 16.8
-0.33159 17.1
-0.33135 17.5
-0.3311 17.7
-0.33086 18.0
-0.33062 18.2
-0.33037 18.4
-0.33013 18.5
-0.32988 18.6
-0.32964 18.6
-0.3294 18.6
-0.32915 18.5
-0.32891 18.4
-0.32866 18.3
-0.32842 18.1
-0.32817 17.9
-0.32793 17.6
-0.32769 17.3
-0.32744 17.0
-0.3272 16.6
-0.32695 16.2
-0.32671 15.7
-0.32647 15.2
-0.32622 14.7
-0.32598 14.1
-0.32573 13.5
-0.32549 12.9
-0.32524 12.2
-0.325 11.5
-0.32476 10.8
-0.32451 10.1
-0.32427 9.3
-0.32402 8.5
-0.32378 7.7
-0.32354 6.9
-0.32329 6.0
-0.32305 5.2
-0.3228 4.3
-0.32256 3.4
-0.32232 2.5
-0.32207 1.6
-0.32183 0.7
-0.32158 -0.2
-0.32134 -1.1
-0.32109 -2.0
-0.32085 -2.9
-0.32061 -3.8
-0.32036 -4.7
-0.32012 -5.6
-0.31987 -6.4
-0.31963 -7.3
-0.31939 -8.1
-0.31914 -8.9
-0.3189 -9.7
-0.31865 -10.5
-0.31841 -11.2
-0.31816 -11.9
-0.31792 -12.6
-0.31768 -13.3
-0.31743 -13.9
-0.31719 -14.5
-0.31694 -15.1
-0.3167 -15.6
-0.31646 -16.1
-0.31621 -16.5
-0.31597 -17.0
-0.31572 -17.3
-0.31548 -17.7
-0.31524 -18.0
-0.31499 -18.2
-0.31475 -18.4
-0.3145 -18.6
-0.31426 -18.7
-0.31401 -18.8
-0.31377 -18.8
-0.31353 -18.8
-0.31328 -18.7
-0.31304 -18.6
-0.31279 -18.5
-0.31255 -18.3
-0.31231 -18.0
-0.31206 -17.7
-0.31182 -17.4
-0.31157 -17.1
-0.31133 -16.7
-0.31108 -16.2
-0.31084 -15.7
-0.3106 -15.2
-0.31035 -14.6
-0.31011 -14.0
