t strain*1e23
-0.33864 -19.1
-0.3384 -19.0
-0.33815 -18.8
-0.33791 -18.7
-0.33767 -18.4
-0.33742 -18.1
-0.33718 -17.8
-0.33693 -17.5
-0.33669 -17.1
-0.33644 -16.6
-0.3362 -16.2
-0.33596 -15.7
-0.33571 -15.1
-0.33547 -14.5
-0.33522 -13.9
-0.33498 -13.3
-0.33474 -12.6
-0.33449 -11.9
-0.33425 -11.2
-0.334 -10.4
-0.33376 -9.6
-0.33352 -8.8
-0.33327 -8.0
-0.33303 -7.1
-0.33278 -6.3
-0.33254 -5.4
-0.33229 -4.5
-0.33205 -3.6
-0.33181 -2.7
-0.33156 -1.8
-0.33132 -0.9
-0.33107 0.0
-0.33083 1.0
-0.33059 1.9
-0.33034 2.8
-0.3301 3.7
-0.32985 4.6
-0.32961 5.5
-0.32936 6.4
-0.32912 7.2
-0.32888 8.1
-0.32863 8.9
-0.32839 9.7
-0.32814 10.5
-0.3279 11.3
-0.32766 12.0
-0.32741 12.8
-0.32717 13.4
-0.32692 14.1
-0.32668 14.7
-0.32644 15.3
-0.32619 15.9
-0.32595 16.4
-0.3257 16.9
-0.32546 17.3
-0.32521 17.7
-0.32497 18.1
-0.32473 18.4
-0.32448 18.7
-0.32424 18.9
-0.32399 19.1
-0.32375 19.2
-0.32351 19.3
-0.32326 19.4
-0.32302 19.4
-0.32277 19.4
-0.32253 19.3
-0.32228 19.2
-0.32204 19.0
-0.3218 18.8
-0.32155 18.5
-0.32131 18.2
-0.32106 17.9
-0.32082 17.5
-0.32058 17.1
-0.32033 16.6
-0.32009 16.1
-0.31984 15.6
-0.3196 15.0
-0.31936 14.4
-0.31911 13.7
-0.31887 13.0
-0.31862 12.3
-0.31838 11.6
-0.31813 10.8
-0.31789 10.0
-0.31765 9.2
-0.3174 8.4
-0.31716 7.5
-0.31691 6.6
-0.31667 5.7
-0.31643 4.8
-0.31618 3.9
-0.31594 3.0
-0.31569 2.0
-0.31545 1.1
-0.3152 0.1
-0.31496 -0.8
-0.31472 -1.8
-0.31447 -2.7
-0.31423 -3.6
-0.31398 -4.6
-0.31374 -5.5
-0.3135 -6.4
-0.31325 -7.3
-0.31301 -8.2
-0.31276 -9.0
-0.31252 -9.8
-0.31227 -10.7
-0.31203 -11.4
-0.31179 -12.2
-0.31154 -12.9
-0.3113 -13.6
-0.31105 -14.3
-0.31081 -14.9
-0.31057 -15.5
-0.31032 -16.1
-0.31008 -16.6
-0.30983 -17.1
-0.30959 -17.6
-0.30935 -18.0
-0.3091 -18.3
-0.30886 -18.7
-0.30861 -18.9
-0.30837 -19.2
-0.30812 -19.3
-0.30788 -19.5
-0.30764 -19.6
-0.30739 -19.6
-0.30715 -19.6
-0.3069 -19.5
-0.30666 -19.5
-0.30642 -19.3
-0.30617 -19.1
-0.30593 -18.9
-0.30568 -18.6
-0.30544 -18.3
-0.30519 -17.9
-0.30495 -17.5
-0.30471 -17.0
-0.30446 -16.5
-0.30422 -16.0
-0.30397 -15.4
-0.30373 -14.8
-0.30349 -14.1
-0.30324 -13.4
-0.303 -12.7
-0.30275 -12.0
-0.30251 -11.2
-0.30227 -10.4
-0.30202 -9.5
-0.30178 -8.7
-0.30153 -7.8
-0.30129 -6.9
-0.30104 -6.0
-0.3008 -5.1
-0.30056 -4.1
-0.30031 -3.2
-0.30007 -2.2
-0.29982 -1.2
-0.29958 -0.2
-0.29934 0.7
-0.29909 1.7
-0.29885 2.7
-0.2986 3.6
-0.29836 4.6
-0.29811 5.5
-0.29787 6.5
-0.29763 7.4
-0.29738 8.3
-0.29714 9.2
-0.29689 10.0
-0.29665 10.9
-0.29641 11.7
-0.29616 12.4
-0.29592 13.2
-0.29567 13.9
-0.29543 14.6
-0.29519 15.2
-0.29494 15.9
-0.2947 16.4
-0.29445 17.0
-0.29421 17.4
-0.29396 17.9
-0.29372 18.3
-0.29348 18.7
-0.29323 19.0
-0.29299 19.2
-0.29274 19.5
-0.2925 19.6
-0.29226 19.7
-0.29201 19.8
-0.29177 19.8
-0.29152 19.8
-0.29128 19.7
-0.29103 19.6
-0.29079 19.4
-0.29055 19.2
-0.2903 18.9
-0.29006 18.6
-0.28981 18.3
-0.28957 17.8
-0.28933 17.4
-0.28908 16.9
-0.28884 16.3
-0.28859 15.8
-0.28835 15.1
-0.28811 14.5
-0.28786 13.8
-0.28762 13.0
-0.28737 12.3
-0.28713 11.5
-0.28688 10.7
-0.28664 9.8
-0.2864 8.9
-0.28615 8.0
-0.28591 7.1
-0.28566 6.1
-0.28542 5.2
-0.28518 4.2
-0.28493 3.2
-0.28469 2.2
-0.28444 1.2
-0.2842 0.2
-0.28395 -0.8
-0.28371 -1.8
-0.28347 -2.8
-0.28322 -3.8
-0.28298 -4.7
-0.28273 -5.7
-0.28249 -6.7
-0.28225 -7.6
-0.282 -8.5
-0.28176 -9.4
-0.28151 -10.3
-0.28127 -11.2
-0.28102 -12.0
-0.28078 -12.8
-0.28054 -13.6
-0.28029 -14.3
-0.28005 -15.0
-0.2798 -15.6
-0.27956 -16.3
-0.27932 -16.8
-0.27907 -17.4
-0.27883 -17.8
-0.27858 -18.3
-0.27834 -18.7
-0.2781 -19.0
-0.27785 -19.3
-0.27761 -19.6
-0.27736 -19.8
-0.27712 -19.9
-0.27687 -20.0
-0.27663 -20.1
-0.27639 -20.1
-0.27614 -20.0
-0.2759 -19.9
-0.27565 -19.7
-0.27541 -19.5
-0.27517 -19.3
-0.27492 -18.9
-0.27468 -18.6
-0.27443 -18.2
-0.27419 -17.7
-0.27394 -17.2
-0.2737 -16.7
-0.27346 -16.1
-0.27321 -15.4
-0.27297 -14.8
-0.27272 -14.0
-0.27248 -13.3
-0.27224 -12.5
-0.27199 -11.7
-0.27175 -10.8
-0.2715 -9.9
-0.27126 -9.0
-0.27102 -8.1
-0.27077 -7.2
-0.27053 -6.2
-0.27028 -5.2
-0.27004 -4.2
-0.26979 -3.2
-0.26955 -2.1
-0.26931 -1.1
-0.26906 0.0
-0.26882 1.0
-0.26857 2.0
-0.26833 3.0
-0.26809 4.0
-0.26784 5.1
-0.2676 6.1
-0.26735 7.0
-0.26711 8.0
-0.26686 9.0
-0.26662 9.9
-0.26638 10.8
-0.26613 11.6
-0.26589 12.5
-0.26564 13.3
-0.2654 14.1
-0.26516 14.8
-0.26491 15.5
-0.26467 16.2
-0.26442 16.8
-0.26418 17.3
-0.26394 17.9
-0.26369 18.3
-0.26345 18.8
-0.2632 19.1
-0.26296 19.5
-0.26271 19.7
-0.26247 20.0
-0.26223 20.1
-0.26198 20.3
-0.26174 20.3
-0.26149 20.3
-0.26125 20.3
-0.26101 20.2
-0.26076 20.0
-0.26052 19.8
-0.26027 19.5
-0.26003 19.2
-0.25978 18.9
-0.25954 18.4
-0.2593 18.0
-0.25905 17.5
-0.25881 16.9
-0.25856 16.3
-0.25832 15.6
-0.25808 14.9
-0.25783 14.2
-0.25759 13.4
-0.25734 12.6
-0.2571 11.7
-0.25686 10.9
-0.25661 10.0
-0.25637 9.0
-0.25612 8.0
-0.25588 7.1
-0.25563 6.1
-0.25539 5.0
-0.25515 4.0
-0.2549 2.9
-0.25466 1.9
-0.25441 0.8
-0.25417 -0.3
-0.25393 -1.3
-0.25368 -2.4
-0.25344 -3.5
-0.25319 -4.5
-0.25295 -5.5
-0.2527 -6.6
-0.25246 -7.6
-0.25222 -8.6
-0.25197 -9.5
-0.25173 -10.5
-0.25148 -11.4
-0.25124 -12.3
-0.251 -13.1
-0.25075 -13.9
-0.25051 -14.7
-0.25026 -15.4
-0.25002 -16.1
-0.24977 -16.8
-0.24953 -17.4
-0.24929 -17.9
-0.24904 -18.4
-0.2488 -18.9
-0.24855 -19.3
-0.24831 -19.7
-0.24807 -20.0
-0.24782 -20.2
-0.24758 -20.4
-0.24733 -20.5
-0.24709 -20.6
-0.24685 -20.6
-0.2466 -20.5
-0.24636 -20.4
-0.24611 -20.3
-0.24587 -20.1
-0.24562 -19.8
-0.24538 -19.5
-0.24514 -19.1
-0.24489 -18.7
-0.24465 -18.2
-0.2444 -17.6
-0.24416 -17.0
-0.24392 -16.4
-0.24367 -15.7
-0.24343 -15.0
-0.24318 -14.2
-0.24294 -13.4
-0.24269 -12.6
-0.24245 -11.7
-0.24221 -10.7
-0.24196 -9.8
-0.24172 -8.8
-0.24147 -7.8
-0.24123 -6.8
-0.24099 -5.7
-0.24074 -4.7
-0.2405 -3.6
-0.24025 -2.5
-0.24001 -1.4
-0.23977 -0.3
-0.23952 0.8
-0.23928 1.9
-0.23903 3.0
-0.23879 4.1
-0.23854 5.2
-0.2383 6.3
-0.23806 7.3
-0.23781 8.3
-0.23757 9.3
-0.23732 10.3
-0.23708 11.3
-0.23684 12.2
-0.23659 13.1
-0.23635 13.9
-0.2361 14.7
-0.23586 15.5
-0.23561 16.2
-0.23537 16.9
-0.23513 17.5
-0.23488 18.1
-0.23464 18.7
-0.23439 19.1
-0.23415 19.5
-0.23391 19.9
-0.23366 20.2
-0.23342 20.5
-0.23317 20.7
-0.23293 20.8
-0.23269 20.9
-0.23244 20.9
-0.2322 20.8
-0.23195 20.7
-0.23171 20.5
-0.23146 20.3
-0.23122 20.0
-0.23098 19.7
-0.23073 19.2
-0.23049 18.8
-0.23024 18.3
-0.23 17.7
-0.22976 17.1
-0.22951 16.4
-0.22927 15.7
-0.22902 14.9
-0.22878 14.1
-0.22853 13.2
-0.22829 12.3
-0.22805 11.4
-0.2278 10.4
-0.22756 9.4
-0.22731 8.4
-0.22707 7.3
-0.22683 6.3
-0.22658 5.2
-0.22634 4.1
-0.22609 2.9
-0.22585 1.8
-0.22561 0.7
-0.22536 -0.5
-0.22512 -1.6
-0.22487 -2.8
-0.22463 -3.9
-0.22438 -5.0
-0.22414 -6.1
-0.2239 -7.2
-0.22365 -8.3
-0.22341 -9.3
-0.22316 -10.4
-0.22292 -11.3
-0.22268 -12.3
-0.22243 -13.2
-0.22219 -14.1
-0.22194 -14.9
-0.2217 -15.7
-0.22145 -16.5
-0.22121 -17.2
-0.22097 -17.8
-0.22072 -18.4
-0.22048 -19.0
-0.22023 -19.5
-0.21999 -19.9
-0.21975 -20.2
-0.2195 -20.6
-0.21926 -20.8
-0.21901 -21.0
-0.21877 -21.1
-0.21852 -21.2
-0.21828 -21.1
-0.21804 -21.1
-0.21779 -20.9
-0.21755 -20.7
-0.2173 -20.5
-0.21706 -20.1
-0.21682 -19.8
-0.21657 -19.3
-0.21633 -18.8
-0.21608 -18.2
-0.21584 -17.6
-0.2156 -16.9
-0.21535 -16.2
-0.21511 -15.4
-0.21486 -14.6
-0.21462 -13.7
-0.21437 -12.8
-0.21413 -11.9
-0.21389 -10.9
-0.21364 -9.9
-0.2134 -8.8
-0.21315 -7.7
-0.21291 -6.6
-0.21267 -5.5
-0.21242 -4.3
-0.21218 -3.2
-0.21193 -2.0
-0.21169 -0.8
-0.21144 0.4
-0.2112 1.6
-0.21096 2.7
-0.21071 3.9
-0.21047 5.1
-0.21022 6.2
-0.20998 7.4
-0.20974 8.5
-0.20949 9.5
-0.20925 10.6
-0.209 11.6
-0.20876 12.6
-0.20852 13.6
-0.20827 14.5
-0.20803 15.3
-0.20778 16.1
-0.20754 16.9
-0.20729 17.6
-0.20705 18.3
-0.20681 18.9
-0.20656 19.4
-0.20632 19.9
-0.20607 20.3
-0.20583 20.7
-0.20559 21.0
-0.20534 21.2
-0.2051 21.4
-0.20485 21.4
-0.20461 21.5
-0.20436 21.4
-0.20412 21.3
-0.20388 21.1
-0.20363 20.9
-0.20339 20.6
-0.20314 20.2
-0.2029 19.7
-0.20266 19.2
-0.20241 18.7
-0.20217 18.0
-0.20192 17.4
-0.20168 16.6
-0.20144 15.8
-0.20119 15.0
-0.20095 14.1
-0.2007 13.1
-0.20046 12.1
-0.20021 11.1
-0.19997 10.1
-0.19973 9.0
-0.19948 7.8
-0.19924 6.7
-0.19899 5.5
-0.19875 4.3
-0.19851 3.1
-0.19826 1.9
-0.19802 0.7
-0.19777 -0.6
-0.19753 -1.8
-0.19728 -3.0
-0.19704 -4.2
-0.1968 -5.4
-0.19655 -6.6
-0.19631 -7.8
-0.19606 -8.9
-0.19582 -10.1
-0.19558 -11.1
-0.19533 -12.2
-0.19509 -13.2
-0.19484 -14.2
-0.1946 -15.1
-0.19436 -16.0
-0.19411 -16.8
-0.19387 -17.5
-0.19362 -18.3
-0.19338 -18.9
-0.19313 -19.5
-0.19289 -20.0
-0.19265 -20.5
-0.1924 -20.9
-0.19216 -21.2
-0.19191 -21.5
-0.19167 -21.6
-0.19143 -21.8
-0.19118 -21.8
-0.19094 -21.8
-0.19069 -21.7
-0.19045 -21.5
-0.1902 -21.2
-0.18996 -20.9
-0.18972 -20.5
-0.18947 -20.1
-0.18923 -19.6
-0.18898 -19.0
-0.18874 -18.3
-0.1885 -17.6
-0.18825 -16.8
-0.18801 -16.0
-0.18776 -15.1
-0.18752 -14.2
-0.18727 -13.2
-0.18703 -12.2
-0.18679 -11.1
-0.18654 -10.0
-0.1863 -8.8
-0.18605 -7.6
-0.18581 -6.4
-0.18557 -5.2
-0.18532 -4.0
-0.18508 -2.7
-0.18483 -1.4
-0.18459 -0.2
-0.18435 1.1
-0.1841 2.4
-0.18386 3.7
-0.18361 4.9
-0.18337 6.2
-0.18312 7.4
-0.18288 8.6
-0.18264 9.8
-0.18239 10.9
-0.18215 12.0
-0.1819 13.1
-0.18166 14.1
-0.18142 15.1
-0.18117 16.0
-0.18093 16.9
-0.18068 17.7
-0.18044 18.4
-0.18019 19.1
-0.17995 19.7
-0.17971 20.3
-0.17946 20.8
-0.17922 21.2
-0.17897 21.5
-0.17873 21.8
-0.17849 22.0
-0.17824 22.1
-0.178 22.1
-0.17775 22.1
-0.17751 22.0
-0.17727 21.8
-0.17702 21.5
-0.17678 21.2
-0.17653 20.8
-0.17629 20.3
-0.17604 19.7
-0.1758 19.1
-0.17556 18.4
-0.17531 17.6
-0.17507 16.8
-0.17482 15.9
-0.17458 15.0
-0.17434 14.0
-0.17409 12.9
-0.17385 11.8
-0.1736 10.7
-0.17336 9.5
-0.17311 8.3
-0.17287 7.1
-0.17263 5.8
-0.17238 4.5
-0.17214 3.2
-0.17189 1.9
-0.17165 0.5
-0.17141 -0.8
-0.17116 -2.1
-0.17092 -3.5
-0.17067 -4.8
-0.17043 -6.1
-0.17019 -7.3
-0.16994 -8.6
-0.1697 -9.8
-0.16945 -11.0
-0.16921 -12.2
-0.16896 -13.3
-0.16872 -14.3
-0.16848 -15.4
-0.16823 -16.3
-0.16799 -17.2
-0.16774 -18.1
-0.1675 -18.8
-0.16726 -19.5
-0.16701 -20.2
-0.16677 -20.7
-0.16652 -21.2
-0.16628 -21.6
-0.16603 -22.0
-0.16579 -22.2
-0.16555 -22.4
-0.1653 -22.5
-0.16506 -22.5
-0.16481 -22.4
-0.16457 -22.3
-0.16433 -22.1
-0.16408 -21.7
-0.16384 -21.3
-0.16359 -20.9
-0.16335 -20.3
-0.16311 -19.7
-0.16286 -19.0
-0.16262 -18.2
-0.16237 -17.4
-0.16213 -16.5
-0.16188 -15.5
-0.16164 -14.5
-0.1614 -13.4
-0.16115 -12.3
-0.16091 -11.1
-0.16066 -9.9
-0.16042 -8.6
-0.16018 -7.3
-0.15993 -6.0
-0.15969 -4.6
-0.15944 -3.3
-0.1592 -1.9
-0.15895 -0.5
-0.15871 0.9
-0.15847 2.3
-0.15822 3.7
-0.15798 5.0
-0.15773 6.4
-0.15749 7.7
-0.15725 9.0
-0.157 10.3
-0.15676 11.5
-0.15651 12.7
-0.15627 13.9
-0.15602 15.0
-0.15578 16.0
-0.15554 17.0
-0.15529 17.9
-0.15505 18.7
-0.1548 19.5
-0.15456 20.2
-0.15432 20.9
-0.15407 21.4
-0.15383 21.9
-0.15358 22.2
-0.15334 22.5
-0.1531 22.8
-0.15285 22.9
-0.15261 22.9
-0.15236 22.9
-0.15212 22.7
-0.15187 22.5
-0.15163 22.2
-0.15139 21.8
-0.15114 21.3
-0.1509 20.7
-0.15065 20.1
-0.15041 19.3
-0.15017 18.5
-0.14992 17.7
-0.14968 16.7
-0.14943 15.7
-0.14919 14.6
-0.14894 13.5
-0.1487 12.3
-0.14846 11.0
-0.14821 9.8
-0.14797 8.4
-0.14772 7.1
-0.14748 5.7
-0.14724 4.3
-0.14699 2.8
-0.14675 1.4
-0.1465 0.0
-0.14626 -1.5
-0.14602 -3.0
-0.14577 -4.4
-0.14553 -5.8
-0.14528 -7.3
-0.14504 -8.6
-0.14479 -10.0
-0.14455 -11.3
-0.14431 -12.5
-0.14406 -13.8
-0.14382 -14.9
-0.14357 -16.0
-0.14333 -17.1
-0.14309 -18.0
-0.14284 -18.9
-0.1426 -19.8
-0.14235 -20.5
-0.14211 -21.2
-0.14186 -21.8
-0.14162 -22.3
-0.14138 -22.7
-0.14113 -23.0
-0.14089 -23.2
-0.14064 -23.3
-0.1404 -23.3
-0.14016 -23.3
-0.13991 -23.1
-0.13967 -22.9
-0.13942 -22.5
-0.13918 -22.1
-0.13894 -21.5
-0.13869 -20.9
-0.13845 -20.2
-0.1382 -19.4
-0.13796 -18.6
-0.13771 -17.6
-0.13747 -16.6
-0.13723 -15.5
-0.13698 -14.3
-0.13674 -13.1
-0.13649 -11.8
-0.13625 -10.5
-0.13601 -9.1
-0.13576 -7.7
-0.13552 -6.3
-0.13527 -4.8
-0.13503 -3.3
-0.13478 -1.8
-0.13454 -0.2
-0.1343 1.3
-0.13405 2.8
-0.13381 4.3
-0.13356 5.8
